overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
63,63,CDM,5'11,161lbs,38,37,57,62,32,48,29,38,59,62,54,59,63,63,68,57,77,77,64,41,66,62,42,39,50,61,60,64,58,9,13,11,8,16
63,77,CDM,5'8,154lbs,40,44,45,63,32,52,35,37,54,58,54,52,66,62,64,47,59,83,67,49,62,63,53,58,38,46,60,62,54,14,13,9,8,9
63,67,CDM,6'2,165lbs,52,45,60,64,45,51,49,39,64,58,64,62,51,57,53,57,65,47,78,49,78,59,40,52,39,59,62,64,62,13,14,14,15,13
63,71,CDM,5'11,165lbs,48,32,58,63,36,59,48,38,56,65,72,64,69,51,66,54,64,68,81,41,79,60,40,59,50,65,54,65,59,6,7,9,7,7
63,63,CDM,6'2,172lbs,43,33,66,60,31,52,35,37,54,58,65,69,59,61,56,47,63,71,71,45,61,67,35,51,34,70,71,63,58,16,15,12,10,15
63,68,CDM,6'1,172lbs,52,45,52,65,32,54,45,37,63,61,53,55,68,55,64,51,70,64,66,54,60,60,51,65,39,45,64,64,62,10,9,9,9,9
63,68,CDM,5'7,139lbs,51,49,53,67,46,66,68,64,65,67,78,68,92,66,88,57,79,77,58,51,59,55,61,61,41,62,61,58,56,8,15,11,9,14
63,63,CDM,5'6,150lbs,61,50,54,65,59,58,59,55,59,59,78,74,81,63,90,56,76,67,41,57,75,61,54,59,51,67,63,65,63,16,10,10,6,11
63,66,CDM,6'2,172lbs,40,30,61,60,39,53,30,40,58,62,52,57,65,61,58,56,57,76,71,50,61,66,36,51,43,60,57,62,57,7,6,6,11,7
63,70,CDM,5'10,170lbs,50,43,60,68,34,56,44,42,63,64,63,55,67,59,67,54,78,64,59,40,62,58,40,48,45,52,61,64,67,6,9,6,5,14
63,71,LDM,5'11,165lbs,58,49,33,67,54,67,58,48,64,66,72,75,74,49,70,53,67,48,60,48,50,33,49,64,48,60,30,41,47,11,9,13,6,15
63,70,CDM,5'9,150lbs,61,39,48,58,31,42,74,61,73,64,71,72,56,56,70,42,77,85,61,73,57,62,25,56,43,47,51,60,54,11,12,15,6,9
63,63,CDM,5'9,174lbs,42,28,55,67,28,47,36,34,58,56,53,63,61,55,70,40,63,74,77,25,66,58,30,59,41,50,66,64,58,7,12,5,10,9
63,63,CDM,5'10,161lbs,51,41,54,60,43,64,46,58,59,65,54,55,65,66,53,58,65,65,74,59,77,64,64,58,57,66,58,58,53,12,10,13,9,7
62,62,CDM,6'1,172lbs,48,34,68,63,48,53,44,43,55,51,59,43,61,48,59,56,75,80,82,33,65,65,29,44,53,66,61,65,62,7,10,14,12,10
62,69,CDM,6'0,161lbs,37,30,65,60,28,45,32,31,58,59,55,60,50,55,54,40,73,69,74,33,69,60,39,43,28,51,62,66,62,8,10,8,13,15
62,70,CDM,5'9,159lbs,39,30,53,65,35,54,42,32,58,63,63,54,57,64,72,60,60,68,59,44,46,63,47,55,45,61,60,63,56,13,12,9,13,14
62,66,CDM,5'11,163lbs,54,55,46,66,39,61,44,43,60,69,67,66,52,53,64,62,59,70,61,51,56,68,45,44,44,67,59,57,55,14,14,8,9,8
62,65,CDM,5'10,165lbs,47,40,46,60,39,58,41,36,55,60,68,65,59,53,64,49,56,75,75,42,77,58,51,59,42,50,60,60,58,13,9,9,6,7
62,62,CDM,6'4,190lbs,37,48,63,67,39,52,33,35,65,58,49,59,30,54,57,54,61,59,80,55,63,63,55,63,40,57,45,59,59,1,1,1,1,1
62,62,CDM,5'11,165lbs,54,42,61,63,16,51,34,43,52,57,64,64,69,64,67,53,61,65,68,23,81,54,49,40,59,59,60,66,67,14,16,15,6,14
62,65,CDM,6'0,163lbs,46,30,48,65,28,57,40,35,58,65,56,59,59,62,61,43,57,66,57,27,57,60,40,54,36,56,57,60,61,12,13,10,5,13
62,75,CDM,5'10,146lbs,52,39,60,66,39,53,46,44,61,58,62,62,59,60,74,58,61,62,61,52,64,62,56,52,51,50,52,62,65,8,14,12,9,15
62,62,CDM,5'10,161lbs,70,50,62,65,65,61,76,79,67,67,40,36,56,66,70,77,79,72,70,61,76,59,62,71,67,68,60,62,60,16,13,16,12,16
62,64,CDM,5'9,159lbs,37,37,59,68,35,58,40,49,64,59,62,64,65,62,67,54,64,59,71,52,48,55,50,66,47,45,60,64,53,7,6,16,14,7
62,62,RDM,5'10,159lbs,42,34,53,57,35,59,48,46,58,56,71,70,73,55,76,67,61,85,60,62,74,61,52,43,34,45,55,66,60,7,8,9,11,10
62,70,CDM,5'7,146lbs,42,38,41,64,35,48,37,35,50,61,64,69,62,65,82,58,62,76,42,37,60,64,51,58,39,53,65,59,54,6,6,11,6,8
62,76,CDM,6'2,163lbs,42,32,33,70,35,63,51,53,67,66,54,56,55,59,62,44,36,47,61,50,55,60,42,65,32,58,39,49,47,9,10,8,14,8
62,68,CDM,5'6,163lbs,42,36,49,60,37,46,37,38,57,53,61,63,68,52,72,43,57,83,64,45,72,64,36,43,44,43,63,61,62,14,10,6,14,14
62,69,CDM,5'11,168lbs,55,45,64,68,45,66,50,47,63,67,69,64,72,61,63,59,59,61,59,50,60,54,59,58,50,58,58,63,60,13,10,8,13,9
62,67,RDM,5'11,174lbs,61,29,45,54,35,62,54,36,50,58,77,76,73,45,67,52,68,86,60,43,56,56,42,49,44,55,59,58,59,12,8,10,13,11
62,62,CDM,5'9,146lbs,59,45,59,53,55,55,34,38,60,56,63,63,76,63,78,60,68,76,71,51,72,64,34,53,35,58,56,58,64,14,16,16,12,9
62,62,CDM,5'10,152lbs,56,40,58,64,44,61,58,50,60,62,62,56,66,63,63,42,64,58,59,39,65,60,29,60,46,64,61,62,61,16,15,14,16,7
62,72,RDM,5'9,174lbs,60,47,55,68,32,59,39,45,66,61,49,56,61,60,66,65,62,45,71,48,62,65,55,61,48,54,64,61,62,10,9,9,7,5
62,73,CDM,5'10,141lbs,28,23,64,65,28,47,31,29,62,60,71,70,70,57,66,51,65,43,70,34,58,63,24,55,44,63,62,63,62,9,6,8,11,8
62,62,CDM,5'11,159lbs,46,37,59,60,37,38,43,48,58,59,64,67,63,70,53,35,60,58,68,30,60,62,42,54,55,50,65,60,58,14,12,10,10,9
62,75,CDM,5'9,157lbs,48,39,48,62,28,56,64,67,58,60,79,62,64,64,82,50,76,71,41,29,76,54,30,58,49,60,67,63,60,5,14,13,10,10
62,72,CDM,5'9,150lbs,61,39,52,71,41,48,49,37,61,59,66,43,57,50,70,61,52,72,57,48,61,62,37,37,48,56,66,61,42,15,7,8,6,9
62,73,CDM,6'1,168lbs,59,27,60,72,28,49,45,34,68,60,65,63,54,54,56,55,72,69,68,27,61,58,30,42,35,50,41,65,60,13,6,14,9,6
62,67,CDM,5'11,157lbs,56,48,62,62,45,60,35,39,59,61,69,76,66,62,69,55,81,72,67,48,68,62,52,52,41,55,58,58,57,14,8,14,11,9
62,62,LDM,5'11,161lbs,58,56,43,59,58,58,57,59,60,59,53,49,65,60,60,55,59,65,67,55,75,62,57,58,60,62,62,59,62,8,12,8,15,15
62,75,CDM,5'8,139lbs,46,37,55,65,38,63,44,45,63,66,61,58,56,55,64,53,63,63,57,32,63,61,29,58,46,43,58,60,58,12,7,9,8,12
62,76,CDM,6'0,163lbs,50,53,58,65,41,51,36,32,57,61,55,63,55,58,66,65,60,66,67,62,66,58,42,59,34,58,55,68,59,10,8,9,11,6
62,74,CDM,6'1,170lbs,46,35,55,61,37,52,46,47,63,60,58,63,58,59,54,56,62,64,63,38,62,57,37,61,53,51,58,62,61,13,12,7,8,12
62,62,CDM,6'0,176lbs,48,48,60,61,45,53,49,58,57,59,48,49,61,57,56,56,76,76,75,51,62,64,52,57,66,59,62,57,53,10,6,16,7,13
62,64,CDM,6'0,168lbs,52,44,56,62,36,57,47,37,62,61,67,61,67,53,72,54,77,81,76,45,62,57,44,47,46,53,53,62,57,14,13,10,13,14
62,74,CDM,5'9,165lbs,34,30,56,57,34,50,40,42,56,52,68,67,62,63,69,49,71,79,61,37,57,68,52,59,40,51,60,61,56,7,14,8,10,7
62,69,RDM,5'11,165lbs,63,54,45,61,22,63,36,27,59,64,75,73,80,59,79,26,66,86,68,40,55,56,54,59,22,62,65,62,58,15,11,8,12,13
62,62,CDM,6'1,181lbs,42,42,53,62,34,57,36,42,57,50,51,52,60,56,60,48,63,67,81,43,78,59,65,62,33,50,64,61,58,16,6,9,8,13
62,70,LDM,5'7,163lbs,48,53,59,65,32,62,53,55,63,64,68,68,64,65,84,62,60,71,64,48,80,58,34,59,51,55,60,65,59,7,7,13,15,8
62,72,LDM,6'0,165lbs,37,36,54,64,32,58,38,37,59,66,63,63,59,61,61,56,49,72,64,56,62,58,57,59,43,60,59,57,55,13,10,8,14,14
62,76,CDM,6'1,152lbs,45,38,65,67,44,61,41,43,65,64,60,67,73,55,75,65,68,65,63,43,47,55,35,53,45,45,59,67,64,14,7,14,9,13
62,62,LDM,5'11,172lbs,66,44,55,58,59,54,70,74,67,62,59,58,66,55,67,65,73,70,75,65,65,54,60,63,66,55,60,60,62,7,15,6,13,13
62,71,CDM,5'9,172lbs,50,37,47,65,43,65,72,65,69,67,72,70,70,57,66,64,68,72,62,59,44,49,49,63,38,53,46,39,35,9,8,9,9,10
62,71,CDM,6'0,152lbs,55,51,60,68,50,65,50,50,60,67,69,69,63,60,66,60,61,74,69,58,57,51,59,56,50,60,61,60,55,8,12,10,10,12
62,65,CDM,6'0,161lbs,35,42,66,64,36,48,39,31,59,52,75,74,75,59,73,50,90,70,72,40,71,60,40,47,37,57,60,64,65,8,8,14,9,12
62,62,CDM,6'0,165lbs,53,37,61,58,42,47,48,50,52,59,64,67,66,62,68,53,62,73,72,51,69,59,39,57,64,59,62,63,58,14,16,15,11,8
62,72,CDM,6'2,190lbs,30,29,52,62,28,46,33,32,60,51,58,61,54,55,57,67,50,65,78,58,75,58,40,49,39,42,59,64,61,11,13,9,10,10
62,70,CDM,5'10,146lbs,51,40,44,64,28,59,50,34,57,59,74,73,78,48,77,50,60,65,68,47,75,62,49,56,45,57,60,62,60,11,5,12,8,10
62,74,CDM,6'1,172lbs,36,38,54,62,33,56,34,39,64,55,62,58,60,60,58,63,46,60,74,57,68,61,59,61,44,52,61,61,54,14,12,15,13,6
62,69,CDM,5'11,181lbs,38,44,58,65,37,54,39,34,53,58,51,53,64,56,72,47,75,69,71,49,75,61,45,54,37,51,59,61,63,13,13,7,6,7
62,72,CDM,5'11,165lbs,47,38,50,67,31,55,36,38,64,59,63,64,67,55,65,45,52,55,61,42,58,59,41,54,41,52,57,66,66,11,14,13,5,8
62,62,CDM,6'1,176lbs,36,39,60,53,36,56,30,38,46,56,55,51,53,59,49,64,73,92,86,37,77,60,46,41,44,68,63,66,61,6,14,12,7,11
62,73,CDM,6'0,163lbs,44,38,69,67,39,58,43,42,66,59,62,62,62,71,66,62,73,67,57,60,76,46,56,46,54,44,60,64,60,7,13,9,13,13
62,62,CDM,6'2,161lbs,52,51,54,63,56,62,51,50,54,61,68,63,61,69,49,57,58,70,75,45,63,58,46,48,56,51,61,58,55,14,16,7,11,15
62,72,CDM,6'3,176lbs,39,30,61,65,27,55,42,31,63,63,56,61,59,54,38,47,55,59,71,29,57,58,34,59,38,55,59,63,54,12,10,6,11,5
62,72,CDM,5'11,165lbs,44,31,50,64,45,53,53,56,59,59,60,59,68,62,68,52,55,74,67,51,59,58,30,51,41,55,62,58,60,14,14,15,12,7
62,70,CDM,5'11,179lbs,49,41,60,65,43,62,47,40,60,58,60,68,60,55,61,61,62,67,72,51,60,58,57,58,52,43,59,64,61,5,15,11,13,15
61,73,LDM,5'11,150lbs,51,44,55,69,42,56,41,42,65,60,61,44,52,62,70,57,65,37,53,50,63,56,40,62,47,60,59,63,61,10,14,6,14,6
61,67,CDM,5'7,141lbs,45,44,44,64,35,58,32,34,63,62,66,67,76,48,77,47,63,73,53,48,54,55,48,51,38,50,64,62,58,8,9,6,9,14
61,66,CDM,5'10,157lbs,44,44,52,62,33,53,36,37,55,55,62,69,66,58,65,56,66,72,77,39,61,55,50,44,45,45,69,56,60,9,10,11,13,10
61,71,LDM,5'11,176lbs,47,28,62,50,39,37,39,36,42,53,59,56,57,61,59,47,70,61,60,27,55,62,37,44,44,52,63,69,65,14,11,8,13,9
61,62,LDM,6'0,157lbs,62,45,61,64,42,67,49,46,62,67,62,62,84,61,67,65,69,54,61,53,44,49,49,50,45,55,71,65,65,6,6,13,7,14
61,68,CDM,5'11,165lbs,48,39,57,63,45,60,30,35,59,58,62,61,54,55,63,67,61,62,64,47,72,63,41,55,34,50,58,59,54,14,9,11,5,12
61,63,CDM,5'9,150lbs,38,31,43,58,36,50,40,38,52,58,73,69,78,53,78,40,74,74,64,35,76,57,37,49,37,56,66,63,64,13,9,7,9,7
61,64,CDM,6'1,152lbs,48,33,66,61,29,58,48,30,59,65,60,39,64,49,58,55,78,70,68,50,71,63,44,46,38,62,55,59,56,7,14,7,7,16
61,76,CDM,6'2,183lbs,50,43,58,65,35,55,44,48,60,56,62,63,57,58,50,58,53,67,72,38,63,49,42,52,51,49,62,59,63,6,10,7,9,8
61,62,RDM,5'6,137lbs,58,44,55,64,43,65,62,59,60,64,73,76,82,58,71,56,55,70,40,46,44,45,58,63,57,57,34,48,43,7,12,12,7,14
61,61,RDM,5'10,161lbs,52,58,49,64,57,56,43,58,57,65,59,54,74,56,76,64,70,66,65,63,48,45,50,71,63,72,59,51,50,13,11,16,16,9
61,68,CDM,5'8,137lbs,41,41,46,65,31,52,42,38,57,64,82,73,73,61,83,50,74,73,56,34,55,58,56,57,34,54,55,60,54,14,9,10,13,14
61,73,LDM,6'3,174lbs,43,29,61,63,34,52,32,35,57,57,59,61,54,61,53,56,36,64,69,37,65,60,37,46,38,41,57,61,54,14,7,14,13,13
61,65,CDM,6'1,163lbs,44,34,55,61,36,50,29,28,54,56,52,52,48,56,70,51,74,71,70,55,67,62,37,52,37,50,60,62,57,8,12,13,11,15
61,74,CDM,5'10,165lbs,50,34,58,65,38,53,45,49,61,59,64,60,52,57,67,64,61,48,60,52,67,58,35,47,54,48,63,60,59,14,14,14,9,11
61,62,RDM,6'1,183lbs,57,45,54,63,31,58,40,33,63,59,60,57,58,52,54,50,60,69,69,49,57,55,40,54,45,52,59,60,58,12,6,10,13,11
61,78,CDM,5'9,152lbs,41,40,58,64,36,65,45,42,54,60,76,74,63,53,71,56,57,59,67,32,63,62,43,57,64,48,57,59,64,12,7,12,5,9
61,68,CDM,6'0,168lbs,34,48,55,61,39,59,64,62,56,63,66,68,67,60,68,58,70,73,66,45,54,58,44,54,41,54,58,58,57,12,14,14,7,5
61,63,CDM,5'9,157lbs,42,40,40,62,34,52,49,32,59,56,60,64,74,56,71,53,79,70,72,45,81,57,41,52,36,44,51,60,51,13,13,7,7,12
61,62,CDM,5'11,159lbs,57,58,50,64,54,64,59,58,58,63,77,76,68,56,56,55,54,68,59,59,56,62,59,64,56,61,59,55,52,1,1,1,1,1
61,62,CDM,6'0,161lbs,36,24,56,59,22,53,24,29,56,58,61,69,72,56,68,46,87,71,76,35,71,59,33,53,35,55,54,65,59,16,8,10,10,13
61,66,LDM,6'0,139lbs,51,43,58,64,32,62,42,36,58,65,65,65,62,57,68,52,71,68,62,37,60,55,46,57,44,55,58,61,57,14,10,8,11,14
61,67,CDM,6'1,183lbs,53,45,60,62,27,57,46,37,61,60,70,65,62,56,60,41,62,68,70,48,72,58,50,56,52,65,56,58,57,10,6,6,14,8
61,64,CDM,6'2,179lbs,40,45,55,65,29,54,42,35,64,65,70,64,68,58,47,47,66,59,83,39,53,49,55,46,45,44,57,61,63,7,7,10,13,12
61,73,CDM,5'7,143lbs,53,38,45,64,27,60,30,33,61,62,68,67,89,57,87,45,62,73,44,37,52,59,60,63,38,66,65,57,53,9,10,5,12,13
61,74,CDM,5'9,154lbs,47,34,55,69,35,62,41,50,58,61,55,48,58,54,76,62,62,45,46,43,68,64,40,42,50,46,61,63,68,8,11,6,11,11
61,61,CDM,5'10,161lbs,56,52,57,62,52,48,26,64,58,62,63,49,66,60,63,62,60,58,66,57,72,63,61,60,52,64,54,64,64,14,14,6,14,14
61,65,CDM,5'8,152lbs,34,39,32,65,47,55,44,40,60,60,68,66,60,57,82,64,70,68,55,40,67,59,48,54,41,55,58,57,64,15,13,11,10,16
61,61,RDM,5'10,165lbs,66,67,39,73,49,59,37,59,59,71,62,66,71,38,72,64,57,72,58,37,71,37,48,61,58,52,44,52,31,11,15,11,11,9
61,73,CDM,5'9,161lbs,41,44,48,61,36,61,39,35,59,63,74,73,67,54,77,51,56,59,67,55,64,62,53,59,43,51,56,58,59,8,10,15,12,10
61,61,CDM,6'2,176lbs,51,39,58,75,40,60,39,47,63,58,42,36,61,58,52,54,57,55,67,33,57,56,40,43,47,43,60,56,62,12,14,13,11,10
61,69,CDM,5'11,172lbs,44,37,58,62,39,61,42,39,61,55,68,65,76,54,63,56,65,74,74,54,67,61,58,57,47,59,52,59,48,9,10,11,8,9
61,69,LDM,5'9,163lbs,63,29,46,64,31,61,49,36,61,64,72,70,70,58,66,52,60,65,69,50,53,59,50,62,43,50,55,62,56,15,12,7,13,15
61,66,RDM,6'1,168lbs,35,32,58,58,30,55,39,35,50,59,69,64,45,62,65,35,58,72,72,34,64,58,39,50,43,64,61,61,59,14,9,8,14,6
61,61,CDM,6'0,172lbs,61,53,57,66,59,61,51,42,56,58,56,42,70,63,62,57,44,61,68,61,62,62,63,54,46,45,54,59,48,15,9,6,8,13
61,75,CDM,6'0,168lbs,43,31,61,65,34,52,40,35,54,56,58,65,46,53,55,45,64,62,70,29,67,62,29,44,47,50,59,63,57,9,10,6,8,11
61,66,CDM,5'11,150lbs,59,39,54,65,45,56,54,51,58,58,63,69,71,58,69,46,48,67,59,43,63,57,42,53,43,59,62,58,55,7,14,11,14,15
61,69,CDM,5'9,154lbs,44,39,46,58,33,54,41,34,52,55,65,68,74,64,75,53,77,83,74,32,68,62,49,52,48,52,57,56,55,7,12,11,11,10
60,71,CDM,5'9,146lbs,35,44,56,63,45,57,52,37,59,61,66,68,79,50,85,54,69,72,48,53,60,57,46,57,44,49,58,62,59,13,11,8,15,14
60,70,RDM,6'1,181lbs,48,35,55,60,29,52,43,30,53,56,68,74,69,58,69,45,73,72,74,38,58,56,45,48,33,53,58,60,56,9,7,15,6,15
60,80,CDM,5'10,159lbs,45,38,49,64,33,49,41,39,51,57,67,62,56,56,67,52,60,68,59,41,64,56,38,42,42,53,62,62,59,11,10,7,12,10
60,74,CDM,6'0,165lbs,35,36,48,57,31,60,31,31,55,57,64,64,75,55,69,40,78,75,60,29,68,57,38,42,37,49,63,59,57,15,7,8,5,9
60,63,CDM,5'6,141lbs,50,33,49,68,48,59,49,50,63,61,62,43,73,59,84,62,60,56,40,42,64,52,53,53,53,49,51,60,67,10,11,12,14,7
60,75,CDM,6'2,148lbs,39,30,51,66,43,57,35,39,62,63,68,60,65,54,70,61,68,72,78,35,73,39,48,51,47,47,51,59,56,13,13,11,13,13
60,79,CDM,6'0,165lbs,46,37,66,64,39,57,42,44,59,55,52,49,50,57,61,57,64,44,61,36,75,58,37,44,49,47,52,67,63,6,7,11,15,7
60,60,CDM,5'11,143lbs,52,35,49,61,34,58,36,34,58,60,63,64,55,56,67,44,60,61,59,42,55,58,52,56,45,39,57,60,58,14,12,7,14,12
60,65,CDM,5'8,154lbs,54,38,34,64,42,57,59,45,54,60,65,61,79,60,76,47,72,77,71,34,36,49,53,54,57,55,70,56,53,11,11,6,15,13
60,72,CDM,6'0,165lbs,44,36,46,61,43,60,59,45,59,61,79,75,71,51,74,66,81,69,66,50,67,56,49,59,36,45,53,59,52,13,14,9,7,13
60,61,CDM,5'11,176lbs,52,37,52,59,36,54,38,33,54,59,68,64,64,59,67,44,69,77,66,32,63,62,46,52,40,55,49,57,58,7,7,18,5,9
60,71,CDM,6'1,165lbs,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43,60,58,55,8,6,10,8,6
60,66,CDM,5'7,132lbs,45,28,47,61,29,57,32,33,58,59,53,54,53,57,78,48,42,58,68,32,54,59,39,58,37,45,57,59,57,13,7,13,6,12
60,67,CDM,6'0,170lbs,40,41,57,63,37,58,43,39,60,59,64,66,68,56,58,61,79,70,69,43,54,54,50,55,42,52,56,58,60,6,11,5,13,7
60,60,CDM,6'0,170lbs,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,63,64,58,11,7,10,6,6
60,77,CDM,5'10,161lbs,41,29,48,59,33,53,42,42,60,64,65,63,65,55,66,50,58,60,65,36,60,57,35,57,39,48,63,57,58,8,10,12,12,10
60,66,LDM,5'11,165lbs,53,57,55,60,48,60,42,43,55,60,66,66,64,59,65,54,60,75,59,56,36,56,52,60,55,45,54,57,52,13,13,15,10,12
60,65,CDM,6'2,168lbs,54,40,55,58,38,51,48,44,54,57,69,73,69,57,65,57,65,69,75,43,59,62,55,49,45,51,59,57,61,10,15,14,10,7
60,60,CDM,5'11,187lbs,34,51,62,63,53,46,51,60,59,59,31,33,55,50,68,61,73,62,69,55,48,56,44,53,54,52,57,65,59,16,10,9,6,7
60,64,CDM,5'7,154lbs,54,40,41,61,41,60,40,42,58,63,65,62,60,59,70,45,55,67,61,42,55,56,53,57,46,55,55,57,56,8,8,14,14,5
60,60,CDM,6'2,172lbs,45,25,66,61,25,49,32,37,58,54,55,53,56,53,55,40,57,76,71,30,61,54,34,46,42,45,61,58,55,10,13,7,10,12
60,76,CDM,5'10,159lbs,38,28,49,62,29,49,46,37,61,54,53,52,66,57,76,53,54,61,66,28,74,55,43,59,45,45,57,56,51,8,7,15,5,12
60,60,CDM,5'10,143lbs,42,31,51,58,41,42,34,42,55,53,76,76,72,58,67,51,62,73,58,43,64,60,37,53,51,58,56,61,55,9,11,7,9,12
60,82,CDM,5'11,148lbs,57,44,56,63,47,57,53,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,45,60,51,57,58,58,57,7,9,9,14,13
60,74,CDM,5'10,161lbs,45,55,52,63,45,64,47,46,61,61,67,63,65,56,69,56,68,68,57,50,55,56,44,49,42,46,58,59,59,8,7,12,10,10
60,69,CDM,5'9,141lbs,49,34,65,67,33,54,44,41,64,59,44,61,50,58,74,56,55,58,46,40,60,59,40,43,49,48,59,60,58,5,10,12,10,13
60,69,CDM,6'2,172lbs,49,51,61,62,25,45,33,35,52,55,64,58,58,59,53,48,63,53,69,56,68,61,49,56,36,55,60,61,60,12,9,9,5,15
60,71,RDM,5'8,161lbs,45,42,57,67,49,55,45,39,58,64,54,57,62,60,67,56,59,66,56,40,60,53,41,58,54,58,58,60,62,13,7,14,10,13
60,79,CDM,6'3,196lbs,42,29,53,65,32,54,41,38,55,63,62,64,56,56,55,40,58,55,62,32,61,52,29,42,30,45,60,65,59,14,11,12,14,13
60,73,CDM,6'1,168lbs,36,31,46,61,45,49,31,43,57,61,55,62,59,51,66,46,54,61,73,38,61,56,45,57,50,51,54,63,56,7,6,12,8,9
60,67,CDM,6'0,172lbs,38,38,62,64,28,57,38,35,58,64,62,65,59,49,58,42,62,54,61,38,72,56,42,41,47,42,53,62,61,7,8,8,10,9
60,76,CDM,6'1,161lbs,45,34,59,60,30,54,46,35,54,61,57,63,62,59,54,57,60,73,72,45,60,56,30,49,38,46,55,60,58,12,8,6,11,7
60,60,CDM,5'9,146lbs,53,37,49,61,34,59,38,49,57,61,58,56,53,56,70,46,63,73,60,36,56,58,33,59,45,46,57,60,56,10,13,7,7,11
60,60,CDM,5'9,154lbs,62,54,51,60,43,61,55,62,57,61,71,59,72,61,78,55,75,64,71,59,61,58,57,55,43,66,51,58,55,14,13,10,8,8
60,77,CDM,5'11,159lbs,42,36,56,72,45,59,43,45,59,59,65,51,60,54,67,59,60,54,61,58,63,52,59,47,54,49,55,59,58,13,12,10,12,7
60,71,CDM,5'10,168lbs,36,34,64,64,39,48,42,43,57,55,64,63,63,59,68,47,79,73,62,33,41,64,56,54,48,51,56,59,55,11,13,9,13,5
60,60,CDM,6'0,176lbs,63,57,51,61,60,63,65,68,59,61,49,47,63,56,53,64,71,55,66,62,75,57,58,60,77,65,56,55,54,10,15,15,14,6
60,67,RDM,6'3,174lbs,48,43,45,67,46,59,49,41,61,61,59,62,62,55,60,52,58,58,67,39,57,52,61,61,48,59,58,56,55,8,11,14,6,11
60,75,CDM,6'1,179lbs,45,31,55,67,28,56,49,37,63,61,59,62,56,57,55,43,65,55,73,33,65,50,39,55,44,55,55,58,55,14,11,7,11,12
60,75,CDM,6'0,165lbs,45,34,61,63,33,52,43,44,57,56,62,66,58,57,62,52,68,70,66,41,63,53,36,45,47,50,56,63,58,14,11,10,9,8
60,72,CDM,5'7,154lbs,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,11,12,13,7,12
60,61,CDM,5'11,165lbs,47,26,62,60,27,42,34,39,57,45,57,56,57,59,63,47,56,69,75,27,51,59,36,44,41,38,65,65,64,10,13,9,14,9
60,60,RDM,5'9,152lbs,45,48,55,62,53,58,49,48,52,58,61,60,71,64,76,52,65,68,62,56,59,60,54,55,44,58,59,66,60,9,10,13,14,15
60,67,CDM,5'7,139lbs,51,56,44,68,40,60,43,46,66,60,52,55,57,58,71,52,67,68,61,54,51,55,46,59,48,55,46,59,51,10,7,13,5,11
60,65,CDM,5'11,168lbs,66,55,50,59,43,57,42,49,57,58,66,63,62,52,61,42,64,68,59,48,60,50,45,60,44,55,67,64,57,11,8,7,6,10
60,69,CDM,5'9,130lbs,57,60,57,64,47,62,51,45,60,59,64,67,66,57,55,56,62,70,64,56,52,55,62,60,48,53,52,61,55,8,7,8,9,6
59,75,CDM,5'10,143lbs,47,38,60,67,37,52,47,39,53,61,68,55,69,51,74,49,54,59,52,41,62,60,39,48,48,50,54,57,58,12,12,7,8,8
59,69,CDM,6'0,154lbs,47,52,42,64,38,60,45,43,61,64,68,66,62,60,63,58,55,54,61,51,52,57,44,57,45,61,60,54,45,8,13,11,12,15
59,74,CDM,5'10,172lbs,42,38,52,64,34,59,39,40,61,58,58,55,57,55,64,56,58,58,60,41,60,53,32,54,47,51,56,54,60,6,13,13,10,10
59,61,CDM,6'4,165lbs,44,54,66,54,44,48,42,51,49,57,59,57,55,55,37,59,55,75,84,63,57,64,48,58,50,54,57,52,48,10,11,10,11,15
59,67,CDM,5'10,143lbs,52,55,49,62,45,56,43,38,60,57,75,67,62,54,69,55,65,58,58,42,58,57,52,63,45,44,58,58,55,13,9,6,8,10
59,74,CDM,6'7,172lbs,43,37,65,66,38,57,42,41,55,61,58,57,49,55,51,62,56,58,70,36,63,51,42,42,48,45,55,61,62,6,10,10,15,14
59,70,CDM,5'9,132lbs,48,35,46,63,41,63,45,37,58,60,63,67,70,57,73,48,61,56,68,31,64,55,52,56,49,57,55,57,54,8,14,9,11,13
59,71,CDM,6'0,143lbs,48,39,60,61,36,52,45,46,59,58,53,63,59,60,65,57,61,54,45,37,62,53,35,41,47,46,64,60,64,7,15,15,6,8
59,71,CDM,5'10,172lbs,44,37,55,66,38,60,47,49,59,65,34,38,33,58,61,58,62,32,60,51,61,56,52,47,52,51,59,61,60,7,13,12,14,9
59,61,LDM,6'0,176lbs,43,31,61,62,37,58,37,37,63,60,58,48,48,46,65,59,68,72,70,43,63,52,53,58,61,56,61,57,46,10,8,6,9,5
