overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
62,77,LM,5'9,139lbs,65,61,34,54,46,70,42,35,43,67,76,68,77,56,73,62,56,53,34,57,42,21,54,53,47,51,58,45,34,11,13,8,11,11
62,73,CM,6'1,159lbs,46,54,45,63,50,66,48,34,61,65,69,71,75,56,77,58,56,68,72,55,54,46,56,63,52,60,54,54,52,11,9,13,11,15
62,62,RM,5'7,146lbs,53,60,58,59,54,64,45,51,43,62,76,73,78,57,78,62,59,61,63,62,41,60,65,49,43,52,29,14,12,9,9,6,7,12
62,67,RCM,6'1,172lbs,57,45,42,68,54,56,61,48,68,63,60,55,58,53,65,61,54,72,68,62,50,54,51,58,52,60,54,61,53,15,14,12,7,7
62,63,RCM,6'3,187lbs,48,48,70,62,38,58,37,35,61,60,65,63,55,63,54,71,71,87,82,55,73,62,54,57,45,56,58,60,55,11,14,7,10,5
62,69,RM,5'9,141lbs,55,52,38,65,41,68,59,55,52,60,78,72,76,61,72,55,52,49,41,49,57,53,59,52,55,66,51,29,31,6,9,13,12,10
62,62,RM,6'0,132lbs,62,54,35,57,37,58,55,38,49,60,81,81,94,51,82,52,71,75,62,34,56,23,58,50,45,46,40,28,20,8,9,6,9,8
62,62,LM,5'7,172lbs,60,52,36,55,56,61,61,57,50,61,74,76,77,60,81,57,88,65,59,49,55,26,58,61,55,59,35,17,23,12,14,9,13,11
62,69,CM,5'9,143lbs,59,51,43,71,58,64,64,68,69,61,64,71,64,57,76,67,59,46,41,56,43,55,51,62,65,61,53,59,58,8,7,11,6,13
62,63,CM,5'9,141lbs,56,56,54,64,56,60,62,65,60,64,73,72,71,59,75,69,60,71,65,68,53,53,54,62,65,60,53,55,45,9,7,16,8,9
62,62,LM,5'6,137lbs,59,47,38,62,43,65,42,32,59,62,71,67,70,52,76,48,34,62,40,38,35,58,59,61,64,57,48,42,38,10,7,14,6,6
62,69,RM,5'9,150lbs,25,62,59,54,48,59,32,29,31,63,70,68,72,56,78,62,76,74,62,63,55,24,62,53,63,51,25,27,22,6,8,10,10,11
62,63,RM,5'8,137lbs,61,57,38,54,58,64,64,62,38,65,72,67,78,57,84,63,68,74,45,54,43,39,55,58,56,52,30,38,34,13,11,14,8,8
62,72,RCM,5'9,139lbs,51,41,49,64,40,62,42,30,63,63,75,73,79,62,65,54,57,72,52,38,56,60,53,63,42,60,55,58,50,7,7,11,7,8
62,68,LM,5'10,148lbs,60,52,43,57,31,61,44,45,38,58,90,88,77,54,73,59,40,67,46,58,47,54,53,54,29,58,54,52,54,10,8,6,8,5
62,62,CM,5'10,165lbs,60,60,68,65,64,59,62,63,63,61,72,64,68,56,67,70,83,71,75,71,64,58,56,57,64,56,58,62,60,8,12,8,11,13
62,62,LM,6'1,170lbs,62,54,49,63,53,64,56,38,62,65,69,68,63,50,73,66,39,71,61,57,36,43,45,61,51,51,55,43,45,12,10,8,8,9
62,75,LCM,5'10,157lbs,48,29,61,59,31,60,43,28,55,62,67,66,43,55,60,60,81,67,67,41,49,64,48,42,43,59,62,68,64,11,11,12,14,13
62,66,LCM,5'10,174lbs,57,55,53,62,53,58,60,60,58,60,69,72,66,55,67,66,54,71,72,58,82,58,57,60,47,54,56,62,56,13,9,7,9,12
62,75,LM,5'10,161lbs,69,46,44,58,44,66,56,50,51,64,69,72,66,55,68,45,45,61,52,42,44,56,54,61,45,54,49,60,53,10,12,8,14,10
62,75,LM,5'9,154lbs,62,52,37,65,44,63,54,45,58,66,69,67,65,52,73,66,49,54,48,54,39,42,57,60,54,48,38,32,28,6,8,12,14,14
62,64,CM,6'0,163lbs,55,40,45,74,42,57,48,44,65,63,52,56,63,53,56,59,53,68,58,45,59,50,52,62,45,54,60,50,51,13,12,9,14,10
62,73,CM,5'9,148lbs,43,35,57,66,43,63,47,42,64,65,68,65,64,59,73,65,66,68,64,56,60,52,57,59,54,55,58,60,56,8,11,16,15,12
62,69,CM,6'0,172lbs,56,32,48,67,41,61,59,65,65,69,70,67,74,52,69,56,83,75,77,63,54,46,51,59,55,63,53,55,56,10,16,13,14,8
62,76,CM,5'9,157lbs,45,45,50,66,41,60,40,53,63,62,71,65,67,58,64,57,65,66,56,62,61,60,46,61,46,54,60,60,55,6,9,11,10,7
62,79,LM,5'6,123lbs,58,49,41,61,53,67,49,39,52,62,79,80,78,52,86,57,44,53,33,35,31,18,55,51,57,49,15,11,19,15,14,14,11,15
62,63,CM,5'5,132lbs,46,33,47,64,62,61,40,42,61,59,75,69,77,67,78,50,64,71,42,46,58,70,53,58,45,62,54,63,61,8,6,12,6,8
62,73,RM,5'10,150lbs,55,63,45,55,52,68,56,28,38,68,85,77,83,54,72,55,51,55,49,46,42,19,55,53,58,60,18,24,22,15,11,16,8,13
62,68,CM,6'0,165lbs,47,37,58,68,47,47,46,42,63,68,61,59,57,68,59,57,69,59,58,55,56,57,47,59,37,52,35,56,47,9,14,13,15,10
62,74,CM,6'1,163lbs,47,52,43,66,48,63,49,55,60,66,69,67,62,65,59,57,66,72,79,49,52,56,48,60,53,56,56,52,54,6,5,6,14,12
62,72,LM,5'10,154lbs,43,54,39,67,38,63,54,29,64,63,69,64,65,61,70,63,61,69,55,56,62,39,57,58,41,58,64,55,52,10,6,14,8,6
62,67,RM,5'9,150lbs,60,56,33,58,51,62,42,40,48,61,79,86,67,56,76,54,62,61,59,52,50,29,56,53,39,58,19,25,22,11,10,10,7,8
62,79,CM,5'7,134lbs,66,55,51,62,50,59,67,67,64,65,66,62,54,49,56,61,63,73,66,65,66,63,51,59,60,53,58,62,59,7,15,9,14,15
62,71,CM,5'10,152lbs,56,43,47,65,53,62,60,49,53,64,74,69,78,71,74,54,63,70,58,43,48,54,58,64,56,58,47,49,45,10,14,12,12,6
62,65,LCM,6'3,165lbs,64,55,56,62,54,57,59,62,61,60,58,54,64,57,70,67,71,82,71,69,60,52,59,64,51,49,54,53,51,14,14,8,15,14
62,84,RM,5'9,148lbs,59,38,36,58,50,65,67,63,56,67,79,72,75,53,79,62,51,57,48,40,35,21,54,57,55,49,21,30,36,9,15,8,10,9
62,80,RM,5'11,165lbs,45,57,43,50,47,73,69,59,43,67,75,75,72,61,63,55,63,66,68,43,41,31,55,54,54,64,21,36,30,7,13,15,8,7
62,62,CM,6'2,174lbs,51,47,63,63,55,59,48,44,62,61,62,61,57,60,62,65,70,72,80,57,72,63,50,61,51,65,64,63,62,10,6,14,6,10
62,65,RM,5'11,159lbs,65,49,44,60,49,67,68,65,56,61,76,77,73,43,71,54,69,56,63,44,45,24,54,53,50,49,38,25,24,6,10,6,5,12
62,62,CM,5'9,148lbs,59,40,47,66,60,60,63,38,68,65,49,48,73,53,69,52,78,67,67,54,70,56,49,62,38,64,46,48,46,9,15,6,14,7
62,62,CM,6'1,172lbs,54,44,57,63,41,60,52,49,60,65,61,56,68,63,44,65,67,54,74,47,58,45,66,71,53,65,54,62,50,12,13,14,9,9
62,70,RM,5'9,148lbs,58,45,37,67,51,63,48,45,61,63,74,68,72,57,77,46,74,38,35,53,45,32,56,62,42,57,53,45,40,8,13,15,11,9
62,75,LM,5'11,148lbs,64,45,62,63,44,58,75,62,61,64,67,67,66,60,68,78,64,69,61,51,61,49,63,57,56,49,50,55,60,9,9,10,9,14
62,62,RM,5'9,161lbs,64,42,62,65,45,64,45,29,62,65,66,73,75,57,69,41,84,69,71,39,59,60,58,45,34,60,37,62,60,14,7,6,6,11
62,71,LM,5'7,139lbs,62,54,39,63,47,66,58,43,57,64,82,76,79,46,85,68,63,45,31,53,38,39,48,54,54,46,42,47,38,10,13,13,8,13
62,72,CM,5'11,154lbs,38,39,45,67,44,62,35,37,62,62,59,63,69,61,69,53,57,65,54,45,53,47,59,63,45,62,42,58,50,13,14,11,6,9
62,76,RM,5'9,134lbs,55,53,50,61,32,62,53,33,55,61,91,91,73,49,75,44,59,64,43,45,58,30,49,53,42,49,36,43,49,14,11,10,12,11
62,74,LM,6'2,176lbs,55,60,39,57,61,64,54,38,35,65,85,85,67,42,67,64,40,52,70,55,36,19,61,61,58,54,20,25,24,11,9,6,7,8
62,86,LM,5'11,163lbs,61,61,53,69,59,63,52,60,67,67,69,65,62,53,58,54,37,42,68,58,42,54,54,51,41,40,62,65,63,8,8,14,5,10
62,76,LM,6'0,161lbs,54,40,47,61,50,73,73,46,51,68,77,76,72,52,62,58,34,50,51,47,35,26,50,53,67,52,38,32,43,10,10,9,13,10
62,67,LM,5'7,139lbs,60,47,29,57,43,68,59,58,58,68,73,68,83,50,74,52,72,55,34,36,25,22,47,67,38,61,28,25,29,11,11,8,9,11
62,71,CM,5'6,132lbs,46,46,38,68,36,60,42,41,64,67,65,67,72,61,88,49,51,64,36,42,36,32,56,69,40,55,48,45,41,9,8,14,10,9
62,62,LM,5'10,146lbs,65,57,30,57,54,67,65,67,55,53,78,72,87,46,71,64,65,75,30,49,55,31,61,55,60,56,34,39,31,10,14,9,9,9
61,61,RCM,5'11,176lbs,64,58,43,59,57,63,56,56,56,62,73,71,67,53,62,55,48,50,41,53,36,40,53,54,57,57,36,38,34,15,12,10,11,8
61,79,CM,5'9,154lbs,49,50,47,71,55,64,52,51,62,61,71,68,64,63,63,56,57,68,54,43,55,43,59,58,56,63,48,45,58,8,14,6,9,12
61,75,CM,5'7,163lbs,54,39,53,64,31,65,35,30,59,60,74,72,80,64,77,49,62,64,46,38,55,64,54,58,33,61,61,56,49,12,11,12,12,9
61,82,CM,6'0,150lbs,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7
61,73,RM,5'8,143lbs,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,54,58,59,55,30,25,22,13,7,15,10,14
61,71,CM,5'8,128lbs,40,35,54,69,40,61,41,43,62,65,66,65,63,58,85,51,59,62,66,35,64,61,51,58,53,60,65,60,59,6,9,5,6,12
61,73,LM,5'9,154lbs,53,55,55,59,45,64,43,38,54,63,71,74,73,58,76,61,60,63,67,56,40,24,52,54,60,55,33,26,29,11,15,14,11,8
61,74,RM,5'8,146lbs,45,57,44,61,39,63,35,35,56,59,77,78,68,56,70,61,60,59,57,47,55,42,58,53,36,53,26,34,39,9,12,9,10,12
61,75,LM,6'1,187lbs,58,60,54,56,57,63,60,49,44,61,72,75,64,55,69,70,55,63,79,55,41,26,57,51,50,50,36,29,28,12,11,11,5,11
61,75,CM,5'6,141lbs,38,65,63,68,45,53,41,36,59,64,66,66,66,63,75,60,68,56,58,59,43,42,59,56,65,59,32,54,46,12,12,12,12,7
61,79,CM,6'0,157lbs,44,36,41,64,42,62,51,46,62,62,68,74,70,54,72,58,55,63,62,46,55,56,58,64,47,60,54,55,51,11,6,12,8,9
61,64,RCM,5'10,170lbs,54,38,52,63,38,60,43,46,59,60,86,87,79,63,77,57,79,86,80,53,77,52,56,60,53,62,63,52,48,11,10,13,12,11
61,61,LCM,5'11,157lbs,44,28,50,66,42,58,64,63,63,64,70,63,72,49,73,55,76,74,75,58,48,46,42,65,37,65,55,55,51,14,7,10,12,10
61,77,CM,6'1,170lbs,42,49,59,65,39,59,50,39,60,63,72,67,63,62,62,56,67,66,56,54,67,60,52,50,44,57,62,62,61,14,9,8,6,8
61,71,CM,5'10,165lbs,55,44,63,69,41,62,43,39,66,64,67,64,62,59,66,58,61,59,60,37,63,54,39,57,48,49,53,59,63,14,7,9,7,12
61,75,CM,5'11,154lbs,51,43,52,66,46,59,42,45,64,66,75,75,73,58,68,66,58,66,55,48,63,48,59,52,46,49,46,61,59,5,11,15,7,11
61,71,RM,5'9,150lbs,49,56,36,58,38,64,42,40,45,61,76,71,79,57,77,48,67,67,46,46,46,37,58,51,41,50,39,28,31,11,15,7,8,13
61,79,CM,5'10,163lbs,52,59,45,65,49,67,46,44,62,65,62,60,66,55,85,58,61,67,61,52,60,50,58,50,45,56,50,58,56,8,5,11,8,9
61,68,LM,5'8,148lbs,59,52,37,60,50,57,54,54,55,58,88,84,86,48,85,63,53,75,46,63,38,62,50,47,58,52,25,25,24,16,10,15,11,13
61,66,RM,5'9,154lbs,40,42,42,62,28,68,33,37,56,64,71,65,81,62,73,52,74,64,51,32,51,43,61,62,40,53,46,45,40,13,6,15,11,9
61,61,RM,6'0,154lbs,53,66,58,59,45,62,42,36,55,62,65,71,56,55,64,58,70,63,60,55,42,20,55,56,61,46,26,25,20,14,14,11,9,15
61,66,CM,5'11,157lbs,50,57,52,71,51,66,64,56,66,64,55,63,64,52,67,65,54,53,63,44,51,28,54,64,55,61,35,53,52,7,9,9,14,10
61,67,RCM,5'11,163lbs,48,41,54,67,45,53,41,44,62,49,60,62,57,58,71,46,52,76,64,42,60,56,51,55,42,57,60,57,56,6,8,14,7,6
61,77,CM,5'10,172lbs,42,55,51,65,32,60,44,41,63,64,64,61,73,62,66,68,59,46,60,64,58,49,45,60,54,41,60,56,55,8,6,12,8,10
61,71,CM,5'9,150lbs,56,45,56,69,40,58,44,47,65,61,61,56,74,55,77,59,61,59,53,36,66,60,41,64,46,61,60,63,61,13,10,11,7,9
61,72,LM,5'8,150lbs,55,51,32,57,39,64,48,37,51,65,78,81,77,49,75,58,45,56,54,43,48,39,61,41,50,50,35,29,26,14,10,13,6,14
61,75,RM,5'10,165lbs,55,58,43,60,53,65,57,51,58,62,61,69,78,47,74,55,58,61,43,53,38,18,62,60,57,54,47,22,15,6,5,11,6,8
61,64,LCM,5'9,143lbs,43,42,47,65,33,60,40,33,61,63,78,69,74,57,73,49,72,67,62,41,51,47,55,68,38,64,46,48,42,14,13,11,15,7
61,76,LM,5'9,143lbs,47,50,44,57,44,64,43,39,48,63,75,79,73,57,76,55,62,65,43,35,28,17,59,51,51,55,47,29,29,7,10,13,6,6
61,70,LM,5'10,157lbs,59,58,51,57,37,63,55,43,47,64,73,75,77,53,74,57,68,57,55,54,28,19,60,51,53,55,35,28,23,7,6,15,8,13
61,61,RM,5'9,165lbs,51,59,42,61,65,58,61,52,50,64,59,69,70,61,63,60,48,66,63,54,35,38,64,59,55,59,30,34,45,15,16,7,10,9
61,62,CM,5'6,132lbs,46,52,43,71,40,67,43,43,66,54,63,64,63,62,83,54,55,62,33,57,39,45,63,50,45,56,42,53,41,15,8,8,12,8
61,69,RM,5'10,154lbs,48,58,29,55,47,59,65,59,40,64,72,69,83,57,66,51,67,72,51,62,76,42,62,64,61,50,25,36,32,16,14,14,10,14
61,64,RM,6'0,170lbs,36,65,65,50,48,58,42,31,42,60,63,62,68,59,69,59,75,68,66,58,62,25,55,52,64,56,24,25,27,13,8,11,10,6
61,61,RM,5'3,128lbs,30,64,55,52,52,62,41,37,38,60,94,86,88,59,93,59,66,70,33,60,27,11,60,54,63,49,18,20,20,12,12,7,13,9
61,72,LCM,5'8,148lbs,51,42,55,66,49,57,42,43,65,66,62,58,79,58,88,63,72,62,55,46,68,55,60,58,55,55,53,54,55,10,6,9,13,14
61,68,RM,5'9,165lbs,54,37,49,62,44,61,46,36,56,64,72,78,64,50,72,47,56,74,68,53,57,52,43,56,41,58,59,58,54,14,11,13,9,7
61,61,LM,5'9,154lbs,60,62,53,53,59,62,63,66,50,65,73,70,66,53,75,63,63,62,63,55,56,40,61,49,57,52,23,40,37,11,7,8,10,13
61,61,LM,5'6,143lbs,51,43,43,64,48,66,38,32,57,59,75,76,78,55,64,49,58,66,47,35,56,45,53,53,45,51,29,41,49,7,8,13,10,13
61,75,RM,5'10,157lbs,55,46,40,52,33,67,44,40,45,62,77,76,78,57,74,54,60,68,55,43,59,38,56,50,48,67,33,40,36,7,15,14,9,10
61,77,RM,5'7,146lbs,61,34,57,62,31,38,48,36,49,49,70,72,70,48,74,48,71,71,54,33,53,61,37,39,45,48,56,61,56,7,8,12,10,7
61,69,RM,5'8,143lbs,62,50,49,63,54,59,63,64,54,57,69,69,79,57,89,59,47,66,54,45,54,53,53,59,49,59,45,55,56,10,7,10,7,14
61,75,CM,5'9,148lbs,42,36,60,68,45,63,43,42,64,65,68,68,59,58,76,63,61,56,44,45,65,40,52,65,45,47,42,55,60,14,14,10,9,5
61,76,CM,5'8,146lbs,55,37,36,64,56,68,59,40,58,64,83,68,94,62,93,52,69,55,52,36,72,60,62,62,46,65,55,53,48,9,6,11,7,8
61,63,RM,6'0,159lbs,61,58,42,63,56,63,60,48,49,60,82,83,65,62,62,61,49,79,64,59,40,42,58,54,54,53,28,34,29,14,7,9,8,10
61,66,LCM,6'1,159lbs,56,42,59,62,36,52,38,48,63,60,69,71,74,61,73,56,60,74,73,51,61,60,46,62,49,66,54,58,62,14,14,12,12,14
61,69,LM,5'9,141lbs,53,52,45,52,56,66,56,53,40,63,91,85,85,57,82,63,72,56,32,61,39,25,55,51,56,62,38,30,35,9,14,12,6,11
61,70,CM,5'9,134lbs,58,58,41,64,43,66,56,42,61,67,74,75,68,60,81,55,53,67,55,48,45,33,60,60,48,64,35,39,32,7,9,13,6,14
61,64,LCM,5'7,150lbs,50,47,57,62,48,60,45,45,60,60,69,66,67,59,70,57,66,75,66,53,75,60,58,60,49,60,61,60,58,15,7,6,10,7
61,65,RM,6'2,168lbs,51,54,47,63,45,64,50,51,53,65,67,63,69,54,71,58,55,60,60,49,40,26,53,58,48,56,28,39,45,15,7,11,11,12
61,61,RCM,6'2,159lbs,49,43,62,62,44,54,41,40,59,61,69,66,67,58,55,63,78,88,76,43,68,61,45,58,46,58,54,64,61,14,12,14,15,14
61,69,LM,5'10,154lbs,58,60,60,57,49,57,46,45,59,59,70,61,59,65,67,59,62,49,61,59,29,38,70,63,70,49,40,26,22,7,7,14,13,13
61,64,RM,5'9,148lbs,59,58,31,58,46,60,47,56,54,59,75,77,71,63,70,56,57,64,45,49,48,21,55,48,52,51,41,16,21,5,13,9,10,10
61,79,RM,5'9,159lbs,62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52,59,55,43,12,6,9,11,6
61,61,RM,5'9,159lbs,61,58,46,59,61,64,66,64,54,63,70,78,77,54,83,71,70,33,70,59,70,41,56,55,61,60,38,34,38,13,16,8,15,6
61,71,LM,5'8,148lbs,63,44,45,64,31,61,68,65,59,58,78,73,82,52,78,41,73,67,58,50,48,57,54,49,38,51,53,59,57,11,14,13,7,7
61,78,CM,5'9,150lbs,45,41,42,64,46,66,60,51,62,67,70,71,72,53,80,49,62,57,43,39,55,57,55,60,48,63,56,54,51,9,15,13,8,12
61,61,CM,6'1,157lbs,62,61,53,61,47,58,35,32,62,60,57,61,32,60,76,60,43,58,77,55,66,49,59,65,60,62,57,61,59,16,14,15,15,9
61,66,RM,5'7,148lbs,44,49,39,58,46,67,48,38,55,65,65,84,85,58,85,56,85,73,30,38,44,30,51,55,45,61,50,42,39,8,16,7,8,6
61,69,LM,5'10,141lbs,54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,10,7,7,11,9
61,61,LM,6'0,161lbs,56,44,41,52,42,61,51,49,51,58,76,82,80,58,82,50,45,80,62,34,40,50,55,55,47,59,43,49,52,12,10,12,9,7
61,63,RCM,5'9,141lbs,57,41,49,67,51,57,63,61,59,62,73,72,72,62,69,66,76,72,62,61,70,57,48,57,39,52,55,53,49,13,10,9,13,9
61,61,LM,5'10,154lbs,62,49,57,60,32,63,37,30,54,59,69,73,61,55,70,56,70,66,64,47,62,57,54,48,37,65,56,60,62,15,8,6,14,15
61,68,LM,5'10,154lbs,59,52,36,58,47,66,39,38,49,60,85,86,73,43,72,58,64,60,58,43,30,24,54,47,46,51,25,28,25,7,7,8,10,12
61,61,RCM,6'0,174lbs,60,55,60,61,38,59,47,35,60,59,64,65,62,56,62,48,78,87,68,48,58,57,54,59,35,60,60,63,62,6,13,10,9,14
61,65,LCM,6'0,159lbs,40,39,51,68,41,53,42,38,65,57,64,64,56,59,61,52,53,71,61,47,43,54,51,65,50,53,51,43,44,10,9,8,11,10
61,69,LM,5'9,141lbs,49,67,66,59,46,61,47,37,55,65,75,74,77,60,91,62,74,49,36,65,34,13,57,47,66,62,15,22,20,12,12,8,8,10
61,77,CM,6'1,170lbs,51,41,58,72,36,60,48,49,65,59,58,62,63,56,61,60,60,59,67,42,62,55,42,57,48,52,60,63,65,10,10,11,10,7
61,71,RM,5'10,161lbs,52,53,46,61,45,63,47,41,54,62,71,72,69,55,70,60,64,69,56,50,52,41,58,49,42,48,40,47,46,8,14,12,6,9
61,61,RM,5'7,146lbs,59,54,49,56,41,56,58,41,58,59,72,70,65,56,59,51,52,68,59,59,45,25,59,57,53,52,48,51,49,12,12,14,15,10
61,77,RM,5'7,150lbs,61,59,39,59,41,61,59,42,42,60,76,72,75,52,81,54,53,61,56,52,49,24,54,57,52,61,45,27,27,8,12,15,8,9
61,70,CM,6'0,165lbs,51,39,46,64,32,57,55,38,62,59,62,66,72,59,73,60,74,69,62,62,70,62,53,59,45,57,62,64,59,9,6,11,13,12
61,61,CM,5'11,183lbs,66,55,54,64,63,50,36,42,62,61,49,55,62,60,62,64,60,50,63,62,63,61,52,67,47,55,63,53,40,8,8,8,6,13
61,71,LM,5'11,165lbs,63,62,35,64,41,65,42,44,56,61,62,66,44,51,56,53,40,52,53,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11
61,75,LM,6'1,176lbs,55,55,61,58,62,59,74,73,43,64,75,76,64,57,60,73,70,65,72,66,57,17,56,52,67,55,27,22,17,6,11,15,10,6
61,70,CM,5'9,157lbs,44,35,53,68,44,63,45,45,65,64,66,69,61,60,71,62,68,58,62,41,63,59,52,53,50,60,61,64,60,12,5,6,12,8
61,74,CM,5'11,159lbs,50,49,55,68,36,58,41,54,63,61,61,67,66,55,56,62,59,61,61,55,55,53,45,61,56,51,45,57,58,6,6,13,14,12
61,66,CM,5'10,150lbs,50,46,50,63,47,50,52,53,61,61,67,69,55,59,73,72,65,75,63,60,80,59,48,58,46,53,55,61,63,8,16,15,11,12
61,70,CM,5'5,137lbs,52,55,47,65,61,65,54,56,61,69,68,60,67,53,78,50,41,60,32,53,44,54,60,50,66,52,45,53,59,16,11,12,13,12
61,62,RM,5'7,141lbs,54,42,36,60,55,64,62,45,50,56,80,79,91,62,90,48,68,62,36,36,49,38,63,42,41,64,44,49,58,10,12,11,11,8
61,69,RM,5'10,154lbs,58,57,40,54,42,61,43,37,41,62,84,87,76,47,77,62,65,73,57,46,41,24,53,48,52,50,38,32,25,6,11,6,6,7
61,69,CM,6'2,172lbs,47,38,58,73,37,61,50,49,71,59,54,58,58,56,48,58,65,61,64,43,60,56,44,52,51,42,55,68,69,12,7,12,7,6
61,71,RM,5'9,150lbs,54,57,48,55,52,68,50,57,35,64,83,81,81,44,79,44,46,49,34,48,38,17,54,58,61,51,27,21,14,9,9,10,5,9
61,69,LM,5'7,143lbs,58,41,33,61,44,67,52,41,45,67,79,77,92,47,91,46,58,68,40,36,50,35,44,51,45,48,44,42,43,5,9,9,13,14
61,69,LM,5'5,150lbs,56,51,55,66,44,60,57,56,62,61,70,70,56,56,69,64,59,56,54,52,64,48,50,60,60,55,34,51,58,15,6,13,11,12
61,72,CM,6'3,181lbs,53,32,62,67,38,57,44,42,66,65,53,55,53,58,51,57,54,65,74,49,58,59,48,52,40,48,54,56,53,9,11,11,6,15
61,67,LM,6'1,176lbs,58,60,44,63,49,66,45,39,51,60,68,65,50,58,55,66,40,46,65,40,32,21,60,45,60,51,35,26,27,11,14,13,6,13
61,74,LM,5'11,165lbs,71,55,45,61,40,62,45,32,60,51,65,70,63,45,65,55,49,69,65,50,28,24,55,53,53,48,26,29,28,14,11,9,14,10
61,64,RM,5'9,146lbs,57,47,43,61,57,64,61,41,55,62,71,73,69,56,66,53,63,53,56,35,31,23,58,54,53,45,58,31,26,5,13,5,15,15
61,76,CM,5'10,165lbs,56,46,41,66,50,64,64,50,59,65,67,57,77,55,81,52,60,58,56,49,53,56,57,61,47,61,51,56,41,13,10,5,13,12
61,61,LM,5'8,168lbs,53,64,61,58,63,67,47,39,35,63,72,68,64,55,71,65,55,63,68,62,29,13,61,49,69,57,26,12,18,15,15,14,6,14
61,61,CM,5'11,174lbs,54,51,54,64,60,55,60,48,62,60,66,68,71,63,60,69,64,60,74,62,55,50,58,60,66,65,58,61,59,16,16,9,8,13
61,61,LCM,6'0,172lbs,55,45,53,64,45,49,56,50,58,61,66,66,91,63,58,62,82,65,82,42,65,60,57,52,58,60,50,54,52,14,9,11,14,14
61,74,LM,5'11,165lbs,58,55,54,62,50,64,54,40,49,63,74,73,54,44,65,58,63,66,58,40,32,20,56,49,63,46,31,30,32,9,9,5,11,11
61,61,LM,5'9,154lbs,57,58,54,62,59,62,55,65,61,63,52,52,76,61,79,67,82,71,59,60,55,49,55,64,63,62,47,52,50,7,10,8,6,7
61,67,RM,6'0,179lbs,60,62,42,61,49,59,60,36,50,60,69,74,63,56,64,63,37,62,73,57,64,30,63,46,50,45,33,37,32,6,8,15,10,8
61,62,CM,6'0,161lbs,46,32,56,68,38,62,42,46,65,63,64,63,57,60,60,51,56,61,65,43,62,55,50,59,48,41,46,59,66,14,14,9,12,8
61,72,RM,5'9,154lbs,60,57,50,61,49,65,54,41,56,61,69,71,73,55,77,55,55,58,62,56,28,16,49,51,58,49,59,18,21,11,10,9,12,16
61,73,RM,5'5,132lbs,57,42,33,49,41,65,52,43,42,64,86,87,84,47,86,54,41,51,30,46,31,21,59,57,53,48,17,25,22,7,8,9,6,10
61,69,LCM,5'9,159lbs,58,45,47,65,53,58,56,54,61,64,63,63,58,59,66,59,63,67,34,55,57,47,60,63,57,58,50,44,44,6,8,13,5,10
61,68,RM,5'10,172lbs,48,58,58,49,49,59,45,34,45,50,87,88,86,63,66,49,80,83,53,56,43,15,58,54,58,60,17,16,19,6,12,8,14,14
61,66,RM,5'7,150lbs,50,74,66,59,50,63,48,41,37,60,58,62,57,66,59,59,61,60,57,61,28,16,64,57,64,48,19,16,21,9,6,8,13,13
61,63,LM,5'6,154lbs,57,57,38,56,37,67,48,39,56,66,70,71,72,44,86,45,59,52,38,46,34,21,57,55,46,45,36,28,29,7,14,11,10,15
61,79,RCM,6'1,165lbs,44,44,53,63,41,58,48,38,58,62,64,62,63,58,65,53,60,70,66,46,60,58,54,62,43,63,59,58,54,7,10,10,11,5
61,62,CM,5'9,152lbs,43,48,46,62,44,57,46,49,62,60,63,60,57,61,59,65,39,78,55,62,42,53,54,62,52,58,45,47,48,7,11,12,12,7
61,69,RM,5'10,168lbs,62,58,41,64,54,65,48,46,55,64,67,68,54,49,66,60,42,66,57,41,30,18,45,52,60,45,42,35,34,11,14,10,14,9
61,75,LCM,5'9,150lbs,58,42,50,65,30,58,46,45,56,63,70,70,74,63,79,52,71,70,50,46,61,61,53,64,44,58,53,59,53,10,10,9,14,7
61,68,RCM,6'0,174lbs,45,49,53,68,49,54,61,59,67,64,71,62,45,50,61,50,77,75,64,50,65,55,50,53,39,63,58,59,51,12,7,8,11,15
61,66,CM,5'11,168lbs,46,30,60,70,41,54,42,42,67,57,63,58,55,59,67,53,59,75,67,41,72,54,54,55,48,57,49,64,55,10,10,12,13,12
61,67,CM,5'11,152lbs,49,54,35,59,55,57,48,44,58,58,66,64,61,58,64,56,67,80,67,44,64,64,60,62,48,56,60,58,43,14,10,12,15,13
61,75,RM,6'1,168lbs,58,54,41,62,41,64,43,34,41,67,75,74,75,55,68,65,63,60,61,54,43,21,50,50,51,53,24,23,20,14,11,8,10,13
