overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
56,73,LM,5'10,141,55.0,51.0,48.0,56.0,39.0,52.0,44.0,37.0,52.0,47.0,73.0,66.0,65.0,56.0,74.0,53.0,58.0,67.0,40.0,37.0,55.0,44.0,50.0,50.0,46.0,46.0,43.0,45.0,50.0,9.0,14.0,8.0,15.0,7.0,2836.5
56,62,CM,5'7,146,44.0,31.0,53.0,61.0,39.0,50.0,34.0,36.0,58.0,56.0,68.0,60.0,70.0,64.0,84.0,60.0,47.0,61.0,44.0,40.0,62.0,41.0,58.0,57.0,48.0,59.0,52.0,45.0,52.0,6.0,11.0,7.0,8.0,15.0,2831.0
56,73,CM,5'10,163,48.0,49.0,42.0,60.0,43.0,62.0,50.0,47.0,59.0,60.0,65.0,65.0,67.0,43.0,71.0,45.0,68.0,69.0,53.0,40.0,47.0,23.0,44.0,58.0,50.0,52.0,58.0,50.0,51.0,5.0,15.0,14.0,13.0,6.0,2836.5
56,59,CM,5'9,161,44.0,41.0,40.0,59.0,38.0,55.0,47.0,43.0,57.0,59.0,67.0,68.0,78.0,48.0,71.0,57.0,81.0,69.0,64.0,55.0,60.0,45.0,46.0,55.0,45.0,50.0,46.0,46.0,42.0,15.0,12.0,12.0,11.0,11.0,2829.5
56,56,RM,6'0,172,43.0,56.0,44.0,38.0,44.0,62.0,38.0,31.0,39.0,62.0,69.0,68.0,60.0,59.0,59.0,71.0,47.0,45.0,62.0,48.0,26.0,16.0,64.0,46.0,49.0,50.0,34.0,26.0,27.0,10.0,12.0,6.0,10.0,13.0,2828.0
56,61,RM,6'0,163,49.0,57.0,63.0,47.0,45.0,55.0,30.0,31.0,42.0,57.0,67.0,70.0,59.0,56.0,60.0,55.0,61.0,51.0,61.0,56.0,55.0,49.0,54.0,51.0,57.0,50.0,27.0,30.0,29.0,6.0,12.0,9.0,6.0,6.0,2830.5
56,60,CM,6'1,159,46.0,49.0,46.0,58.0,36.0,51.0,46.0,37.0,56.0,55.0,67.0,71.0,69.0,57.0,67.0,45.0,70.0,70.0,70.0,41.0,52.0,51.0,55.0,52.0,43.0,54.0,50.0,46.0,42.0,9.0,12.0,7.0,14.0,6.0,2830.0
56,65,CM,5'10,154,51.0,49.0,54.0,60.0,39.0,50.0,45.0,42.0,56.0,55.0,56.0,57.0,56.0,54.0,62.0,46.0,68.0,65.0,62.0,43.0,56.0,50.0,51.0,56.0,56.0,49.0,40.0,45.0,52.0,7.0,8.0,15.0,9.0,7.0,2832.5
56,65,RM,5'9,154,45.0,33.0,41.0,61.0,36.0,53.0,41.0,34.0,53.0,48.0,72.0,70.0,71.0,51.0,72.0,39.0,78.0,59.0,51.0,24.0,63.0,56.0,45.0,44.0,42.0,36.0,55.0,57.0,48.0,10.0,5.0,13.0,6.0,11.0,2832.5
56,67,CM,6'0,152,47.0,35.0,59.0,63.0,41.0,58.0,47.0,43.0,65.0,51.0,63.0,59.0,53.0,52.0,65.0,52.0,62.0,57.0,51.0,38.0,57.0,45.0,32.0,59.0,46.0,47.0,49.0,53.0,64.0,14.0,10.0,7.0,7.0,8.0,2833.5
56,65,RCM,5'9,146,51.0,49.0,37.0,55.0,41.0,56.0,39.0,37.0,54.0,62.0,67.0,62.0,65.0,56.0,68.0,56.0,69.0,66.0,53.0,56.0,36.0,42.0,54.0,51.0,51.0,44.0,41.0,45.0,23.0,11.0,14.0,7.0,5.0,10.0,2832.5
56,68,CM,5'7,139,41.0,47.0,45.0,65.0,42.0,56.0,46.0,48.0,61.0,58.0,69.0,66.0,68.0,54.0,81.0,51.0,75.0,45.0,49.0,36.0,49.0,42.0,51.0,58.0,53.0,61.0,51.0,40.0,52.0,6.0,9.0,10.0,5.0,14.0,2834.0
56,73,CM,6'1,170,44.0,38.0,48.0,65.0,41.0,53.0,39.0,33.0,62.0,55.0,54.0,51.0,56.0,50.0,54.0,55.0,57.0,58.0,71.0,43.0,71.0,49.0,45.0,54.0,43.0,54.0,45.0,51.0,47.0,13.0,10.0,13.0,10.0,12.0,2836.5
56,59,LM,5'9,163,52.0,52.0,39.0,41.0,44.0,55.0,39.0,31.0,29.0,53.0,79.0,76.0,78.0,58.0,67.0,48.0,39.0,68.0,58.0,44.0,48.0,29.0,55.0,49.0,56.0,46.0,45.0,25.0,19.0,14.0,11.0,6.0,11.0,9.0,2829.5
56,60,CM,5'8,143,48.0,42.0,31.0,68.0,42.0,59.0,38.0,37.0,59.0,63.0,57.0,59.0,54.0,52.0,55.0,56.0,45.0,55.0,45.0,36.0,41.0,18.0,53.0,53.0,41.0,49.0,31.0,34.0,41.0,6.0,7.0,6.0,6.0,12.0,2830.0
56,70,RM,6'1,154,46.0,58.0,41.0,52.0,44.0,59.0,40.0,38.0,37.0,57.0,69.0,68.0,67.0,55.0,55.0,54.0,48.0,52.0,56.0,35.0,32.0,26.0,57.0,48.0,56.0,49.0,52.0,24.0,23.0,6.0,10.0,12.0,12.0,12.0,2835.0
56,68,CM,5'9,143,45.0,31.0,47.0,58.0,47.0,55.0,36.0,33.0,52.0,61.0,89.0,82.0,55.0,59.0,74.0,53.0,58.0,85.0,56.0,34.0,53.0,47.0,49.0,48.0,38.0,52.0,51.0,51.0,49.0,8.0,7.0,8.0,8.0,8.0,2834.0
56,66,LM,6'2,161,54.0,47.0,41.0,54.0,41.0,56.0,49.0,42.0,49.0,54.0,72.0,73.0,61.0,52.0,75.0,49.0,52.0,62.0,55.0,44.0,43.0,29.0,48.0,47.0,42.0,54.0,43.0,26.0,29.0,14.0,8.0,14.0,7.0,9.0,2833.0
56,69,CM,5'6,143,43.0,47.0,39.0,59.0,36.0,58.0,43.0,40.0,57.0,60.0,72.0,66.0,71.0,46.0,87.0,55.0,70.0,56.0,35.0,41.0,38.0,43.0,56.0,60.0,46.0,56.0,53.0,37.0,42.0,15.0,9.0,10.0,10.0,14.0,2834.5
56,70,LM,6'1,172,54.0,51.0,43.0,56.0,42.0,57.0,47.0,45.0,48.0,58.0,70.0,68.0,64.0,38.0,54.0,58.0,49.0,52.0,51.0,46.0,29.0,29.0,54.0,52.0,56.0,51.0,34.0,30.0,26.0,10.0,12.0,12.0,13.0,12.0,2835.0
56,64,LM,5'11,154,50.0,46.0,38.0,54.0,52.0,60.0,61.0,51.0,47.0,63.0,63.0,61.0,56.0,55.0,65.0,57.0,47.0,49.0,58.0,43.0,28.0,20.0,42.0,55.0,51.0,51.0,39.0,19.0,17.0,6.0,9.0,12.0,10.0,8.0,2832.0
56,63,RM,5'11,143,54.0,45.0,58.0,57.0,50.0,57.0,48.0,49.0,53.0,56.0,73.0,77.0,77.0,55.0,69.0,58.0,68.0,61.0,69.0,44.0,51.0,33.0,46.0,54.0,49.0,63.0,34.0,39.0,38.0,10.0,13.0,14.0,14.0,13.0,2831.5
56,57,LM,6'1,172,53.0,55.0,46.0,57.0,54.0,58.0,49.0,44.0,54.0,56.0,67.0,64.0,62.0,42.0,57.0,61.0,41.0,46.0,58.0,51.0,28.0,26.0,52.0,52.0,60.0,57.0,27.0,22.0,26.0,7.0,11.0,11.0,11.0,6.0,2828.5
56,66,CM,5'11,163,53.0,38.0,46.0,63.0,37.0,41.0,34.0,55.0,54.0,57.0,71.0,62.0,56.0,62.0,61.0,48.0,66.0,62.0,66.0,51.0,61.0,42.0,52.0,55.0,43.0,47.0,51.0,44.0,38.0,5.0,5.0,7.0,11.0,10.0,2833.0
56,74,LM,5'10,141,54.0,50.0,41.0,53.0,45.0,59.0,52.0,40.0,49.0,54.0,73.0,68.0,70.0,37.0,67.0,54.0,47.0,54.0,40.0,39.0,31.0,24.0,54.0,52.0,52.0,48.0,37.0,30.0,27.0,10.0,9.0,9.0,5.0,5.0,2837.0
56,64,CM,5'7,161,46.0,39.0,37.0,67.0,35.0,54.0,44.0,44.0,56.0,61.0,59.0,46.0,57.0,51.0,77.0,52.0,57.0,33.0,52.0,34.0,35.0,52.0,51.0,53.0,43.0,54.0,40.0,57.0,51.0,13.0,9.0,12.0,7.0,5.0,2832.0
56,64,RM,5'7,137,50.0,56.0,41.0,49.0,51.0,58.0,46.0,42.0,46.0,57.0,77.0,67.0,69.0,41.0,73.0,53.0,52.0,53.0,31.0,48.0,35.0,18.0,50.0,51.0,49.0,49.0,31.0,29.0,36.0,14.0,12.0,10.0,13.0,8.0,2832.0
56,66,RM,5'10,154,55.0,46.0,32.0,53.0,42.0,59.0,44.0,33.0,42.0,57.0,74.0,67.0,78.0,44.0,81.0,41.0,73.0,61.0,44.0,38.0,28.0,22.0,48.0,44.0,45.0,44.0,26.0,22.0,21.0,9.0,14.0,8.0,9.0,7.0,2833.0
56,69,RM,6'0,185,45.0,58.0,53.0,53.0,42.0,51.0,35.0,28.0,40.0,53.0,79.0,84.0,60.0,54.0,54.0,50.0,60.0,55.0,72.0,51.0,32.0,23.0,55.0,47.0,48.0,47.0,23.0,20.0,19.0,8.0,11.0,11.0,11.0,11.0,2834.5
56,67,CM,5'10,172,43.0,42.0,44.0,60.0,34.0,58.0,41.0,36.0,56.0,58.0,68.0,61.0,66.0,52.0,68.0,51.0,67.0,66.0,66.0,37.0,54.0,43.0,50.0,52.0,40.0,49.0,49.0,53.0,49.0,14.0,13.0,15.0,7.0,13.0,2833.5
56,66,CM,6'0,163,48.0,44.0,47.0,62.0,47.0,57.0,45.0,40.0,55.0,56.0,65.0,61.0,60.0,54.0,61.0,55.0,49.0,59.0,61.0,38.0,40.0,43.0,56.0,58.0,48.0,58.0,46.0,47.0,47.0,12.0,11.0,9.0,12.0,9.0,2833.0
56,67,CM,6'1,161,46.0,43.0,54.0,64.0,41.0,61.0,40.0,47.0,59.0,52.0,54.0,56.0,50.0,53.0,58.0,58.0,56.0,53.0,58.0,42.0,66.0,45.0,47.0,52.0,46.0,46.0,51.0,54.0,49.0,12.0,7.0,6.0,13.0,14.0,2833.5
56,67,CM,6'1,168,34.0,30.0,48.0,58.0,30.0,55.0,30.0,38.0,53.0,58.0,54.0,61.0,62.0,62.0,69.0,52.0,59.0,66.0,66.0,36.0,66.0,52.0,46.0,55.0,39.0,49.0,59.0,59.0,49.0,10.0,5.0,6.0,15.0,7.0,2833.5
56,68,CM,5'9,139,40.0,42.0,45.0,57.0,35.0,55.0,40.0,37.0,56.0,57.0,70.0,72.0,73.0,52.0,79.0,55.0,68.0,70.0,56.0,47.0,52.0,43.0,45.0,57.0,50.0,50.0,45.0,48.0,42.0,10.0,7.0,9.0,6.0,6.0,2834.0
56,66,LM,5'9,150,49.0,49.0,37.0,54.0,46.0,60.0,50.0,46.0,50.0,55.0,69.0,67.0,69.0,47.0,74.0,55.0,59.0,45.0,38.0,47.0,38.0,20.0,50.0,54.0,53.0,55.0,25.0,29.0,27.0,10.0,13.0,10.0,6.0,10.0,2833.0
56,64,CM,5'9,141,39.0,30.0,45.0,57.0,33.0,60.0,31.0,35.0,53.0,65.0,62.0,61.0,58.0,60.0,78.0,56.0,62.0,62.0,56.0,58.0,51.0,54.0,28.0,47.0,40.0,53.0,52.0,56.0,53.0,12.0,8.0,10.0,12.0,11.0,2832.0
56,69,CM,5'10,154,38.0,42.0,47.0,58.0,43.0,55.0,39.0,43.0,55.0,58.0,69.0,66.0,60.0,50.0,70.0,49.0,59.0,60.0,60.0,43.0,53.0,55.0,50.0,56.0,40.0,53.0,53.0,48.0,45.0,13.0,13.0,6.0,7.0,9.0,2834.5
56,64,CM,6'0,157,38.0,46.0,42.0,65.0,42.0,61.0,58.0,35.0,68.0,61.0,72.0,71.0,68.0,42.0,56.0,54.0,54.0,35.0,38.0,42.0,48.0,37.0,51.0,53.0,52.0,54.0,41.0,44.0,47.0,14.0,8.0,6.0,13.0,5.0,2832.0
56,57,CM,6'0,170,51.0,54.0,53.0,59.0,36.0,56.0,52.0,55.0,54.0,58.0,63.0,64.0,66.0,52.0,56.0,59.0,64.0,61.0,66.0,54.0,68.0,43.0,47.0,57.0,45.0,59.0,48.0,51.0,53.0,12.0,15.0,10.0,16.0,15.0,2828.5
56,64,CM,5'10,165,49.0,46.0,47.0,59.0,46.0,56.0,58.0,54.0,57.0,60.0,55.0,48.0,53.0,56.0,69.0,62.0,47.0,52.0,62.0,47.0,58.0,35.0,49.0,57.0,48.0,55.0,39.0,49.0,51.0,13.0,14.0,12.0,12.0,6.0,2832.0
56,71,RM,5'11,148,54.0,57.0,39.0,46.0,50.0,59.0,40.0,34.0,32.0,56.0,73.0,71.0,58.0,46.0,70.0,57.0,45.0,43.0,44.0,43.0,70.0,17.0,64.0,47.0,34.0,55.0,24.0,26.0,20.0,13.0,6.0,15.0,14.0,8.0,2835.5
56,56,CM,6'0,168,66.0,32.0,58.0,60.0,32.0,63.0,34.0,36.0,55.0,66.0,61.0,64.0,76.0,56.0,65.0,46.0,64.0,61.0,64.0,33.0,68.0,56.0,52.0,43.0,39.0,38.0,51.0,56.0,57.0,10.0,7.0,14.0,12.0,8.0,2828.0
56,58,LM,5'10,163,46.0,42.0,32.0,48.0,41.0,50.0,41.0,36.0,44.0,59.0,79.0,81.0,63.0,54.0,68.0,50.0,54.0,70.0,59.0,33.0,34.0,24.0,56.0,46.0,53.0,42.0,37.0,32.0,21.0,16.0,14.0,7.0,13.0,14.0,2829.0
56,68,LCM,5'11,143,44.0,56.0,32.0,59.0,32.0,60.0,45.0,22.0,54.0,56.0,64.0,73.0,62.0,45.0,64.0,44.0,57.0,47.0,49.0,48.0,27.0,37.0,57.0,44.0,35.0,47.0,19.0,34.0,31.0,9.0,6.0,6.0,7.0,6.0,2834.0
56,68,RM,5'10,161,60.0,28.0,49.0,57.0,35.0,58.0,53.0,40.0,53.0,54.0,69.0,67.0,61.0,49.0,71.0,58.0,63.0,61.0,56.0,38.0,52.0,53.0,47.0,45.0,44.0,41.0,49.0,54.0,47.0,9.0,12.0,11.0,9.0,6.0,2834.0
56,65,CM,5'7,154,50.0,52.0,56.0,58.0,44.0,55.0,49.0,47.0,54.0,53.0,66.0,60.0,59.0,56.0,61.0,60.0,58.0,59.0,47.0,48.0,45.0,50.0,61.0,53.0,46.0,43.0,48.0,50.0,52.0,10.0,9.0,11.0,14.0,9.0,2832.5
55,64,LM,5'10,163,56.0,46.0,38.0,54.0,45.0,58.0,46.0,35.0,45.0,56.0,69.0,70.0,74.0,39.0,74.0,46.0,58.0,32.0,40.0,39.0,34.0,23.0,54.0,55.0,42.0,52.0,43.0,36.0,24.0,12.0,14.0,13.0,5.0,5.0,2782.0
55,65,CM,5'10,163,43.0,35.0,45.0,60.0,34.0,51.0,38.0,37.0,53.0,53.0,66.0,62.0,58.0,53.0,73.0,54.0,63.0,67.0,42.0,60.0,65.0,42.0,53.0,54.0,42.0,43.0,57.0,43.0,47.0,10.0,7.0,9.0,13.0,12.0,2782.5
55,65,RM,5'9,141,50.0,51.0,30.0,51.0,36.0,56.0,38.0,33.0,46.0,54.0,72.0,70.0,53.0,48.0,76.0,45.0,49.0,52.0,45.0,41.0,37.0,21.0,51.0,51.0,48.0,48.0,20.0,25.0,24.0,11.0,11.0,8.0,10.0,7.0,2782.5
55,69,CM,5'9,161,41.0,39.0,45.0,65.0,41.0,49.0,31.0,40.0,60.0,53.0,64.0,62.0,58.0,55.0,70.0,52.0,61.0,52.0,54.0,35.0,59.0,45.0,55.0,50.0,40.0,41.0,14.0,45.0,45.0,14.0,6.0,10.0,7.0,10.0,2784.5
55,72,RM,5'10,148,42.0,45.0,42.0,60.0,44.0,53.0,53.0,39.0,54.0,57.0,67.0,67.0,75.0,50.0,89.0,50.0,63.0,51.0,45.0,32.0,40.0,23.0,50.0,50.0,43.0,55.0,30.0,43.0,39.0,10.0,15.0,8.0,8.0,15.0,2786.0
55,66,RCM,5'8,143,39.0,48.0,51.0,61.0,39.0,48.0,44.0,36.0,58.0,56.0,66.0,65.0,57.0,49.0,58.0,63.0,53.0,74.0,53.0,58.0,72.0,44.0,36.0,45.0,47.0,43.0,44.0,56.0,52.0,12.0,6.0,9.0,6.0,6.0,2783.0
55,55,LM,5'8,137,58.0,32.0,44.0,53.0,38.0,58.0,40.0,36.0,53.0,56.0,65.0,70.0,71.0,57.0,69.0,54.0,65.0,32.0,58.0,36.0,50.0,40.0,52.0,48.0,50.0,41.0,28.0,48.0,43.0,8.0,10.0,8.0,14.0,10.0,2777.5
55,57,RCM,6'1,159,54.0,56.0,54.0,58.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,62.0,51.0,66.0,57.0,57.0,62.0,53.0,56.0,58.0,50.0,53.0,58.0,58.0,53.0,55.0,49.0,47.0,16.0,8.0,8.0,14.0,15.0,2778.5
55,72,LM,5'9,154,56.0,40.0,26.0,50.0,34.0,55.0,38.0,32.0,42.0,58.0,71.0,76.0,83.0,43.0,66.0,44.0,82.0,71.0,52.0,32.0,32.0,14.0,47.0,46.0,43.0,44.0,38.0,17.0,15.0,14.0,7.0,13.0,11.0,6.0,2786.0
55,64,CM,6'0,165,43.0,41.0,53.0,63.0,32.0,59.0,45.0,44.0,55.0,52.0,52.0,63.0,56.0,51.0,56.0,54.0,63.0,56.0,51.0,39.0,57.0,43.0,48.0,59.0,52.0,49.0,60.0,54.0,47.0,10.0,7.0,11.0,9.0,12.0,2782.0
55,65,LM,5'8,141,53.0,46.0,37.0,47.0,42.0,54.0,40.0,39.0,49.0,56.0,72.0,71.0,63.0,45.0,78.0,59.0,83.0,44.0,47.0,35.0,43.0,30.0,54.0,56.0,47.0,50.0,32.0,24.0,25.0,11.0,14.0,10.0,11.0,7.0,2782.5
55,71,CM,5'11,148,36.0,36.0,52.0,60.0,32.0,50.0,35.0,38.0,56.0,57.0,56.0,61.0,55.0,56.0,56.0,48.0,61.0,55.0,52.0,35.0,54.0,52.0,40.0,54.0,37.0,37.0,42.0,54.0,49.0,5.0,13.0,10.0,15.0,14.0,2785.5
55,70,CM,5'11,165,39.0,40.0,41.0,62.0,40.0,57.0,40.0,41.0,51.0,56.0,68.0,67.0,58.0,63.0,87.0,49.0,50.0,53.0,33.0,43.0,44.0,59.0,45.0,45.0,44.0,59.0,38.0,47.0,42.0,6.0,7.0,12.0,12.0,14.0,2785.0
55,62,RM,6'4,187,50.0,42.0,53.0,54.0,54.0,54.0,46.0,35.0,49.0,55.0,78.0,81.0,52.0,36.0,60.0,59.0,45.0,50.0,65.0,34.0,41.0,15.0,52.0,53.0,48.0,45.0,48.0,25.0,24.0,7.0,8.0,13.0,12.0,10.0,2781.0
55,71,CM,5'10,161,34.0,44.0,53.0,63.0,39.0,50.0,35.0,39.0,59.0,55.0,67.0,61.0,58.0,63.0,70.0,50.0,59.0,66.0,52.0,34.0,58.0,45.0,49.0,43.0,48.0,45.0,60.0,55.0,51.0,14.0,13.0,10.0,7.0,8.0,2785.5
55,70,CM,6'0,152,54.0,48.0,55.0,61.0,52.0,62.0,57.0,44.0,57.0,60.0,66.0,67.0,57.0,55.0,62.0,55.0,58.0,46.0,49.0,40.0,42.0,30.0,54.0,57.0,56.0,59.0,46.0,41.0,49.0,7.0,6.0,15.0,13.0,12.0,2785.0
55,68,LM,5'9,143,52.0,51.0,34.0,50.0,35.0,56.0,42.0,38.0,42.0,54.0,75.0,74.0,73.0,43.0,78.0,60.0,55.0,67.0,50.0,44.0,40.0,17.0,45.0,45.0,45.0,49.0,20.0,24.0,21.0,11.0,11.0,10.0,9.0,12.0,2784.0
55,70,CM,5'6,123,38.0,46.0,32.0,62.0,38.0,60.0,42.0,42.0,57.0,56.0,75.0,69.0,72.0,53.0,82.0,45.0,53.0,38.0,31.0,36.0,28.0,39.0,48.0,56.0,40.0,51.0,43.0,52.0,51.0,13.0,9.0,13.0,12.0,6.0,2785.0
55,64,RM,5'8,139,53.0,41.0,53.0,55.0,33.0,49.0,51.0,34.0,50.0,51.0,77.0,75.0,57.0,43.0,82.0,51.0,55.0,69.0,50.0,39.0,65.0,46.0,51.0,47.0,47.0,43.0,35.0,43.0,45.0,5.0,14.0,8.0,10.0,12.0,2782.0
55,64,CM,6'0,157,54.0,42.0,61.0,64.0,41.0,59.0,38.0,52.0,58.0,58.0,69.0,67.0,65.0,52.0,64.0,42.0,58.0,38.0,57.0,42.0,54.0,58.0,46.0,41.0,43.0,42.0,42.0,61.0,58.0,6.0,15.0,13.0,14.0,14.0,2782.0
55,65,CM,5'10,141,49.0,51.0,47.0,59.0,49.0,60.0,52.0,51.0,57.0,58.0,62.0,64.0,63.0,52.0,70.0,47.0,58.0,65.0,53.0,42.0,51.0,32.0,52.0,54.0,50.0,55.0,45.0,41.0,44.0,9.0,10.0,5.0,9.0,11.0,2782.5
55,67,CM,5'9,154,42.0,32.0,55.0,61.0,28.0,54.0,37.0,38.0,56.0,56.0,66.0,67.0,53.0,54.0,81.0,46.0,64.0,54.0,47.0,31.0,58.0,46.0,43.0,60.0,40.0,42.0,46.0,44.0,53.0,6.0,6.0,8.0,14.0,8.0,2783.5
55,65,CM,5'9,165,46.0,44.0,41.0,59.0,39.0,55.0,40.0,37.0,56.0,57.0,67.0,65.0,66.0,50.0,73.0,50.0,59.0,70.0,58.0,38.0,47.0,37.0,45.0,52.0,41.0,51.0,53.0,50.0,48.0,12.0,12.0,10.0,10.0,12.0,2782.5
55,63,RM,5'10,148,53.0,38.0,48.0,47.0,39.0,54.0,42.0,35.0,34.0,55.0,72.0,73.0,67.0,51.0,68.0,44.0,67.0,68.0,55.0,36.0,43.0,42.0,53.0,46.0,49.0,48.0,48.0,47.0,42.0,10.0,13.0,6.0,6.0,10.0,2781.5
55,69,CM,5'6,143,52.0,43.0,36.0,62.0,43.0,54.0,47.0,50.0,55.0,55.0,70.0,68.0,70.0,54.0,63.0,51.0,55.0,70.0,52.0,48.0,50.0,35.0,51.0,51.0,51.0,60.0,55.0,34.0,30.0,13.0,8.0,10.0,8.0,8.0,2784.5
55,57,CM,5'8,154,55.0,41.0,32.0,58.0,36.0,53.0,38.0,40.0,59.0,60.0,66.0,63.0,66.0,46.0,70.0,45.0,30.0,61.0,64.0,43.0,37.0,44.0,45.0,59.0,43.0,43.0,39.0,35.0,34.0,14.0,14.0,10.0,6.0,14.0,2778.5
55,71,CM,5'11,150,50.0,32.0,51.0,62.0,41.0,56.0,43.0,42.0,60.0,51.0,63.0,63.0,58.0,53.0,68.0,52.0,60.0,49.0,46.0,39.0,63.0,53.0,32.0,59.0,49.0,47.0,52.0,56.0,64.0,13.0,7.0,11.0,10.0,5.0,2785.5
55,68,CM,5'10,159,37.0,37.0,48.0,60.0,40.0,53.0,35.0,42.0,51.0,56.0,67.0,63.0,59.0,58.0,52.0,51.0,57.0,62.0,60.0,42.0,52.0,49.0,54.0,51.0,48.0,41.0,58.0,50.0,53.0,10.0,15.0,11.0,8.0,8.0,2784.0
55,64,CM,5'8,141,48.0,47.0,38.0,63.0,40.0,57.0,43.0,41.0,53.0,63.0,63.0,66.0,69.0,57.0,68.0,56.0,44.0,63.0,56.0,64.0,58.0,21.0,44.0,48.0,43.0,50.0,41.0,35.0,31.0,7.0,13.0,5.0,14.0,6.0,2782.0
55,70,CM,5'8,146,43.0,28.0,45.0,59.0,35.0,57.0,43.0,38.0,56.0,55.0,65.0,58.0,72.0,54.0,81.0,42.0,70.0,80.0,46.0,36.0,52.0,51.0,35.0,52.0,41.0,51.0,50.0,55.0,54.0,9.0,9.0,6.0,14.0,11.0,2785.0
55,59,CM,5'10,161,37.0,43.0,49.0,56.0,44.0,55.0,37.0,34.0,54.0,52.0,74.0,77.0,65.0,52.0,66.0,65.0,74.0,87.0,69.0,56.0,65.0,56.0,31.0,51.0,44.0,57.0,48.0,57.0,54.0,8.0,6.0,10.0,13.0,11.0,2779.5
55,66,RCM,5'9,146,48.0,39.0,37.0,60.0,32.0,61.0,44.0,23.0,52.0,62.0,82.0,83.0,62.0,56.0,76.0,53.0,50.0,67.0,56.0,32.0,41.0,30.0,42.0,52.0,44.0,52.0,39.0,49.0,41.0,5.0,10.0,13.0,13.0,10.0,2783.0
55,72,LM,5'7,143,51.0,52.0,43.0,52.0,48.0,54.0,43.0,43.0,44.0,54.0,68.0,65.0,73.0,50.0,75.0,51.0,51.0,61.0,53.0,37.0,37.0,31.0,47.0,55.0,51.0,43.0,41.0,24.0,19.0,5.0,6.0,13.0,13.0,11.0,2786.0
55,66,LM,5'9,179,53.0,46.0,32.0,52.0,45.0,54.0,41.0,33.0,44.0,58.0,77.0,73.0,64.0,39.0,69.0,47.0,51.0,55.0,62.0,36.0,35.0,13.0,51.0,49.0,38.0,49.0,23.0,25.0,23.0,15.0,7.0,12.0,7.0,7.0,2783.0
55,74,CM,6'0,157,47.0,48.0,35.0,60.0,47.0,50.0,55.0,55.0,60.0,55.0,70.0,66.0,75.0,49.0,57.0,45.0,49.0,65.0,50.0,49.0,39.0,35.0,54.0,57.0,55.0,54.0,50.0,42.0,39.0,14.0,7.0,12.0,9.0,13.0,2787.0
55,70,RM,5'10,154,50.0,49.0,30.0,50.0,37.0,56.0,42.0,30.0,46.0,54.0,77.0,75.0,74.0,42.0,80.0,52.0,53.0,69.0,44.0,45.0,35.0,19.0,46.0,47.0,49.0,50.0,24.0,28.0,24.0,10.0,13.0,14.0,13.0,12.0,2785.0
55,80,CM,5'6,126,42.0,33.0,50.0,63.0,31.0,52.0,42.0,36.0,56.0,55.0,60.0,64.0,53.0,53.0,66.0,52.0,62.0,68.0,49.0,30.0,61.0,47.0,42.0,49.0,48.0,54.0,55.0,56.0,54.0,14.0,9.0,8.0,11.0,14.0,2790.0
55,76,RM,5'7,143,55.0,53.0,37.0,51.0,48.0,60.0,53.0,41.0,44.0,55.0,66.0,65.0,72.0,45.0,76.0,63.0,42.0,38.0,46.0,42.0,29.0,20.0,53.0,47.0,58.0,46.0,26.0,35.0,32.0,7.0,13.0,14.0,13.0,6.0,2788.0
55,70,LM,5'7,150,58.0,51.0,47.0,52.0,52.0,59.0,54.0,46.0,49.0,61.0,63.0,64.0,68.0,60.0,77.0,59.0,48.0,38.0,29.0,48.0,43.0,18.0,42.0,41.0,59.0,49.0,29.0,40.0,43.0,12.0,6.0,5.0,6.0,14.0,2785.0
55,72,LM,5'11,172,54.0,42.0,43.0,59.0,35.0,56.0,42.0,38.0,57.0,62.0,62.0,67.0,61.0,48.0,65.0,46.0,61.0,57.0,61.0,47.0,58.0,50.0,35.0,39.0,45.0,47.0,57.0,50.0,47.0,12.0,6.0,9.0,6.0,10.0,2786.0
55,63,RM,6'0,161,56.0,52.0,41.0,51.0,47.0,54.0,51.0,49.0,48.0,53.0,65.0,63.0,64.0,48.0,54.0,52.0,52.0,58.0,56.0,47.0,38.0,23.0,51.0,48.0,53.0,49.0,30.0,22.0,19.0,6.0,11.0,12.0,6.0,11.0,2781.5
55,64,LM,5'9,146,45.0,53.0,33.0,54.0,38.0,52.0,41.0,35.0,45.0,48.0,73.0,70.0,80.0,62.0,78.0,46.0,77.0,61.0,41.0,52.0,32.0,20.0,52.0,51.0,47.0,43.0,46.0,27.0,22.0,13.0,11.0,10.0,14.0,11.0,2782.0
55,73,CM,5'7,154,49.0,37.0,49.0,59.0,38.0,51.0,39.0,46.0,56.0,53.0,72.0,68.0,55.0,58.0,72.0,49.0,61.0,52.0,49.0,42.0,62.0,58.0,49.0,56.0,48.0,46.0,53.0,57.0,53.0,14.0,8.0,14.0,6.0,8.0,2786.5
