ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Rating
243713,I. Marega,20,France,Stade Malherbe Caen,€325K,€3K,2,CB,6'5,216lbs,28.0,26.0,58.0,36.0,30.0,32.0,31.0,33.0,29.0,35.0,52.0,49.0,48.0,53.0,32.0,39.0,55.0,53.0,92.0,25.0,53.0,56.0,24.0,28.0,45.0,48.0,58.0,64.0,68.0,65.0
243969,S. Czajkowski,21,Denmark,Vendsyssel FF,€425K,€2K,2,ST,5'11,165lbs,31.0,59.0,54.0,49.0,55.0,60.0,39.0,34.0,29.0,62.0,64.0,71.0,76.0,60.0,72.0,57.0,68.0,59.0,55.0,51.0,35.0,10.0,67.0,40.0,62.0,44.0,28.0,13.0,13.0,66.0
245249,M. Insaurralde,19,Argentina,San Lorenzo de Almagro,€525K,€2K,2,CM,5'9,154lbs,49.0,50.0,47.0,71.0,55.0,64.0,52.0,51.0,62.0,61.0,71.0,68.0,64.0,63.0,63.0,56.0,57.0,68.0,54.0,43.0,55.0,43.0,59.0,58.0,56.0,63.0,48.0,45.0,58.0,70.0
210690,P. Heigre,23,Norway,Strømsgodset IF,€260K,€1K,2,GK,6'2,194lbs,20.0,20.0,16.0,29.0,9.0,12.0,15.0,13.0,27.0,22.0,42.0,42.0,30.0,56.0,60.0,18.0,56.0,31.0,63.0,19.0,25.0,21.0,20.0,35.0,16.0,43.0,11.0,12.0,19.0,64.5
228098,K. Garcia,27,United States,Houston Dynamo,€250K,€1K,2,LCB,6'2,192lbs,24.0,16.0,57.0,59.0,25.0,23.0,24.0,27.0,52.0,39.0,40.0,34.0,49.0,54.0,53.0,32.0,70.0,53.0,79.0,19.0,65.0,55.0,21.0,28.0,34.0,55.0,61.0,62.0,59.0,62.0
229378,A. Edun,20,England,Ipswich Town,€550K,€6K,2,CM,5'7,163lbs,54.0,39.0,53.0,64.0,31.0,65.0,35.0,30.0,59.0,60.0,74.0,72.0,80.0,64.0,77.0,49.0,62.0,64.0,46.0,38.0,55.0,64.0,54.0,58.0,33.0,61.0,61.0,56.0,49.0,68.0
232194,S. Cordero,22,Chile,CD Antofagasta,€300K,€1K,2,LB,5'10,132lbs,47.0,30.0,60.0,63.0,51.0,49.0,51.0,49.0,57.0,59.0,61.0,59.0,66.0,54.0,78.0,48.0,73.0,73.0,49.0,57.0,47.0,60.0,21.0,32.0,42.0,49.0,65.0,63.0,61.0,64.5
242178,J. Ramírez,21,Colombia,Atlético Nacional,€300K,€1K,2,GK,5'11,165lbs,10.0,6.0,14.0,18.0,8.0,6.0,11.0,10.0,15.0,12.0,28.0,26.0,33.0,56.0,42.0,24.0,58.0,19.0,43.0,7.0,23.0,10.0,6.0,30.0,15.0,31.0,20.0,14.0,13.0,65.5
242434,C. Jones,17,England,Liverpool,€550K,€7K,0,CM,6'0,150lbs,54.0,56.0,50.0,64.0,53.0,65.0,54.0,47.0,61.0,65.0,64.0,63.0,73.0,58.0,71.0,60.0,57.0,53.0,51.0,55.0,65.0,44.0,55.0,64.0,50.0,62.0,47.0,49.0,47.0,71.5
204291,A. Nabi,24,England,Dundee FC,€350K,€1K,2,ST,5'9,154lbs,50.0,59.0,55.0,60.0,55.0,65.0,61.0,66.0,45.0,63.0,65.0,61.0,75.0,57.0,69.0,60.0,67.0,45.0,61.0,57.0,67.0,38.0,64.0,57.0,61.0,59.0,24.0,17.0,17.0,64.0
228611,D. Al Saeed,27,Saudi Arabia,Al Hazem,€200K,€2K,2,GK,5'11,190lbs,20.0,16.0,11.0,23.0,16.0,19.0,12.0,20.0,21.0,16.0,44.0,45.0,37.0,56.0,44.0,22.0,59.0,32.0,49.0,12.0,20.0,20.0,16.0,56.0,24.0,50.0,13.0,19.0,12.0,61.5
202244,B. Meredith,28,United States,Seattle Sounders FC,€210K,€1K,2,GK,6'2,207lbs,18.0,17.0,13.0,39.0,12.0,15.0,16.0,14.0,36.0,17.0,41.0,53.0,43.0,54.0,41.0,24.0,61.0,39.0,80.0,13.0,41.0,17.0,13.0,13.0,21.0,41.0,12.0,17.0,13.0,62.0
203268,L. Cole,25,England,Tranmere Rovers,€325K,€2K,0,CAM,5'6,139lbs,52.0,53.0,40.0,59.0,46.0,67.0,47.0,35.0,49.0,61.0,87.0,79.0,83.0,59.0,88.0,60.0,44.0,68.0,56.0,51.0,42.0,34.0,58.0,52.0,53.0,50.0,42.0,29.0,32.0,62.5
236804,F. Medina,19,Argentina,Club Atlético Talleres,€475K,€1K,2,LB,5'11,172lbs,54.0,33.0,50.0,49.0,29.0,58.0,36.0,32.0,35.0,59.0,71.0,70.0,63.0,60.0,60.0,27.0,60.0,67.0,62.0,32.0,57.0,56.0,45.0,40.0,44.0,48.0,54.0,63.0,61.0,69.0
234501,D. Anyembe,19,Denmark,Esbjerg fB,€375K,€1K,0,RB,6'1,176lbs,58.0,37.0,43.0,57.0,35.0,56.0,47.0,36.0,50.0,59.0,82.0,87.0,75.0,58.0,63.0,50.0,57.0,69.0,65.0,35.0,45.0,53.0,56.0,48.0,50.0,49.0,58.0,58.0,54.0,67.0
246277,Meseguer,18,Spain,Rayo Vallecano,€450K,€1K,2,LB,5'9,154lbs,53.0,32.0,51.0,49.0,21.0,45.0,22.0,39.0,40.0,51.0,67.0,62.0,59.0,64.0,76.0,42.0,63.0,63.0,55.0,38.0,51.0,59.0,39.0,27.0,45.0,32.0,61.0,61.0,66.0,68.0
226822,C. Roberts,21,England,Newcastle United,€450K,€5K,2,RM,5'8,143lbs,57.0,60.0,44.0,59.0,58.0,66.0,60.0,60.0,48.0,61.0,74.0,68.0,59.0,61.0,78.0,61.0,51.0,51.0,33.0,63.0,40.0,22.0,54.0,58.0,59.0,55.0,30.0,25.0,22.0,67.0
238854,O. Rommens,23,Belgium,NAC Breda,€290K,€1K,0,CDM,5'7,141lbs,45.0,44.0,44.0,64.0,35.0,58.0,32.0,34.0,63.0,62.0,66.0,67.0,76.0,48.0,77.0,47.0,63.0,73.0,53.0,48.0,54.0,55.0,48.0,51.0,38.0,50.0,64.0,62.0,58.0,64.0
221447,J. Robinson,24,United States,DC United,€290K,€1K,1,CB,5'9,163lbs,30.0,20.0,51.0,53.0,31.0,36.0,22.0,29.0,44.0,43.0,68.0,75.0,41.0,55.0,72.0,42.0,71.0,74.0,70.0,30.0,62.0,59.0,25.0,25.0,39.0,46.0,60.0,63.0,59.0,63.5
225543,B. Collins,21,England,Burton Albion,€300K,€1K,2,GK,6'0,152lbs,20.0,15.0,21.0,29.0,19.0,20.0,19.0,12.0,26.0,27.0,41.0,45.0,33.0,56.0,63.0,26.0,55.0,25.0,51.0,16.0,20.0,20.0,11.0,23.0,25.0,46.0,11.0,19.0,17.0,65.5
239623,R. Torres,21,Mexico,Tigres U.A.N.L.,€400K,€6K,2,CM,5'8,128lbs,40.0,35.0,54.0,69.0,40.0,61.0,41.0,43.0,62.0,65.0,66.0,65.0,63.0,58.0,85.0,51.0,59.0,62.0,66.0,35.0,64.0,61.0,51.0,58.0,53.0,60.0,65.0,60.0,59.0,66.0
241927,J. Méndez,20,Argentina,Argentinos Juniors,€550K,€2K,2,LW,5'9,152lbs,58.0,48.0,47.0,62.0,49.0,66.0,56.0,54.0,54.0,70.0,67.0,72.0,66.0,55.0,71.0,64.0,56.0,65.0,53.0,44.0,48.0,33.0,59.0,58.0,55.0,62.0,57.0,44.0,46.0,68.5
236296,W. Bracamonte,20,Argentina,Unión de Santa Fe,€450K,€2K,2,LM,5'9,154lbs,53.0,55.0,55.0,59.0,45.0,64.0,43.0,38.0,54.0,63.0,71.0,74.0,73.0,58.0,76.0,61.0,60.0,63.0,67.0,56.0,40.0,24.0,52.0,54.0,60.0,55.0,33.0,26.0,29.0,67.0
178696,I. Pedrelli,32,Italy,Livorno,€140K,€1K,2,RB,6'0,170lbs,64.0,35.0,57.0,59.0,35.0,66.0,40.0,63.0,39.0,65.0,53.0,56.0,48.0,60.0,40.0,62.0,67.0,74.0,67.0,59.0,65.0,52.0,35.0,65.0,42.0,54.0,54.0,66.0,61.0,61.0
231945,Kim Jong Min,25,Korea Republic,Suwon Samsung Bluewings,€325K,€2K,2,ST,6'2,172lbs,33.0,61.0,67.0,47.0,45.0,55.0,32.0,28.0,25.0,57.0,64.0,67.0,68.0,57.0,64.0,59.0,66.0,48.0,72.0,49.0,37.0,17.0,64.0,48.0,58.0,52.0,32.0,14.0,12.0,62.5
169481,E. Nolan,29,Republic of Ireland,Crewe Alexandra,€200K,€3K,2,CB,6'1,170lbs,58.0,35.0,55.0,55.0,22.0,51.0,45.0,40.0,50.0,55.0,68.0,64.0,70.0,59.0,57.0,43.0,66.0,75.0,68.0,39.0,60.0,57.0,51.0,43.0,41.0,52.0,64.0,58.0,58.0,61.0
236297,M. Cortés,21,Colombia,Jaguares de Córdoba,€475K,€1K,2,RM,5'8,146lbs,45.0,57.0,44.0,61.0,39.0,63.0,35.0,35.0,56.0,59.0,77.0,78.0,68.0,56.0,70.0,61.0,60.0,59.0,57.0,47.0,55.0,42.0,58.0,53.0,36.0,53.0,26.0,34.0,39.0,67.5
215562,R. Hunt,22,England,Oldham Athletic,€325K,€2K,0,RB,5'7,148lbs,64.0,29.0,42.0,53.0,23.0,61.0,58.0,55.0,42.0,60.0,76.0,73.0,70.0,55.0,88.0,45.0,72.0,73.0,56.0,28.0,51.0,57.0,51.0,44.0,36.0,57.0,56.0,59.0,58.0,65.0
224266,C. Dyson,21,England,Plymouth Argyle,€375K,€2K,2,ST,6'2,161lbs,40.0,64.0,63.0,55.0,44.0,55.0,44.0,40.0,47.0,61.0,63.0,48.0,64.0,56.0,57.0,68.0,68.0,63.0,73.0,61.0,60.0,24.0,56.0,51.0,71.0,54.0,30.0,21.0,18.0,65.0
228106,P. O'Connor,20,Republic of Ireland,Blackpool,€375K,€5K,2,CB,6'3,170lbs,22.0,17.0,57.0,48.0,21.0,26.0,27.0,22.0,47.0,40.0,53.0,55.0,51.0,50.0,63.0,34.0,70.0,63.0,71.0,16.0,76.0,59.0,30.0,35.0,24.0,49.0,62.0,61.0,59.0,66.5
231178,N. Beyer,21,Germany,FSV Zwickau,€350K,€1K,2,CB,6'2,176lbs,26.0,18.0,66.0,53.0,21.0,31.0,24.0,23.0,46.0,44.0,47.0,52.0,52.0,51.0,48.0,42.0,63.0,57.0,77.0,20.0,65.0,53.0,20.0,47.0,34.0,44.0,59.0,62.0,56.0,65.5
241930,F. Gattoni,19,Argentina,San Lorenzo de Almagro,€500K,€1K,1,CB,6'0,159lbs,28.0,26.0,60.0,59.0,26.0,33.0,33.0,35.0,26.0,59.0,65.0,68.0,44.0,45.0,67.0,47.0,65.0,68.0,51.0,30.0,50.0,64.0,26.0,32.0,42.0,59.0,60.0,68.0,63.0,70.5
199691,J. Ayala,27,Mexico,Boyacá Chicó FC,€210K,€1K,2,RB,5'10,150lbs,47.0,29.0,58.0,54.0,37.0,49.0,52.0,44.0,49.0,58.0,67.0,68.0,58.0,61.0,74.0,51.0,64.0,65.0,64.0,38.0,57.0,58.0,33.0,36.0,49.0,43.0,67.0,62.0,62.0,61.0
231947,Oh Se Hun,19,Korea Republic,Ulsan Hyundai FC,€475K,€1K,2,ST,6'3,176lbs,28.0,61.0,68.0,45.0,44.0,57.0,32.0,28.0,24.0,60.0,49.0,65.0,56.0,58.0,52.0,62.0,65.0,58.0,74.0,47.0,64.0,24.0,62.0,54.0,56.0,51.0,53.0,28.0,20.0,67.5
232203,A. Donkor,20,Germany,FC Hansa Rostock,€550K,€5K,2,LM,6'1,187lbs,58.0,60.0,54.0,56.0,57.0,63.0,60.0,49.0,44.0,61.0,72.0,75.0,64.0,55.0,69.0,70.0,55.0,63.0,79.0,55.0,41.0,26.0,57.0,51.0,50.0,50.0,36.0,29.0,28.0,68.0
245003,S. Condé,25,Guinea,La Berrichonne de Châteauroux,€280K,€1K,2,RCB,6'4,205lbs,31.0,24.0,55.0,51.0,27.0,26.0,28.0,22.0,47.0,42.0,54.0,47.0,42.0,47.0,39.0,44.0,64.0,58.0,91.0,27.0,57.0,56.0,23.0,32.0,39.0,36.0,57.0,63.0,61.0,63.5
170252,A. Nicholls,30,England,Crewe Alexandra,€240K,€4K,2,ST,5'10,154lbs,42.0,60.0,59.0,53.0,55.0,55.0,54.0,42.0,41.0,56.0,78.0,76.0,78.0,69.0,83.0,47.0,88.0,76.0,61.0,44.0,64.0,23.0,67.0,57.0,56.0,53.0,36.0,38.0,36.0,61.0
229901,H. Souttar,19,Scotland,Stoke City,€500K,€3K,2,CB,6'7,174lbs,24.0,25.0,58.0,55.0,23.0,50.0,26.0,31.0,53.0,60.0,40.0,40.0,58.0,50.0,30.0,33.0,73.0,58.0,74.0,26.0,49.0,59.0,26.0,30.0,40.0,50.0,58.0,62.0,61.0,69.5
232461,Kim Min Tae,24,Korea Republic,Hokkaido Consadole Sapporo,€290K,€1K,2,CB,6'2,172lbs,40.0,32.0,49.0,70.0,26.0,45.0,38.0,34.0,61.0,63.0,68.0,73.0,58.0,63.0,38.0,43.0,59.0,69.0,81.0,34.0,51.0,60.0,34.0,62.0,41.0,52.0,55.0,62.0,54.0,63.5
241165,E. Cicerelli,23,Italy,Foggia,€325K,€1K,2,LW,5'10,132lbs,56.0,59.0,45.0,54.0,50.0,68.0,47.0,43.0,42.0,65.0,65.0,68.0,66.0,49.0,77.0,66.0,46.0,67.0,33.0,48.0,31.0,31.0,57.0,63.0,55.0,47.0,22.0,28.0,23.0,63.5
198927,T. Miller,28,England,Bury,€200K,€3K,2,RWB,5'9,159lbs,57.0,45.0,56.0,62.0,45.0,49.0,47.0,46.0,58.0,58.0,63.0,51.0,67.0,57.0,75.0,57.0,90.0,74.0,58.0,51.0,66.0,58.0,50.0,55.0,52.0,56.0,62.0,60.0,59.0,61.0
243727,J. Trtovac,31,Serbia,BB Erzurumspor,€170K,€2K,1,CB,6'4,187lbs,27.0,28.0,60.0,36.0,26.0,26.0,27.0,34.0,28.0,34.0,58.0,50.0,44.0,46.0,43.0,48.0,74.0,63.0,54.0,20.0,48.0,51.0,25.0,30.0,48.0,45.0,70.0,76.0,72.0,61.0
228368,J. Sterry,22,England,Newcastle United,€325K,€6K,0,RB,5'11,168lbs,60.0,32.0,55.0,52.0,36.0,60.0,50.0,40.0,46.0,57.0,70.0,68.0,65.0,59.0,70.0,37.0,63.0,53.0,67.0,35.0,78.0,60.0,58.0,45.0,47.0,49.0,55.0,64.0,63.0,65.0
209169,H. Al Shuwaysh,29,Saudi Arabia,Al Raed,€200K,€4K,2,CB,6'0,179lbs,48.0,18.0,57.0,54.0,28.0,47.0,30.0,28.0,38.0,53.0,45.0,42.0,58.0,55.0,50.0,34.0,79.0,73.0,85.0,24.0,60.0,56.0,28.0,34.0,33.0,50.0,55.0,60.0,55.0,61.0
227601,A. Andersson,21,Sweden,BK Häcken,€350K,€1K,2,LB,5'10,157lbs,47.0,36.0,43.0,64.0,52.0,60.0,60.0,44.0,62.0,65.0,75.0,74.0,73.0,56.0,74.0,53.0,70.0,71.0,58.0,49.0,66.0,49.0,55.0,59.0,49.0,64.0,62.0,62.0,57.0,66.0
235537,E. Sánchez,18,Mexico,Pachuca,€525K,€2K,0,CM,5'6,141lbs,38.0,65.0,63.0,68.0,45.0,53.0,41.0,36.0,59.0,64.0,66.0,66.0,66.0,63.0,75.0,60.0,68.0,56.0,58.0,59.0,43.0,42.0,59.0,56.0,65.0,59.0,32.0,54.0,46.0,68.0
237329,J. Willock,18,England,Arsenal,€525K,€7K,2,CM,6'0,157lbs,44.0,36.0,41.0,64.0,42.0,62.0,51.0,46.0,62.0,62.0,68.0,74.0,70.0,54.0,72.0,58.0,55.0,63.0,62.0,46.0,55.0,56.0,58.0,64.0,47.0,60.0,54.0,55.0,51.0,70.0
242705,C. Wehan,24,United States,San Jose Earthquakes,€325K,€1K,0,CAM,5'9,141lbs,58.0,54.0,44.0,69.0,51.0,60.0,58.0,60.0,60.0,59.0,67.0,68.0,58.0,55.0,72.0,68.0,55.0,60.0,50.0,53.0,49.0,28.0,60.0,59.0,62.0,62.0,50.0,37.0,40.0,63.0
245265,S. Kchouk,24,Tunisia,FC St. Gallen,€280K,€2K,2,LB,6'0,159lbs,54.0,30.0,55.0,57.0,23.0,60.0,29.0,32.0,50.0,45.0,75.0,73.0,69.0,52.0,64.0,23.0,68.0,61.0,60.0,22.0,61.0,57.0,37.0,38.0,49.0,47.0,59.0,64.0,64.0,63.5
180753,M. Bridge,32,Australia,Western Sydney Wanderers,€200K,€2K,2,LW,5'11,176lbs,64.0,67.0,61.0,59.0,60.0,62.0,69.0,49.0,35.0,60.0,61.0,64.0,70.0,59.0,64.0,62.0,64.0,63.0,65.0,59.0,46.0,25.0,57.0,53.0,67.0,53.0,54.0,46.0,27.0,61.0
231954,Xu Xin,24,China PR,Guangzhou Evergrande Taobao FC,€290K,€2K,2,CDM,5'10,157lbs,44.0,44.0,52.0,62.0,33.0,53.0,36.0,37.0,55.0,55.0,62.0,69.0,66.0,58.0,65.0,56.0,66.0,72.0,77.0,39.0,61.0,55.0,50.0,44.0,45.0,45.0,69.0,56.0,60.0,63.5
241170,M. Gallegos,21,Argentina,Unión de Santa Fe,€375K,€2K,2,ST,5'10,154lbs,33.0,70.0,63.0,51.0,50.0,63.0,41.0,36.0,32.0,52.0,56.0,54.0,57.0,60.0,68.0,56.0,66.0,57.0,56.0,62.0,33.0,18.0,62.0,47.0,71.0,53.0,21.0,16.0,21.0,65.0
227603,P. Kpozo,20,Ghana,Östersunds FK,€300K,€1K,2,LB,5'11,170lbs,63.0,30.0,41.0,60.0,35.0,63.0,54.0,45.0,59.0,62.0,77.0,81.0,78.0,54.0,76.0,41.0,76.0,74.0,74.0,32.0,52.0,52.0,52.0,55.0,37.0,53.0,50.0,60.0,57.0,64.5
239635,K. Fila,20,Poland,Lechia Gdańsk,€375K,€1K,0,RB,5'11,159lbs,52.0,47.0,46.0,63.0,41.0,55.0,58.0,39.0,55.0,59.0,78.0,79.0,60.0,54.0,67.0,49.0,55.0,68.0,66.0,42.0,53.0,60.0,55.0,61.0,48.0,47.0,50.0,64.0,57.0,66.5
237332,A. May,24,England,Doncaster Rovers,€325K,€2K,0,ST,5'9,159lbs,32.0,61.0,38.0,57.0,51.0,64.0,32.0,29.0,30.0,57.0,85.0,83.0,82.0,59.0,81.0,61.0,60.0,66.0,59.0,57.0,70.0,61.0,59.0,51.0,63.0,49.0,13.0,36.0,32.0,63.0
239892,Y. Akgün,17,Turkey,Galatasaray SK,€500K,€5K,2,CF,5'8,143lbs,40.0,64.0,53.0,56.0,53.0,67.0,57.0,45.0,40.0,65.0,75.0,84.0,75.0,54.0,78.0,61.0,58.0,54.0,32.0,61.0,30.0,16.0,45.0,62.0,67.0,56.0,21.0,22.0,19.0,70.0
244500,F. Buchacher,30,Austria,FC Wacker Innsbruck,€180K,€2K,2,LB,6'0,174lbs,60.0,39.0,53.0,50.0,48.0,55.0,47.0,46.0,54.0,51.0,64.0,67.0,47.0,59.0,61.0,67.0,50.0,65.0,70.0,54.0,68.0,62.0,47.0,43.0,51.0,61.0,54.0,64.0,60.0,61.0
205589,C. Thompson,24,England,Wycombe Wanderers,€325K,€1K,0,RCM,5'10,170lbs,54.0,38.0,52.0,63.0,38.0,60.0,43.0,46.0,59.0,60.0,86.0,87.0,79.0,63.0,77.0,57.0,79.0,86.0,80.0,53.0,77.0,52.0,56.0,60.0,53.0,62.0,63.0,52.0,48.0,62.5
240661,E. Vignato,17,Italy,Chievo Verona,€500K,€1K,1,CAM,5'9,150lbs,60.0,40.0,40.0,68.0,57.0,69.0,67.0,57.0,62.0,69.0,68.0,55.0,69.0,54.0,69.0,52.0,53.0,53.0,31.0,46.0,13.0,11.0,49.0,52.0,58.0,52.0,43.0,22.0,30.0,70.5
239382,F. Otárola,32,Argentina,Club Deportes Temuco,€140K,€1K,2,GK,5'11,176lbs,7.0,20.0,30.0,28.0,20.0,30.0,31.0,10.0,20.0,34.0,34.0,31.0,26.0,54.0,45.0,23.0,56.0,16.0,61.0,20.0,40.0,28.0,10.0,34.0,45.0,45.0,11.0,12.0,10.0,61.0
186646,N. Kikuchi,33,Japan,Hokkaido Consadole Sapporo,€100K,€1K,1,CB,5'11,163lbs,46.0,20.0,60.0,61.0,28.0,47.0,44.0,41.0,55.0,59.0,53.0,56.0,63.0,59.0,62.0,32.0,71.0,92.0,70.0,27.0,44.0,61.0,40.0,50.0,50.0,52.0,65.0,59.0,55.0,61.0
189206,B. Bingham,27,England,Gillingham,€260K,€2K,2,LCM,5'11,157lbs,44.0,28.0,50.0,66.0,42.0,58.0,64.0,63.0,63.0,64.0,70.0,63.0,72.0,49.0,73.0,55.0,76.0,74.0,75.0,58.0,48.0,46.0,42.0,65.0,37.0,65.0,55.0,55.0,51.0,61.0
214039,N. Lemus,29,Colombia,Envigado FC,€190K,€1K,0,RB,6'0,174lbs,63.0,36.0,61.0,52.0,33.0,54.0,53.0,28.0,59.0,51.0,59.0,63.0,56.0,58.0,59.0,44.0,57.0,56.0,76.0,49.0,57.0,63.0,44.0,37.0,37.0,49.0,60.0,63.0,64.0,61.0
234519,J. Aros,22,Chile,Club Deportes Temuco,€350K,€1K,2,LDM,5'11,176lbs,47.0,28.0,62.0,50.0,39.0,37.0,39.0,36.0,42.0,53.0,59.0,56.0,57.0,61.0,59.0,47.0,70.0,61.0,60.0,27.0,55.0,62.0,37.0,44.0,44.0,52.0,63.0,69.0,65.0,66.0
235799,A. Sissako,20,France,La Berrichonne de Châteauroux,€550K,€1K,2,CM,6'1,170lbs,42.0,49.0,59.0,65.0,39.0,59.0,50.0,39.0,60.0,63.0,72.0,67.0,63.0,62.0,62.0,56.0,67.0,66.0,56.0,54.0,67.0,60.0,52.0,50.0,44.0,57.0,62.0,62.0,61.0,69.0
245527,F. Sivetti,20,Argentina,Estudiantes de La Plata,€400K,€2K,1,CM,5'10,165lbs,55.0,44.0,63.0,69.0,41.0,62.0,43.0,39.0,66.0,64.0,67.0,64.0,62.0,59.0,66.0,58.0,61.0,59.0,60.0,37.0,63.0,54.0,39.0,57.0,48.0,49.0,53.0,59.0,63.0,66.0
246039,Jorge Mier,19,Spain,Real Oviedo,€475K,€1K,2,RB,5'9,143lbs,57.0,29.0,53.0,58.0,30.0,56.0,52.0,53.0,42.0,61.0,75.0,71.0,69.0,54.0,64.0,37.0,61.0,57.0,42.0,48.0,52.0,58.0,48.0,37.0,41.0,45.0,56.0,59.0,62.0,68.0
235288,S. Schreck,19,Germany,Bayer 04 Leverkusen,€550K,€4K,2,CAM,5'11,139lbs,50.0,42.0,46.0,63.0,48.0,68.0,52.0,51.0,59.0,64.0,69.0,66.0,78.0,52.0,73.0,44.0,53.0,44.0,33.0,42.0,38.0,33.0,49.0,64.0,47.0,55.0,33.0,36.0,33.0,69.5
241688,A. Dursun,19,Turkey,Trabzonspor,€475K,€2K,2,LB,5'10,154lbs,52.0,33.0,50.0,45.0,33.0,58.0,49.0,37.0,42.0,62.0,68.0,67.0,61.0,60.0,71.0,54.0,60.0,59.0,58.0,47.0,56.0,54.0,44.0,34.0,40.0,49.0,59.0,66.0,67.0,68.0
245016,A. Ciss,18,Senegal,Fortuna Sittard,€525K,€1K,2,CM,5'11,154lbs,51.0,43.0,52.0,66.0,46.0,59.0,42.0,45.0,64.0,66.0,75.0,75.0,73.0,58.0,68.0,66.0,58.0,66.0,55.0,48.0,63.0,48.0,59.0,52.0,46.0,49.0,46.0,61.0,59.0,68.0
180760,F. Al Shammari,37,Saudi Arabia,Al Fayha,€20K,€2K,2,GK,5'11,165lbs,17.0,13.0,13.0,22.0,13.0,16.0,14.0,19.0,18.0,15.0,31.0,37.0,26.0,59.0,56.0,22.0,34.0,34.0,36.0,18.0,27.0,22.0,10.0,54.0,22.0,47.0,7.0,13.0,13.0,61.0
241178,Raúl Vallejo,22,Spain,CD Numancia,€375K,€2K,2,CAM,5'9,161lbs,54.0,54.0,52.0,66.0,48.0,57.0,57.0,49.0,60.0,64.0,69.0,62.0,71.0,52.0,73.0,63.0,53.0,45.0,58.0,56.0,49.0,34.0,54.0,62.0,56.0,58.0,54.0,40.0,35.0,65.0
203547,J. Ščuk,27,Bosnia Herzegovina,BB Erzurumspor,€240K,€2K,2,LDM,6'0,157lbs,62.0,45.0,61.0,64.0,42.0,67.0,49.0,46.0,62.0,67.0,62.0,62.0,84.0,61.0,67.0,65.0,69.0,54.0,61.0,53.0,44.0,49.0,49.0,50.0,45.0,55.0,71.0,65.0,65.0,61.5
243227,G. Postma,20,Netherlands,FC Groningen,€300K,€1K,2,CDM,5'11,165lbs,48.0,39.0,57.0,63.0,45.0,60.0,30.0,35.0,59.0,58.0,62.0,61.0,54.0,55.0,63.0,67.0,61.0,62.0,64.0,47.0,72.0,63.0,41.0,55.0,34.0,50.0,58.0,59.0,54.0,64.5
144156,M. Sejmenovic,32,Bosnia Herzegovina,Neuchâtel Xamax,€140K,€2K,2,LCB,6'1,176lbs,42.0,45.0,60.0,46.0,28.0,38.0,26.0,26.0,44.0,46.0,51.0,55.0,53.0,48.0,52.0,38.0,82.0,54.0,69.0,33.0,59.0,53.0,28.0,47.0,35.0,69.0,58.0,67.0,64.0,61.0
226844,Jiang Jihong,28,China PR,Guangzhou R&F; FC,€200K,€3K,2,CB,6'3,194lbs,23.0,25.0,62.0,51.0,29.0,30.0,28.0,22.0,46.0,27.0,66.0,50.0,44.0,54.0,63.0,39.0,76.0,72.0,71.0,20.0,70.0,53.0,22.0,31.0,38.0,50.0,60.0,61.0,61.0,61.0
236316,Y. Valery,19,France,Southampton,€425K,€3K,2,RB,5'11,154lbs,54.0,32.0,52.0,41.0,34.0,65.0,43.0,41.0,30.0,57.0,76.0,68.0,53.0,56.0,67.0,30.0,52.0,63.0,55.0,37.0,62.0,59.0,57.0,40.0,41.0,49.0,62.0,69.0,64.0,67.5
240156,L. Marseiler,21,Germany,SpVgg Unterhaching,€400K,€1K,2,RM,5'9,150lbs,49.0,56.0,36.0,58.0,38.0,64.0,42.0,40.0,45.0,61.0,76.0,71.0,79.0,57.0,77.0,48.0,67.0,67.0,46.0,46.0,46.0,37.0,58.0,51.0,41.0,50.0,39.0,28.0,31.0,66.0
242204,C. Kouan,18,Ivory Coast,Perugia,€525K,€1K,0,CM,5'10,163lbs,52.0,59.0,45.0,65.0,49.0,67.0,46.0,44.0,62.0,65.0,62.0,60.0,66.0,55.0,85.0,58.0,61.0,67.0,61.0,52.0,60.0,50.0,58.0,50.0,45.0,56.0,50.0,58.0,56.0,70.0
215581,J. Łukowski,22,Poland,Wisła Płock,€350K,€1K,2,LM,5'8,148lbs,59.0,52.0,37.0,60.0,50.0,57.0,54.0,54.0,55.0,58.0,88.0,84.0,86.0,48.0,85.0,63.0,53.0,75.0,46.0,63.0,38.0,62.0,50.0,47.0,58.0,52.0,25.0,25.0,24.0,64.5
228637,C. Harries,21,Wales,Swansea City,€500K,€3K,2,CB,6'1,161lbs,52.0,17.0,60.0,59.0,42.0,53.0,58.0,40.0,58.0,61.0,53.0,59.0,52.0,61.0,56.0,38.0,70.0,62.0,63.0,29.0,50.0,61.0,23.0,51.0,41.0,64.0,60.0,62.0,59.0,68.5
