ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
244073,Y. Bangsow,20,Germany,Eintracht Braunschweig,€170K,€1K,Medium,Normal,GK,6'4,185lbs,27.0,55.0,26.0,35.0,36.0,25.0,68.0,8.0,19.0,7.0,8.0,45.0,16.0,48.0,59.0,55.0,54.0,53.0,61.0,63.5
232560,K. Kirihata,31,Japan,Kashiwa Reysol,€80K,€1K,Medium,Lean,GK,6'2,170lbs,21.0,56.0,18.0,17.0,15.0,14.0,61.0,8.0,17.0,13.0,5.0,46.0,17.0,52.0,52.0,56.0,59.0,65.0,53.0,58.0
232817,I. Chicco,22,Argentina,Club Atlético Colón,€160K,€1K,Medium,Normal,GK,6'1,176lbs,43.0,47.0,41.0,22.0,52.0,24.0,53.0,11.0,18.0,10.0,6.0,27.0,21.0,39.0,60.0,61.0,54.0,58.0,55.0,63.0
232566,H. Takimoto,21,Japan,Kashiwa Reysol,€160K,€1K,Medium,Lean,GK,6'3,174lbs,22.0,54.0,22.0,16.0,31.0,17.0,64.0,7.0,33.0,16.0,12.0,24.0,15.0,22.0,61.0,55.0,55.0,50.0,62.0,63.0
192120,Geng Xiaofeng,30,China PR,Hebei China Fortune FC,€80K,€2K,Medium,Normal,GK,6'4,172lbs,35.0,54.0,25.0,8.0,69.0,35.0,34.0,15.0,35.0,12.0,10.0,60.0,15.0,53.0,59.0,62.0,56.0,58.0,52.0,58.0
215418,M. Soldo,21,Austria,Wolfsberger AC,€180K,€1K,Medium,Normal,GK,6'1,190lbs,25.0,56.0,53.0,24.0,60.0,40.0,57.0,15.0,17.0,18.0,7.0,21.0,10.0,27.0,54.0,60.0,56.0,55.0,58.0,64.0
244090,L. Schaffran,19,Germany,SpVgg Greuther Fürth,€170K,€1K,Medium,Normal,GK,6'1,181lbs,25.0,47.0,37.0,20.0,46.0,20.0,62.0,8.0,29.0,9.0,10.0,29.0,12.0,36.0,62.0,61.0,59.0,54.0,55.0,64.0
194430,K. Fegrouche,36,Morocco,IK Sirius,€20K,€1K,Medium,Normal,GK,6'1,168lbs,33.0,46.0,32.0,16.0,53.0,43.0,50.0,20.0,43.0,12.0,8.0,29.0,25.0,37.0,58.0,59.0,55.0,59.0,58.0,58.0
229252,A. Torres,22,Mexico,Guadalajara,€170K,€3K,Medium,Lean,GK,6'2,183lbs,58.0,60.0,56.0,25.0,58.0,38.0,63.0,16.0,22.0,12.0,11.0,32.0,25.0,35.0,62.0,57.0,53.0,50.0,58.0,63.5
245382,A. Rosteghin,18,Italy,Cittadella,€210K,€1K,Medium,Normal,GK,5'11,165lbs,29.0,50.0,48.0,33.0,61.0,19.0,49.0,10.0,22.0,19.0,8.0,30.0,21.0,41.0,60.0,58.0,55.0,55.0,60.0,68.0
242315,D. Petersson,23,Sweden,Trelleborgs FF,€120K,€1K,Medium,Lean,GK,6'1,170lbs,41.0,64.0,31.0,37.0,61.0,17.0,27.0,9.0,39.0,28.0,7.0,30.0,14.0,40.0,48.0,68.0,52.0,38.0,70.0,60.5
244107,E. Pauchet,21,France,Chamois Niortais Football Club,€150K,€1K,Medium,Normal,GK,6'0,150lbs,27.0,41.0,35.0,25.0,54.0,22.0,47.0,9.0,23.0,13.0,8.0,44.0,12.0,45.0,60.0,58.0,62.0,59.0,60.0,62.5
137356,S. Farelli,35,Italy,Pescara,€30K,€1K,Medium,Normal,GK,6'1,181lbs,42.0,51.0,43.0,23.0,53.0,32.0,54.0,13.0,32.0,19.0,13.0,45.0,11.0,50.0,63.0,57.0,56.0,55.0,58.0,58.0
239500,E. Gründemann,19,Germany,FC Hansa Rostock,€230K,€1K,Medium,Normal,GK,6'1,192lbs,36.0,43.0,23.0,34.0,47.0,18.0,64.0,7.0,29.0,14.0,4.0,23.0,5.0,24.0,58.0,58.0,58.0,58.0,63.0,66.0
244878,G. Kyrnats,20,Russia,PFC CSKA Moscow,€160K,€1K,Medium,Lean,GK,6'2,174lbs,32.0,57.0,34.0,21.0,41.0,24.0,58.0,6.0,23.0,8.0,5.0,34.0,16.0,25.0,55.0,58.0,50.0,58.0,57.0,63.0
226450,M. Awaji,23,Saudi Arabia,Al Shabab,€130K,€3K,Medium,Normal,GK,6'1,159lbs,36.0,49.0,68.0,16.0,54.0,27.0,48.0,11.0,24.0,14.0,18.0,47.0,19.0,26.0,59.0,63.0,52.0,57.0,54.0,61.5
242579,C. Baldovino,21,Colombia,Alianza Petrolera,€230K,€1K,Medium,Normal,GK,6'4,194lbs,28.0,52.0,39.0,15.0,42.0,17.0,64.0,6.0,20.0,9.0,8.0,28.0,19.0,48.0,61.0,58.0,54.0,54.0,60.0,65.0
220564,M. Rudakov,22,Russia,HJK Helsinki,€180K,€1K,Medium,Lean,GK,6'2,165lbs,25.0,54.0,53.0,21.0,41.0,27.0,39.0,17.0,18.0,22.0,14.0,27.0,22.0,39.0,59.0,55.0,54.0,57.0,61.0,64.0
221845,Han Rongze,25,China PR,Shandong Luneng TaiShan FC,€120K,€2K,Medium,Lean,GK,6'3,154lbs,32.0,53.0,46.0,18.0,43.0,33.0,33.0,17.0,21.0,19.0,18.0,36.0,19.0,26.0,53.0,57.0,53.0,63.0,57.0,60.5
240791,Marcos Lavín,21,Spain,Córdoba CF,€170K,€1K,Medium,Normal,GK,6'2,174lbs,26.0,52.0,38.0,24.0,48.0,18.0,57.0,9.0,25.0,12.0,8.0,40.0,11.0,38.0,56.0,62.0,54.0,54.0,60.0,63.5
243878,R. Benz,22,Germany,KFC Uerdingen 05,€140K,€1K,Medium,Normal,GK,6'2,174lbs,29.0,54.0,40.0,23.0,67.0,24.0,68.0,5.0,28.0,10.0,6.0,29.0,13.0,41.0,57.0,58.0,52.0,56.0,59.0,62.0
207528,R. Fitzsimons,24,England,Notts County,€130K,€2K,Medium,Normal,GK,6'1,165lbs,38.0,60.0,44.0,22.0,56.0,27.0,51.0,12.0,35.0,19.0,7.0,32.0,19.0,49.0,59.0,59.0,51.0,52.0,60.0,61.0
213676,M. Beeney,22,England,Sligo Rovers,€140K,€1K,Medium,Normal,GK,6'6,181lbs,33.0,53.0,60.0,21.0,56.0,32.0,71.0,14.0,25.0,19.0,12.0,33.0,28.0,44.0,56.0,58.0,52.0,62.0,56.0,62.0
231351,Y. Urra,21,Chile,CD Huachipato,€160K,€1K,Medium,Normal,GK,6'2,190lbs,22.0,44.0,35.0,22.0,60.0,24.0,64.0,9.0,29.0,9.0,4.0,46.0,21.0,46.0,57.0,56.0,62.0,58.0,62.0,63.0
244417,J. Krahl,18,Germany,RB Leipzig,€210K,€1K,Medium,Normal,GK,6'4,181lbs,32.0,51.0,33.0,25.0,58.0,19.0,70.0,13.0,31.0,12.0,8.0,28.0,14.0,22.0,61.0,51.0,57.0,47.0,70.0,65.0
210119,Q. Roberts,23,Canada,Los Angeles FC,€130K,€1K,Medium,Normal,GK,6'0,201lbs,46.0,47.0,33.0,21.0,57.0,36.0,76.0,15.0,30.0,17.0,19.0,11.0,25.0,25.0,64.0,56.0,52.0,52.0,61.0,61.5
240584,B. Verbong,18,Netherlands,VVV-Venlo,€160K,€1K,Medium,Normal,GK,6'1,176lbs,37.0,53.0,41.0,17.0,64.0,16.0,49.0,5.0,23.0,9.0,4.0,36.0,17.0,42.0,61.0,59.0,60.0,52.0,58.0,64.0
182474,Zhang Chong,30,China PR,Dalian YiFang FC,€80K,€1K,Medium,Normal,GK,6'4,176lbs,58.0,59.0,35.0,24.0,41.0,28.0,26.0,19.0,13.0,12.0,16.0,11.0,16.0,56.0,58.0,56.0,65.0,59.0,54.0,58.0
219854,G. Smith,24,England,Lincoln City,€120K,€2K,Medium,Normal,GK,6'1,190lbs,34.0,53.0,50.0,21.0,57.0,20.0,62.0,16.0,26.0,11.0,10.0,19.0,32.0,39.0,61.0,54.0,65.0,55.0,57.0,60.5
229586,Pablo Cacharrón,21,Spain,CD Lugo,€180K,€1K,Medium,Normal,GK,6'0,168lbs,48.0,54.0,44.0,19.0,68.0,41.0,59.0,15.0,26.0,19.0,20.0,30.0,23.0,38.0,56.0,57.0,54.0,56.0,59.0,64.0
205267,J. Rodríguez,25,Mexico,Puebla FC,€130K,€1K,Medium,Normal,GK,6'1,176lbs,64.0,56.0,68.0,38.0,72.0,41.0,62.0,12.0,15.0,15.0,13.0,25.0,38.0,39.0,58.0,54.0,54.0,58.0,58.0,61.0
242391,M. Pattier,22,France,FC Lorient,€140K,€1K,Medium,Normal,GK,6'0,165lbs,25.0,49.0,52.0,29.0,63.0,24.0,49.0,6.0,23.0,14.0,9.0,47.0,11.0,46.0,60.0,56.0,61.0,58.0,59.0,62.0
176860,C. Månsson,37,Sweden,Kristiansund BK,€10K,€1K,Medium,Stocky,GK,6'2,194lbs,46.0,43.0,35.0,24.0,58.0,33.0,67.0,17.0,44.0,18.0,17.0,39.0,28.0,40.0,57.0,58.0,57.0,59.0,59.0,58.0
190179,D. Cornell,27,Wales,Northampton Town,€110K,€2K,Medium,Normal,GK,6'2,174lbs,47.0,51.0,50.0,16.0,58.0,18.0,64.0,12.0,32.0,17.0,12.0,31.0,21.0,49.0,61.0,56.0,62.0,55.0,60.0,59.5
193512,M. Heča,27,Czech Republic,Sparta Praha,€100K,€1K,Medium,Normal,GK,6'1,181lbs,32.0,64.0,55.0,29.0,69.0,42.0,57.0,13.0,20.0,26.0,16.0,18.0,24.0,57.0,58.0,56.0,55.0,53.0,58.0,58.5
244458,A. Sebald,21,Germany,FC Hansa Rostock,€150K,€1K,Medium,Normal,GK,6'2,176lbs,35.0,48.0,38.0,20.0,62.0,32.0,69.0,6.0,14.0,12.0,6.0,25.0,12.0,49.0,57.0,63.0,56.0,53.0,58.0,62.5
245230,M. Salaba,18,Austria,SV Mattersburg,€180K,€1K,Medium,Normal,GK,6'2,170lbs,26.0,40.0,53.0,19.0,52.0,27.0,56.0,7.0,18.0,9.0,5.0,21.0,12.0,25.0,62.0,55.0,56.0,59.0,63.0,64.5
244975,F. Maddaloni,23,France,Chamois Niortais Football Club,€130K,€1K,Medium,Normal,GK,6'4,194lbs,22.0,42.0,20.0,21.0,31.0,17.0,41.0,7.0,18.0,11.0,8.0,41.0,19.0,28.0,56.0,57.0,55.0,58.0,64.0,61.0
241649,R. Emanuelsson,26,Sweden,IF Brommapojkarna,€120K,€1K,Medium,Normal,GK,6'3,192lbs,24.0,41.0,29.0,22.0,34.0,18.0,56.0,14.0,27.0,16.0,10.0,35.0,19.0,31.0,59.0,58.0,57.0,60.0,59.0,60.0
176631,B. Lekström,37,Sweden,Hammarby IF,€10K,€1K,Medium,Normal,GK,6'3,190lbs,52.0,47.0,32.0,15.0,56.0,30.0,64.0,15.0,32.0,23.0,15.0,28.0,15.0,45.0,58.0,59.0,56.0,60.0,58.0,58.0
183031,Han Feng,34,China PR,Guangzhou R&F; FC,€50K,€2K,Medium,Normal,GK,6'2,152lbs,57.0,57.0,61.0,15.0,66.0,36.0,64.0,15.0,36.0,12.0,13.0,54.0,15.0,65.0,59.0,55.0,58.0,55.0,57.0,58.0
237305,L. Ketterer,24,United States,Columbus Crew SC,€120K,€1K,Medium,Lean,GK,6'3,181lbs,38.0,57.0,28.0,21.0,50.0,41.0,43.0,8.0,17.0,9.0,5.0,42.0,36.0,38.0,54.0,57.0,55.0,65.0,52.0,60.0
28157,P. van der Vlag,40,Netherlands,FC Emmen,€10K,€1K,Medium,Normal,GK,6'1,168lbs,25.0,51.0,25.0,19.0,60.0,27.0,60.0,15.0,31.0,21.0,9.0,39.0,11.0,45.0,54.0,63.0,59.0,61.0,51.0,58.0
233725,T. Nijhuis,19,Netherlands,FC Utrecht,€140K,€1K,Medium,Lean,GK,6'5,183lbs,34.0,58.0,29.0,22.0,35.0,25.0,56.0,8.0,20.0,12.0,7.0,37.0,18.0,25.0,63.0,54.0,59.0,54.0,58.0,62.0
231935,R. Kim,21,Russia,Pohang Steelers,€160K,€1K,Medium,Normal,GK,6'3,181lbs,22.0,53.0,25.0,16.0,36.0,29.0,61.0,10.0,22.0,17.0,18.0,26.0,17.0,52.0,62.0,53.0,65.0,53.0,60.0,63.0
242689,S. Pabón,22,Colombia,Junior FC,€110K,€1K,Medium,Normal,GK,6'2,174lbs,35.0,51.0,38.0,25.0,51.0,16.0,49.0,5.0,24.0,14.0,7.0,37.0,11.0,41.0,59.0,55.0,56.0,52.0,60.0,61.0
237576,N. Insfrán,23,Argentina,Gimnasia y Esgrima La Plata,€110K,€1K,Medium,Normal,GK,5'11,183lbs,31.0,53.0,49.0,21.0,60.0,22.0,40.0,5.0,20.0,7.0,5.0,33.0,19.0,46.0,54.0,54.0,62.0,61.0,53.0,61.0
244746,L. Ntumba,17,France,Dijon FCO,€190K,€1K,Medium,Lean,GK,6'4,172lbs,36.0,56.0,24.0,19.0,38.0,29.0,64.0,8.0,28.0,15.0,7.0,38.0,14.0,39.0,57.0,54.0,55.0,54.0,61.0,68.0
245007,G. Volpe,22,Italy,US Cremonese,€110K,€1K,Medium,Lean,GK,6'2,183lbs,49.0,45.0,45.0,18.0,53.0,19.0,58.0,17.0,20.0,7.0,6.0,39.0,10.0,28.0,57.0,61.0,54.0,53.0,58.0,60.5
226838,Wang Guoming,28,China PR,Henan Jianye FC,€80K,€2K,Medium,Normal,GK,6'2,179lbs,30.0,47.0,62.0,24.0,74.0,37.0,72.0,16.0,36.0,18.0,19.0,32.0,20.0,28.0,58.0,55.0,56.0,58.0,59.0,57.5
11800,C. Weale,36,England,Exeter City,€10K,€1K,Medium,Normal,GK,6'2,185lbs,65.0,58.0,60.0,17.0,53.0,40.0,63.0,19.0,44.0,29.0,19.0,15.0,13.0,40.0,57.0,56.0,57.0,56.0,56.0,57.0
245276,M. Al Rubaie,20,Saudi Arabia,Al Batin,€190K,€2K,Medium,Normal,GK,6'3,176lbs,36.0,50.0,53.0,28.0,64.0,35.0,63.0,18.0,31.0,24.0,18.0,52.0,22.0,46.0,57.0,55.0,59.0,54.0,61.0,64.0
223011,F. Sollacaro,24,France,AC Ajaccio,€110K,€1K,Medium,Lean,GK,5'11,165lbs,37.0,55.0,59.0,21.0,64.0,28.0,47.0,15.0,11.0,13.0,5.0,15.0,14.0,51.0,62.0,49.0,55.0,50.0,64.0,60.5
233252,O. Patiño,21,Colombia,Rionegro Águilas,€140K,€1K,Medium,Normal,GK,6'1,161lbs,30.0,55.0,45.0,23.0,58.0,28.0,40.0,8.0,28.0,11.0,6.0,29.0,19.0,33.0,61.0,52.0,55.0,54.0,56.0,62.5
244011,M. Zach,18,Germany,Hallescher FC,€150K,€1K,Medium,Normal,GK,6'2,174lbs,36.0,45.0,45.0,19.0,67.0,30.0,55.0,7.0,28.0,12.0,7.0,33.0,10.0,30.0,61.0,56.0,55.0,53.0,60.0,63.5
243502,J. Bursztyn,20,Poland,Pogoń Szczecin,€120K,€1K,Medium,Normal,GK,6'1,187lbs,37.0,48.0,37.0,24.0,52.0,24.0,62.0,9.0,25.0,11.0,8.0,26.0,15.0,48.0,63.0,55.0,57.0,52.0,58.0,61.0
237615,G. Poluzzi,30,Italy,SPAL,€80K,€2K,Medium,Normal,GK,6'1,163lbs,39.0,46.0,28.0,20.0,58.0,21.0,38.0,6.0,19.0,8.0,6.0,26.0,15.0,49.0,55.0,58.0,47.0,52.0,66.0,57.5
225845,N. Araya,19,Chile,CD Antofagasta,€140K,€1K,Medium,Normal,GK,5'9,152lbs,44.0,57.0,50.0,21.0,59.0,28.0,52.0,15.0,13.0,23.0,9.0,49.0,20.0,45.0,57.0,53.0,55.0,54.0,59.0,63.0
239927,O. Ottesen,19,Denmark,FC Midtjylland,€120K,€1K,Medium,Normal,GK,6'0,159lbs,29.0,59.0,47.0,18.0,63.0,26.0,69.0,10.0,23.0,7.0,9.0,33.0,20.0,38.0,53.0,54.0,58.0,56.0,60.0,62.0
243260,J. De Smet,19,Belgium,KV Kortrijk,€160K,€1K,Medium,Normal,GK,6'1,187lbs,30.0,42.0,33.0,18.0,43.0,19.0,80.0,6.0,22.0,8.0,7.0,35.0,16.0,38.0,62.0,56.0,53.0,57.0,56.0,63.5
240192,M. Ranmark,22,Norway,Molde FK,€110K,€1K,Medium,Normal,GK,6'4,190lbs,35.0,45.0,33.0,19.0,42.0,18.0,63.0,9.0,21.0,13.0,6.0,42.0,19.0,38.0,61.0,58.0,55.0,54.0,58.0,61.0
226120,J. Rondeel,23,Netherlands,De Graafschap,€100K,€1K,Medium,Normal,GK,6'0,168lbs,30.0,58.0,59.0,25.0,59.0,38.0,48.0,20.0,26.0,23.0,16.0,20.0,24.0,47.0,62.0,51.0,53.0,49.0,62.0,59.5
208460,J. Montgomery,24,England,Forest Green Rovers,€100K,€1K,Medium,Normal,GK,5'11,165lbs,50.0,53.0,65.0,19.0,56.0,41.0,55.0,14.0,20.0,17.0,19.0,17.0,25.0,40.0,57.0,56.0,58.0,55.0,56.0,59.5
242252,M. Lenes,22,Norway,Ranheim Fotball,€110K,€1K,Medium,Normal,GK,6'4,181lbs,21.0,48.0,41.0,19.0,57.0,24.0,49.0,6.0,27.0,10.0,19.0,52.0,10.0,39.0,57.0,57.0,58.0,57.0,58.0,61.0
245074,Choi Young Eun,22,Korea Republic,Daegu FC,€120K,€1K,Medium,Normal,GK,6'2,172lbs,24.0,52.0,39.0,20.0,41.0,24.0,63.0,6.0,16.0,7.0,6.0,27.0,12.0,32.0,58.0,58.0,45.0,52.0,62.0,61.5
234324,L. Bilboe,20,England,Rotherham United,€130K,€2K,Medium,Normal,GK,6'3,174lbs,28.0,43.0,22.0,18.0,38.0,27.0,65.0,5.0,23.0,10.0,5.0,34.0,16.0,37.0,60.0,57.0,60.0,56.0,55.0,62.0
238167,P. Boevink,20,Netherlands,FC Groningen,€160K,€1K,Medium,Normal,GK,6'3,187lbs,25.0,51.0,25.0,21.0,31.0,22.0,57.0,10.0,20.0,14.0,10.0,26.0,15.0,33.0,55.0,58.0,58.0,55.0,57.0,63.5
244320,L. Brüggemeier,20,Germany,SC Paderborn 07,€120K,€1K,Medium,Normal,GK,6'4,176lbs,37.0,43.0,42.0,20.0,42.0,36.0,61.0,5.0,23.0,12.0,8.0,26.0,16.0,34.0,60.0,55.0,58.0,55.0,58.0,61.5
245088,M. Al Haeti,22,Saudi Arabia,Ettifaq FC,€120K,€2K,Medium,Stocky,GK,6'2,165lbs,33.0,47.0,44.0,20.0,57.0,29.0,38.0,8.0,26.0,9.0,8.0,35.0,13.0,27.0,57.0,57.0,55.0,54.0,59.0,61.5
224622,Sun Le,28,China PR,Shanghai SIPG FC,€70K,€2K,Medium,Normal,GK,6'2,183lbs,36.0,59.0,41.0,24.0,58.0,35.0,68.0,11.0,17.0,17.0,15.0,51.0,16.0,56.0,58.0,55.0,54.0,53.0,58.0,57.0
225134,A. Bass,20,England,Portsmouth,€160K,€1K,Medium,Lean,GK,6'2,154lbs,60.0,62.0,62.0,23.0,73.0,30.0,56.0,20.0,32.0,27.0,13.0,13.0,20.0,42.0,58.0,54.0,51.0,54.0,58.0,63.5
220530,D. Lavercombe,21,England,Wigan Athletic,€130K,€3K,Medium,Lean,GK,6'3,157lbs,30.0,38.0,30.0,21.0,39.0,18.0,34.0,14.0,21.0,7.0,6.0,19.0,21.0,22.0,60.0,57.0,58.0,59.0,58.0,62.0
234611,C. Fogacci,21,France,GFC Ajaccio,€110K,€1K,Medium,Normal,GK,6'0,165lbs,35.0,46.0,43.0,26.0,56.0,26.0,41.0,7.0,29.0,14.0,7.0,34.0,19.0,26.0,63.0,53.0,53.0,57.0,55.0,60.5
237430,R. Suzuki,24,Japan,Gamba Osaka,€100K,€1K,Medium,Lean,GK,6'3,187lbs,45.0,44.0,41.0,16.0,51.0,38.0,72.0,18.0,15.0,13.0,11.0,45.0,13.0,37.0,60.0,63.0,55.0,49.0,60.0,60.0
194679,M. Halstead,27,England,Morecambe,€80K,€1K,Medium,Normal,GK,6'3,196lbs,26.0,52.0,33.0,14.0,66.0,25.0,67.0,15.0,36.0,22.0,12.0,39.0,13.0,43.0,58.0,59.0,63.0,56.0,52.0,57.5
237176,R. Schofield,18,England,Huddersfield Town,€170K,€1K,Medium,Lean,GK,6'3,154lbs,35.0,48.0,21.0,17.0,37.0,24.0,44.0,7.0,23.0,8.0,5.0,35.0,14.0,40.0,60.0,58.0,51.0,53.0,56.0,67.0
239736,T. Trueba,22,Mexico,Puebla FC,€130K,€1K,Medium,Normal,GK,6'0,172lbs,28.0,50.0,41.0,25.0,62.0,28.0,50.0,8.0,23.0,12.0,6.0,27.0,19.0,37.0,64.0,55.0,54.0,54.0,54.0,62.0
227967,Chen Anqi,25,China PR,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,Medium,Normal,GK,6'2,161lbs,58.0,59.0,52.0,19.0,56.0,33.0,58.0,20.0,35.0,13.0,11.0,41.0,10.0,60.0,58.0,56.0,54.0,52.0,59.0,59.0
245632,Morro,17,Spain,Rayo Vallecano,€170K,€1K,Medium,Normal,GK,6'4,172lbs,31.0,57.0,26.0,17.0,36.0,29.0,55.0,11.0,27.0,10.0,5.0,26.0,13.0,37.0,56.0,54.0,57.0,53.0,61.0,65.5
240514,M. Johnstone,19,England,Sunderland,€160K,€1K,Medium,Normal,GK,6'0,165lbs,22.0,46.0,43.0,23.0,59.0,28.0,45.0,8.0,18.0,22.0,4.0,35.0,15.0,32.0,61.0,60.0,52.0,58.0,52.0,63.5
237188,N. Bishop,18,England,Southend United,€170K,€1K,Medium,Normal,GK,6'1,159lbs,33.0,37.0,49.0,16.0,61.0,25.0,42.0,9.0,26.0,12.0,6.0,24.0,16.0,37.0,59.0,58.0,57.0,57.0,59.0,64.0
231046,J. Eastwood,21,England,Sheffield United,€120K,€1K,Medium,Normal,GK,6'3,154lbs,52.0,47.0,44.0,20.0,50.0,33.0,53.0,17.0,38.0,11.0,4.0,30.0,23.0,37.0,59.0,56.0,50.0,56.0,60.0,61.0
231562,J. Meneses,34,Colombia,América de Cali,€40K,€1K,Medium,Normal,GK,6'0,172lbs,33.0,43.0,26.0,24.0,35.0,20.0,74.0,7.0,27.0,6.0,7.0,33.0,15.0,41.0,56.0,60.0,57.0,58.0,58.0,57.0
239510,M. Köbbing,21,Germany,1. FC Heidenheim 1846,€140K,€1K,Medium,Normal,GK,6'5,198lbs,29.0,49.0,22.0,21.0,58.0,25.0,60.0,10.0,34.0,12.0,5.0,44.0,15.0,37.0,62.0,58.0,53.0,52.0,57.0,62.5
229274,L. Thomas,20,Wales,Forest Green Rovers,€130K,€1K,Medium,Lean,GK,6'0,154lbs,40.0,48.0,60.0,15.0,54.0,20.0,45.0,14.0,30.0,21.0,19.0,12.0,26.0,35.0,63.0,51.0,55.0,53.0,60.0,62.0
155547,J. Jensen,32,Denmark,Esbjerg fB,€60K,€1K,Medium,Normal,GK,6'2,190lbs,28.0,53.0,37.0,18.0,48.0,30.0,50.0,11.0,37.0,19.0,10.0,35.0,19.0,42.0,52.0,60.0,63.0,61.0,52.0,57.0
228255,N. Lemaître,21,France,Stade de Reims,€140K,€1K,Medium,Lean,GK,6'1,183lbs,24.0,47.0,37.0,23.0,32.0,28.0,26.0,15.0,18.0,24.0,19.0,19.0,22.0,44.0,61.0,52.0,56.0,55.0,59.0,62.5
241314,Li Haitao,22,China PR,Jiangsu Suning FC,€110K,€2K,Medium,Normal,GK,6'2,185lbs,27.0,58.0,39.0,21.0,50.0,22.0,64.0,5.0,21.0,11.0,6.0,36.0,15.0,56.0,60.0,48.0,54.0,55.0,59.0,61.0
242352,A. Attiah,21,Saudi Arabia,Al Wehda,€160K,€2K,Medium,Normal,GK,6'3,170lbs,34.0,39.0,47.0,13.0,62.0,18.0,61.0,6.0,13.0,7.0,4.0,21.0,15.0,53.0,61.0,56.0,51.0,52.0,64.0,63.5
231859,C. Brown,26,United States,Seattle Sounders FC,€100K,€1K,Medium,Normal,GK,6'5,201lbs,56.0,51.0,20.0,17.0,65.0,34.0,68.0,20.0,27.0,16.0,14.0,49.0,10.0,51.0,51.0,58.0,67.0,51.0,64.0,59.5
239797,M. Lansing,24,United States,Aalborg BK,€110K,€1K,Medium,Normal,GK,6'4,194lbs,52.0,58.0,59.0,16.0,60.0,40.0,69.0,5.0,26.0,18.0,6.0,58.0,17.0,54.0,57.0,55.0,62.0,55.0,56.0,61.0
239546,C. Libertiaux,20,Belgium,Royal Excel Mouscron,€140K,€1K,Medium,Normal,GK,6'1,176lbs,24.0,42.0,43.0,18.0,63.0,26.0,53.0,6.0,26.0,14.0,8.0,28.0,16.0,37.0,58.0,56.0,59.0,56.0,61.0,62.5
243647,A. Bayındır,20,Turkey,MKE Ankaragücü,€120K,€1K,Medium,Lean,GK,6'6,161lbs,22.0,45.0,24.0,18.0,32.0,25.0,56.0,11.0,22.0,14.0,14.0,35.0,16.0,49.0,57.0,58.0,52.0,60.0,57.0,61.5
246464,J. Theissen,20,Germany,Fortuna Düsseldorf,€140K,€2K,Medium,Normal,GK,6'2,174lbs,34.0,46.0,35.0,31.0,51.0,24.0,68.0,6.0,20.0,8.0,6.0,30.0,12.0,35.0,61.0,58.0,59.0,53.0,55.0,62.5
213967,C. Mafoumbi,24,Congo,Blackpool,€100K,€1K,Medium,Lean,GK,6'5,176lbs,30.0,59.0,55.0,22.0,55.0,24.0,65.0,18.0,27.0,18.0,18.0,16.0,25.0,37.0,59.0,51.0,57.0,50.0,62.0,59.0
219344,A. Al Basisi,40,Saudi Arabia,Ohod Club,€10K,€1K,Medium,Stocky,GK,6'0,190lbs,38.0,50.0,49.0,19.0,58.0,37.0,79.0,17.0,22.0,25.0,17.0,16.0,28.0,42.0,57.0,55.0,54.0,58.0,57.0,57.0
233425,E. Kastrati,21,Albania,Pescara,€150K,€1K,Medium,Normal,GK,6'1,163lbs,31.0,51.0,44.0,18.0,58.0,25.0,48.0,10.0,20.0,9.0,8.0,30.0,10.0,43.0,62.0,57.0,54.0,56.0,62.0,63.0
236252,V. Karakuş,20,Turkey,Kayserispor,€130K,€1K,Medium,Normal,GK,6'3,185lbs,31.0,47.0,27.0,22.0,54.0,27.0,69.0,9.0,27.0,6.0,6.0,34.0,19.0,45.0,62.0,58.0,49.0,48.0,64.0,62.0
231647,M. Asiri,25,Saudi Arabia,Al Qadisiyah,€90K,€2K,Medium,Normal,GK,5'9,190lbs,43.0,48.0,44.0,17.0,48.0,35.0,51.0,18.0,38.0,12.0,15.0,49.0,16.0,43.0,57.0,58.0,51.0,58.0,58.0,58.5
182240,Qiu Shengjiong,32,China PR,Shanghai Greenland Shenhua FC,€60K,€2K,Medium,Stocky,GK,6'2,203lbs,30.0,55.0,43.0,16.0,39.0,40.0,80.0,5.0,34.0,13.0,10.0,50.0,12.0,50.0,55.0,61.0,63.0,56.0,53.0,57.0
232673,M. Al Haidari,22,Saudi Arabia,Al Hilal,€110K,€3K,Medium,Normal,GK,6'2,190lbs,24.0,51.0,39.0,19.0,41.0,25.0,59.0,18.0,21.0,15.0,16.0,32.0,16.0,43.0,55.0,58.0,55.0,58.0,55.0,61.0
102881,K. Stamatopoulos,38,Canada,AIK,€10K,€1K,Medium,Normal,GK,6'2,176lbs,34.0,64.0,63.0,16.0,49.0,40.0,72.0,16.0,22.0,21.0,17.0,35.0,16.0,44.0,57.0,52.0,54.0,57.0,56.0,57.0
246241,Y. Lenze,17,Germany,FC Schalke 04,€190K,€1K,Medium,Normal,GK,6'1,165lbs,36.0,53.0,46.0,19.0,72.0,26.0,52.0,11.0,25.0,12.0,12.0,24.0,18.0,46.0,58.0,55.0,63.0,51.0,60.0,69.5
