overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
63,63,RW,5'11,165,71.0,54.0,58.0,67.0,55.0,61.0,71.0,72.0,64.0,67.0,60.0,55.0,57.0,64.0,70.0,68.0,60.0,49.0,63.0,57.0,44.0,28.0,67.0,66.0,54.0,66.0,34.0,34.0,22.0,13.0,6.0,6.0,11.0,14.0,3181.5
63,70,LW,5'10,150,59.0,59.0,34.0,62.0,51.0,68.0,66.0,41.0,52.0,66.0,65.0,66.0,68.0,60.0,69.0,57.0,50.0,55.0,47.0,44.0,34.0,30.0,61.0,62.0,48.0,55.0,34.0,27.0,25.0,7.0,13.0,14.0,15.0,7.0,3185.0
63,69,LW,5'9,168,60.0,67.0,63.0,60.0,50.0,66.0,46.0,36.0,40.0,64.0,64.0,60.0,57.0,66.0,72.0,63.0,70.0,54.0,62.0,63.0,41.0,23.0,63.0,50.0,62.0,58.0,44.0,26.0,13.0,11.0,6.0,12.0,10.0,6.0,3184.5
63,73,RW,5'11,154,67.0,55.0,55.0,58.0,32.0,68.0,40.0,45.0,41.0,68.0,65.0,67.0,69.0,57.0,66.0,55.0,63.0,44.0,54.0,50.0,44.0,16.0,65.0,54.0,48.0,66.0,45.0,59.0,60.0,13.0,7.0,13.0,9.0,6.0,3186.5
63,77,RW,6'0,157,46.0,60.0,45.0,52.0,48.0,68.0,48.0,32.0,41.0,64.0,82.0,79.0,72.0,60.0,75.0,62.0,57.0,69.0,64.0,59.0,31.0,11.0,64.0,49.0,61.0,58.0,20.0,16.0,15.0,14.0,11.0,5.0,9.0,9.0,3188.5
63,64,RW,5'11,159,65.0,68.0,58.0,61.0,57.0,71.0,44.0,56.0,52.0,70.0,68.0,72.0,74.0,43.0,67.0,64.0,58.0,69.0,72.0,58.0,40.0,28.0,45.0,57.0,62.0,58.0,38.0,40.0,40.0,7.0,9.0,11.0,15.0,7.0,3182.0
63,68,LW,5'10,154,61.0,62.0,46.0,58.0,48.0,66.0,41.0,41.0,55.0,64.0,71.0,74.0,69.0,56.0,70.0,61.0,44.0,58.0,61.0,48.0,42.0,25.0,63.0,55.0,55.0,56.0,20.0,31.0,22.0,8.0,7.0,6.0,10.0,10.0,3184.0
63,80,RW,6'0,157,41.0,62.0,53.0,56.0,51.0,69.0,46.0,35.0,51.0,64.0,77.0,75.0,73.0,65.0,71.0,69.0,69.0,66.0,61.0,67.0,33.0,19.0,64.0,55.0,72.0,60.0,27.0,15.0,20.0,5.0,8.0,8.0,10.0,11.0,3190.0
63,63,RW,5'10,150,64.0,55.0,42.0,58.0,57.0,60.0,61.0,50.0,49.0,57.0,70.0,75.0,78.0,71.0,75.0,59.0,37.0,72.0,53.0,49.0,51.0,60.0,66.0,64.0,43.0,66.0,57.0,47.0,50.0,9.0,11.0,11.0,12.0,10.0,3181.5
63,69,LW,5'10,159,52.0,56.0,45.0,56.0,54.0,71.0,51.0,45.0,45.0,68.0,82.0,83.0,77.0,52.0,76.0,67.0,67.0,53.0,65.0,57.0,45.0,20.0,56.0,53.0,63.0,52.0,40.0,27.0,32.0,13.0,7.0,10.0,13.0,6.0,3184.5
63,71,LW,6'0,150,62.0,62.0,49.0,61.0,48.0,66.0,42.0,38.0,41.0,64.0,68.0,70.0,67.0,59.0,68.0,52.0,62.0,50.0,50.0,56.0,39.0,16.0,60.0,57.0,39.0,53.0,18.0,15.0,18.0,5.0,15.0,15.0,6.0,13.0,3185.5
63,63,LW,5'6,150,62.0,61.0,49.0,58.0,53.0,63.0,58.0,51.0,51.0,60.0,74.0,80.0,82.0,62.0,92.0,69.0,50.0,70.0,47.0,55.0,32.0,31.0,61.0,53.0,58.0,54.0,35.0,17.0,15.0,13.0,14.0,10.0,7.0,11.0,3181.5
63,74,LW,5'10,161,57.0,58.0,43.0,64.0,52.0,70.0,50.0,41.0,50.0,68.0,73.0,70.0,77.0,49.0,74.0,62.0,62.0,49.0,54.0,52.0,32.0,25.0,57.0,55.0,58.0,58.0,25.0,26.0,25.0,8.0,10.0,7.0,12.0,15.0,3187.0
63,81,LW,5'9,154,63.0,59.0,54.0,62.0,55.0,64.0,63.0,64.0,53.0,64.0,73.0,74.0,66.0,61.0,59.0,53.0,58.0,49.0,48.0,61.0,51.0,33.0,59.0,55.0,62.0,60.0,22.0,39.0,38.0,11.0,5.0,7.0,8.0,10.0,3190.5
63,73,LW,6'0,163,45.0,64.0,54.0,56.0,54.0,62.0,49.0,35.0,48.0,62.0,84.0,83.0,75.0,61.0,73.0,57.0,79.0,70.0,67.0,55.0,45.0,17.0,64.0,52.0,48.0,60.0,52.0,18.0,14.0,8.0,12.0,9.0,14.0,13.0,3186.5
63,80,RW,5'6,143,43.0,63.0,60.0,54.0,48.0,65.0,46.0,42.0,32.0,64.0,84.0,80.0,83.0,60.0,86.0,55.0,66.0,64.0,44.0,59.0,40.0,41.0,58.0,57.0,73.0,56.0,38.0,36.0,31.0,13.0,6.0,15.0,6.0,15.0,3190.0
63,70,LW,5'7,143,61.0,50.0,43.0,67.0,37.0,65.0,44.0,56.0,62.0,66.0,73.0,67.0,78.0,61.0,83.0,62.0,84.0,63.0,49.0,62.0,53.0,42.0,60.0,58.0,48.0,63.0,51.0,47.0,59.0,14.0,15.0,14.0,12.0,15.0,3185.0
63,75,RW,5'7,159,61.0,51.0,34.0,62.0,36.0,68.0,51.0,42.0,57.0,66.0,74.0,80.0,76.0,56.0,75.0,56.0,81.0,61.0,54.0,46.0,44.0,34.0,59.0,55.0,46.0,58.0,59.0,26.0,24.0,15.0,9.0,16.0,9.0,7.0,3187.5
63,63,LW,5'11,165,65.0,64.0,61.0,61.0,63.0,63.0,55.0,59.0,57.0,66.0,67.0,77.0,44.0,61.0,74.0,66.0,71.0,54.0,68.0,58.0,64.0,46.0,60.0,62.0,68.0,56.0,32.0,25.0,28.0,15.0,10.0,15.0,13.0,8.0,3181.5
63,64,LW,6'3,176,61.0,54.0,56.0,59.0,62.0,66.0,58.0,45.0,46.0,63.0,73.0,78.0,67.0,56.0,50.0,64.0,39.0,69.0,71.0,61.0,32.0,25.0,58.0,62.0,54.0,57.0,37.0,31.0,30.0,15.0,14.0,7.0,13.0,6.0,3182.0
62,69,LW,5'9,159,38.0,66.0,55.0,49.0,54.0,56.0,57.0,39.0,38.0,59.0,76.0,67.0,75.0,53.0,72.0,63.0,62.0,53.0,56.0,60.0,29.0,15.0,65.0,49.0,62.0,50.0,20.0,17.0,18.0,6.0,9.0,15.0,13.0,9.0,3134.5
62,75,RW,5'9,161,57.0,56.0,35.0,56.0,49.0,67.0,52.0,51.0,47.0,65.0,75.0,77.0,73.0,55.0,75.0,54.0,74.0,55.0,64.0,51.0,38.0,23.0,62.0,46.0,53.0,58.0,21.0,19.0,21.0,9.0,6.0,11.0,7.0,11.0,3137.5
62,63,LW,5'11,152,56.0,58.0,43.0,52.0,50.0,66.0,53.0,52.0,46.0,65.0,79.0,79.0,77.0,56.0,72.0,60.0,53.0,70.0,59.0,53.0,32.0,30.0,54.0,54.0,51.0,56.0,45.0,45.0,41.0,14.0,13.0,12.0,7.0,10.0,3131.5
62,62,LF,5'6,141,56.0,60.0,40.0,57.0,56.0,67.0,58.0,41.0,54.0,66.0,62.0,72.0,78.0,59.0,90.0,62.0,88.0,59.0,53.0,57.0,33.0,23.0,59.0,59.0,40.0,60.0,41.0,40.0,35.0,14.0,10.0,7.0,15.0,8.0,3131.0
62,76,LW,5'10,154,58.0,58.0,46.0,62.0,34.0,68.0,56.0,45.0,60.0,66.0,80.0,74.0,77.0,50.0,68.0,60.0,47.0,72.0,67.0,52.0,32.0,36.0,47.0,44.0,51.0,53.0,18.0,20.0,17.0,8.0,15.0,9.0,9.0,9.0,3138.0
62,62,LW,5'7,157,69.0,51.0,44.0,68.0,48.0,52.0,56.0,53.0,65.0,65.0,64.0,66.0,77.0,62.0,76.0,56.0,55.0,75.0,62.0,48.0,37.0,52.0,62.0,61.0,56.0,53.0,32.0,40.0,38.0,7.0,9.0,6.0,14.0,15.0,3131.0
62,73,RW,5'11,165,52.0,60.0,50.0,55.0,48.0,69.0,65.0,65.0,49.0,64.0,75.0,81.0,66.0,52.0,78.0,70.0,61.0,42.0,64.0,53.0,40.0,34.0,68.0,45.0,53.0,53.0,60.0,29.0,26.0,11.0,7.0,8.0,8.0,15.0,3136.5
62,63,LW,6'0,161,58.0,58.0,53.0,62.0,51.0,53.0,59.0,61.0,56.0,62.0,70.0,73.0,69.0,61.0,62.0,63.0,52.0,79.0,65.0,55.0,74.0,55.0,65.0,56.0,45.0,60.0,48.0,54.0,52.0,16.0,6.0,9.0,13.0,8.0,3131.5
62,62,LW,5'10,157,62.0,55.0,39.0,61.0,42.0,61.0,47.0,35.0,37.0,62.0,80.0,80.0,71.0,61.0,71.0,48.0,46.0,65.0,45.0,33.0,23.0,30.0,62.0,63.0,53.0,54.0,12.0,22.0,17.0,15.0,12.0,16.0,7.0,15.0,3131.0
62,69,CF,6'3,165,53.0,59.0,55.0,60.0,56.0,60.0,54.0,51.0,52.0,67.0,62.0,66.0,46.0,56.0,48.0,67.0,59.0,55.0,55.0,58.0,58.0,23.0,58.0,68.0,60.0,58.0,38.0,11.0,15.0,11.0,13.0,13.0,10.0,14.0,3134.5
62,69,RW,5'9,148,63.0,58.0,54.0,63.0,49.0,62.0,62.0,51.0,53.0,59.0,69.0,73.0,81.0,60.0,82.0,70.0,77.0,78.0,65.0,50.0,33.0,16.0,68.0,52.0,49.0,55.0,20.0,18.0,13.0,11.0,11.0,10.0,11.0,13.0,3134.5
62,73,RW,5'10,157,59.0,60.0,50.0,57.0,55.0,68.0,51.0,44.0,46.0,67.0,74.0,71.0,67.0,54.0,76.0,63.0,48.0,67.0,39.0,48.0,28.0,25.0,62.0,50.0,60.0,62.0,22.0,26.0,32.0,10.0,15.0,13.0,9.0,8.0,3136.5
62,62,LW,6'1,172,64.0,61.0,51.0,55.0,36.0,62.0,57.0,55.0,48.0,58.0,90.0,90.0,81.0,48.0,79.0,58.0,76.0,82.0,79.0,42.0,40.0,48.0,61.0,54.0,63.0,59.0,44.0,44.0,46.0,11.0,16.0,8.0,10.0,7.0,3131.0
62,74,RW,5'6,119,62.0,60.0,41.0,61.0,50.0,68.0,51.0,44.0,49.0,64.0,72.0,70.0,75.0,60.0,85.0,66.0,48.0,48.0,35.0,46.0,28.0,20.0,58.0,46.0,65.0,52.0,23.0,34.0,34.0,5.0,6.0,9.0,11.0,11.0,3137.0
62,62,RW,5'10,150,59.0,62.0,51.0,57.0,52.0,60.0,52.0,48.0,49.0,58.0,77.0,79.0,64.0,62.0,72.0,58.0,64.0,63.0,60.0,52.0,68.0,49.0,60.0,58.0,42.0,60.0,26.0,41.0,42.0,15.0,16.0,11.0,7.0,14.0,3131.0
62,79,RW,5'9,163,52.0,61.0,49.0,58.0,48.0,66.0,48.0,32.0,36.0,63.0,72.0,74.0,70.0,60.0,76.0,59.0,60.0,60.0,42.0,60.0,28.0,13.0,61.0,49.0,70.0,47.0,30.0,16.0,18.0,11.0,14.0,10.0,14.0,12.0,3139.5
62,62,LW,5'6,141,60.0,57.0,46.0,64.0,43.0,64.0,56.0,40.0,55.0,62.0,75.0,76.0,81.0,58.0,86.0,65.0,46.0,55.0,33.0,56.0,36.0,25.0,57.0,46.0,49.0,60.0,44.0,34.0,33.0,6.0,7.0,10.0,12.0,7.0,3131.0
62,68,LW,5'11,172,66.0,48.0,31.0,61.0,43.0,65.0,40.0,32.0,55.0,65.0,78.0,77.0,74.0,48.0,66.0,58.0,57.0,72.0,59.0,55.0,29.0,27.0,56.0,58.0,45.0,54.0,33.0,35.0,35.0,8.0,10.0,13.0,14.0,9.0,3134.0
62,79,CF,5'11,159,50.0,54.0,50.0,63.0,57.0,70.0,54.0,40.0,55.0,66.0,70.0,72.0,73.0,50.0,65.0,61.0,55.0,65.0,47.0,50.0,35.0,15.0,60.0,65.0,60.0,55.0,30.0,20.0,15.0,8.0,9.0,9.0,11.0,12.0,3139.5
62,67,RW,5'10,150,55.0,63.0,62.0,59.0,64.0,70.0,54.0,42.0,43.0,61.0,72.0,70.0,64.0,58.0,62.0,68.0,57.0,60.0,57.0,60.0,39.0,29.0,52.0,55.0,64.0,51.0,22.0,17.0,19.0,16.0,13.0,9.0,9.0,12.0,3133.5
62,63,LW,5'9,137,66.0,51.0,36.0,58.0,53.0,65.0,69.0,64.0,57.0,67.0,79.0,71.0,93.0,54.0,77.0,52.0,57.0,56.0,32.0,50.0,41.0,36.0,47.0,61.0,61.0,58.0,37.0,26.0,20.0,6.0,13.0,12.0,12.0,8.0,3131.5
62,66,LW,6'0,165,65.0,65.0,36.0,60.0,38.0,62.0,45.0,42.0,59.0,60.0,80.0,75.0,66.0,52.0,59.0,55.0,57.0,62.0,55.0,39.0,42.0,21.0,60.0,60.0,44.0,57.0,35.0,36.0,43.0,11.0,16.0,14.0,7.0,14.0,3133.0
62,78,CF,6'0,172,60.0,70.0,62.0,60.0,51.0,65.0,46.0,40.0,55.0,64.0,69.0,68.0,67.0,54.0,64.0,56.0,61.0,55.0,58.0,64.0,39.0,15.0,62.0,52.0,55.0,49.0,28.0,20.0,23.0,12.0,5.0,7.0,9.0,13.0,3139.0
62,74,RW,6'0,154,57.0,54.0,51.0,62.0,43.0,64.0,49.0,38.0,59.0,66.0,72.0,75.0,76.0,62.0,76.0,57.0,40.0,82.0,65.0,40.0,65.0,56.0,59.0,57.0,41.0,53.0,56.0,49.0,54.0,15.0,9.0,7.0,6.0,14.0,3137.0
62,74,LW,5'8,143,65.0,51.0,53.0,65.0,46.0,64.0,65.0,33.0,55.0,64.0,64.0,59.0,79.0,55.0,82.0,69.0,69.0,52.0,48.0,66.0,51.0,38.0,55.0,63.0,38.0,60.0,31.0,41.0,44.0,13.0,13.0,9.0,10.0,8.0,3137.0
62,74,LW,5'8,176,58.0,66.0,47.0,60.0,58.0,70.0,52.0,40.0,55.0,67.0,72.0,68.0,65.0,50.0,62.0,68.0,48.0,46.0,61.0,50.0,31.0,24.0,56.0,49.0,61.0,53.0,25.0,33.0,27.0,13.0,7.0,14.0,12.0,11.0,3137.0
62,72,RW,5'11,163,54.0,62.0,33.0,56.0,58.0,68.0,57.0,53.0,46.0,60.0,79.0,77.0,71.0,50.0,58.0,64.0,46.0,60.0,61.0,61.0,28.0,29.0,50.0,57.0,58.0,47.0,33.0,32.0,28.0,12.0,15.0,12.0,11.0,6.0,3136.0
62,62,RW,5'7,139,58.0,63.0,41.0,58.0,54.0,64.0,63.0,61.0,47.0,60.0,77.0,75.0,72.0,54.0,73.0,56.0,65.0,61.0,46.0,55.0,46.0,17.0,58.0,49.0,57.0,51.0,30.0,27.0,22.0,7.0,5.0,10.0,13.0,7.0,3131.0
62,62,CF,5'10,161,55.0,65.0,59.0,58.0,62.0,59.0,64.0,57.0,42.0,60.0,64.0,65.0,71.0,63.0,63.0,79.0,66.0,69.0,72.0,66.0,72.0,36.0,59.0,54.0,63.0,52.0,33.0,27.0,21.0,15.0,8.0,6.0,10.0,10.0,3131.0
62,69,LW,6'0,152,62.0,55.0,58.0,61.0,51.0,60.0,43.0,39.0,57.0,62.0,78.0,76.0,71.0,54.0,69.0,49.0,39.0,37.0,39.0,51.0,30.0,18.0,57.0,60.0,48.0,59.0,23.0,28.0,23.0,11.0,12.0,14.0,8.0,14.0,3134.5
62,78,RW,5'10,146,62.0,59.0,59.0,64.0,43.0,67.0,52.0,33.0,61.0,63.0,70.0,74.0,73.0,55.0,67.0,63.0,59.0,75.0,63.0,47.0,50.0,32.0,58.0,50.0,52.0,56.0,33.0,34.0,31.0,5.0,13.0,7.0,12.0,13.0,3139.0
62,79,RW,5'8,141,58.0,58.0,42.0,51.0,47.0,71.0,53.0,42.0,49.0,62.0,81.0,78.0,77.0,50.0,85.0,66.0,45.0,50.0,30.0,46.0,30.0,23.0,54.0,51.0,57.0,51.0,20.0,22.0,19.0,10.0,7.0,6.0,14.0,7.0,3139.5
61,64,LW,5'11,141,45.0,57.0,62.0,50.0,49.0,64.0,50.0,35.0,36.0,64.0,74.0,71.0,64.0,63.0,71.0,55.0,76.0,67.0,55.0,56.0,40.0,15.0,65.0,64.0,59.0,60.0,38.0,16.0,17.0,12.0,7.0,13.0,15.0,9.0,3082.0
61,75,RW,5'7,154,54.0,55.0,42.0,58.0,60.0,62.0,61.0,56.0,52.0,60.0,72.0,70.0,76.0,61.0,75.0,64.0,44.0,48.0,31.0,58.0,38.0,23.0,60.0,59.0,60.0,53.0,29.0,25.0,22.0,7.0,12.0,6.0,9.0,10.0,3087.5
61,76,LW,5'9,152,58.0,48.0,47.0,62.0,49.0,66.0,56.0,54.0,54.0,70.0,67.0,72.0,66.0,55.0,71.0,64.0,56.0,65.0,53.0,44.0,48.0,33.0,59.0,58.0,55.0,62.0,57.0,44.0,46.0,12.0,11.0,8.0,8.0,12.0,3088.0
61,66,LW,5'10,132,56.0,59.0,45.0,54.0,50.0,68.0,47.0,43.0,42.0,65.0,65.0,68.0,66.0,49.0,77.0,66.0,46.0,67.0,33.0,48.0,31.0,31.0,57.0,63.0,55.0,47.0,22.0,28.0,23.0,14.0,6.0,14.0,5.0,8.0,3083.0
61,61,LW,5'11,176,64.0,67.0,61.0,59.0,60.0,62.0,69.0,49.0,35.0,60.0,61.0,64.0,70.0,59.0,64.0,62.0,64.0,63.0,65.0,59.0,46.0,25.0,57.0,53.0,67.0,53.0,54.0,46.0,27.0,12.0,7.0,16.0,6.0,15.0,3080.5
61,79,CF,5'8,143,40.0,64.0,53.0,56.0,53.0,67.0,57.0,45.0,40.0,65.0,75.0,84.0,75.0,54.0,78.0,61.0,58.0,54.0,32.0,61.0,30.0,16.0,45.0,62.0,67.0,56.0,21.0,22.0,19.0,6.0,9.0,8.0,7.0,7.0,3089.5
61,76,RW,5'7,128,52.0,63.0,65.0,60.0,47.0,65.0,48.0,59.0,51.0,53.0,73.0,77.0,79.0,58.0,89.0,59.0,69.0,47.0,31.0,56.0,32.0,13.0,56.0,48.0,65.0,46.0,17.0,15.0,13.0,12.0,13.0,12.0,11.0,8.0,3088.0
61,61,RW,5'11,168,59.0,59.0,45.0,59.0,50.0,62.0,43.0,34.0,55.0,59.0,73.0,72.0,69.0,60.0,70.0,60.0,71.0,75.0,64.0,47.0,72.0,43.0,64.0,50.0,48.0,49.0,45.0,30.0,28.0,5.0,10.0,10.0,8.0,9.0,3080.5
61,69,RW,5'9,159,61.0,61.0,43.0,53.0,56.0,64.0,55.0,44.0,48.0,60.0,74.0,73.0,64.0,58.0,78.0,62.0,70.0,51.0,58.0,52.0,38.0,30.0,54.0,53.0,62.0,59.0,61.0,32.0,30.0,12.0,10.0,13.0,11.0,7.0,3084.5
61,73,CF,6'3,179,39.0,65.0,62.0,54.0,55.0,65.0,49.0,63.0,35.0,64.0,63.0,69.0,64.0,53.0,55.0,67.0,37.0,44.0,67.0,60.0,30.0,19.0,57.0,52.0,48.0,55.0,20.0,20.0,15.0,7.0,10.0,13.0,13.0,10.0,3086.5
61,64,RW,5'11,154,55.0,54.0,51.0,62.0,51.0,60.0,53.0,49.0,57.0,60.0,69.0,66.0,72.0,57.0,67.0,64.0,53.0,74.0,57.0,58.0,46.0,30.0,56.0,54.0,56.0,60.0,52.0,51.0,42.0,11.0,9.0,13.0,6.0,6.0,3082.0
61,74,LW,5'10,159,60.0,58.0,49.0,56.0,44.0,63.0,45.0,32.0,46.0,56.0,80.0,74.0,77.0,53.0,72.0,51.0,60.0,66.0,66.0,55.0,42.0,26.0,55.0,59.0,56.0,50.0,30.0,14.0,11.0,10.0,7.0,14.0,9.0,8.0,3087.0
61,67,RW,6'0,170,48.0,51.0,34.0,64.0,52.0,65.0,48.0,37.0,61.0,65.0,79.0,67.0,80.0,59.0,59.0,60.0,59.0,67.0,62.0,61.0,52.0,43.0,48.0,60.0,48.0,55.0,45.0,43.0,42.0,5.0,14.0,14.0,7.0,6.0,3083.5
61,73,RW,5'11,165,62.0,60.0,60.0,62.0,54.0,58.0,42.0,32.0,52.0,59.0,70.0,68.0,73.0,61.0,68.0,63.0,73.0,63.0,74.0,52.0,41.0,19.0,55.0,57.0,65.0,55.0,49.0,12.0,14.0,8.0,14.0,12.0,8.0,12.0,3086.5
61,71,LW,5'8,146,60.0,55.0,47.0,65.0,54.0,67.0,53.0,48.0,57.0,65.0,73.0,62.0,68.0,48.0,79.0,63.0,48.0,57.0,43.0,51.0,45.0,47.0,53.0,51.0,61.0,50.0,43.0,45.0,46.0,8.0,6.0,5.0,11.0,6.0,3085.5
61,62,LW,5'8,157,60.0,54.0,44.0,55.0,49.0,60.0,55.0,54.0,48.0,62.0,80.0,77.0,71.0,58.0,72.0,66.0,39.0,55.0,58.0,62.0,36.0,43.0,57.0,56.0,56.0,54.0,36.0,29.0,27.0,9.0,13.0,8.0,9.0,8.0,3081.0
61,67,LW,5'10,143,54.0,55.0,35.0,51.0,52.0,59.0,53.0,42.0,46.0,60.0,90.0,90.0,84.0,58.0,74.0,55.0,35.0,65.0,55.0,47.0,50.0,22.0,55.0,46.0,50.0,59.0,32.0,31.0,29.0,11.0,11.0,14.0,9.0,12.0,3083.5
61,70,RW,5'10,161,58.0,52.0,57.0,61.0,51.0,64.0,46.0,48.0,55.0,62.0,77.0,79.0,68.0,55.0,64.0,58.0,66.0,72.0,64.0,44.0,50.0,41.0,54.0,52.0,49.0,47.0,57.0,54.0,52.0,6.0,14.0,5.0,12.0,14.0,3085.0
61,81,RW,5'10,163,68.0,60.0,50.0,71.0,39.0,70.0,45.0,65.0,59.0,50.0,65.0,70.0,71.0,55.0,71.0,58.0,43.0,51.0,53.0,52.0,34.0,23.0,46.0,61.0,70.0,42.0,17.0,28.0,28.0,9.0,12.0,12.0,9.0,11.0,3090.5
61,66,LW,5'10,154,60.0,58.0,35.0,61.0,43.0,65.0,55.0,23.0,58.0,64.0,73.0,67.0,81.0,43.0,73.0,65.0,68.0,46.0,38.0,57.0,51.0,25.0,55.0,60.0,26.0,61.0,38.0,35.0,33.0,11.0,11.0,15.0,7.0,11.0,3083.0
61,73,RW,6'0,163,63.0,48.0,56.0,63.0,42.0,63.0,53.0,61.0,55.0,64.0,62.0,66.0,64.0,62.0,66.0,58.0,65.0,62.0,59.0,56.0,52.0,46.0,60.0,59.0,52.0,61.0,42.0,54.0,51.0,13.0,12.0,13.0,8.0,11.0,3086.5
61,62,RW,5'11,154,57.0,42.0,63.0,56.0,44.0,68.0,45.0,44.0,54.0,58.0,92.0,92.0,90.0,55.0,91.0,41.0,72.0,78.0,58.0,40.0,51.0,42.0,53.0,53.0,39.0,55.0,41.0,28.0,38.0,6.0,7.0,8.0,13.0,9.0,3081.0
61,66,RW,6'1,165,41.0,59.0,53.0,60.0,34.0,62.0,39.0,35.0,58.0,60.0,88.0,85.0,58.0,50.0,67.0,59.0,59.0,68.0,57.0,58.0,57.0,36.0,58.0,59.0,38.0,60.0,42.0,43.0,44.0,9.0,10.0,12.0,11.0,6.0,3083.0
61,74,LW,6'3,157,57.0,56.0,57.0,61.0,50.0,67.0,53.0,50.0,57.0,66.0,66.0,67.0,71.0,53.0,41.0,54.0,70.0,33.0,70.0,55.0,42.0,30.0,57.0,57.0,55.0,56.0,30.0,44.0,40.0,7.0,8.0,14.0,10.0,14.0,3087.0
61,72,RW,5'5,137,54.0,56.0,41.0,48.0,48.0,64.0,51.0,32.0,44.0,61.0,81.0,78.0,85.0,56.0,90.0,54.0,78.0,62.0,43.0,52.0,24.0,22.0,55.0,56.0,46.0,52.0,56.0,25.0,23.0,13.0,8.0,7.0,12.0,12.0,3086.0
61,61,CF,5'6,143,64.0,63.0,60.0,54.0,54.0,66.0,43.0,46.0,57.0,65.0,68.0,65.0,67.0,58.0,76.0,58.0,73.0,66.0,43.0,58.0,37.0,23.0,52.0,60.0,57.0,57.0,21.0,21.0,18.0,9.0,10.0,11.0,14.0,8.0,3080.5
61,64,RW,5'11,170,48.0,60.0,47.0,60.0,54.0,67.0,49.0,34.0,52.0,66.0,68.0,67.0,59.0,55.0,67.0,62.0,63.0,62.0,68.0,59.0,27.0,19.0,60.0,47.0,48.0,54.0,54.0,44.0,32.0,7.0,7.0,9.0,12.0,16.0,3082.0
61,69,LW,5'10,159,53.0,54.0,52.0,62.0,39.0,63.0,49.0,43.0,55.0,64.0,65.0,72.0,77.0,60.0,70.0,54.0,72.0,58.0,61.0,49.0,70.0,60.0,59.0,58.0,50.0,57.0,53.0,59.0,59.0,14.0,11.0,10.0,14.0,10.0,3084.5
61,80,LW,5'10,161,49.0,56.0,40.0,65.0,46.0,65.0,57.0,58.0,59.0,64.0,68.0,67.0,65.0,54.0,71.0,52.0,50.0,68.0,54.0,49.0,42.0,21.0,55.0,66.0,45.0,58.0,40.0,41.0,46.0,11.0,8.0,9.0,11.0,14.0,3090.0
61,70,RW,5'6,134,53.0,66.0,35.0,61.0,43.0,62.0,46.0,36.0,56.0,65.0,71.0,63.0,73.0,45.0,65.0,57.0,54.0,69.0,43.0,54.0,38.0,27.0,58.0,54.0,46.0,50.0,34.0,27.0,35.0,6.0,8.0,10.0,8.0,6.0,3085.0
61,74,LW,5'8,143,57.0,59.0,45.0,60.0,45.0,65.0,50.0,45.0,50.0,62.0,70.0,71.0,72.0,49.0,79.0,55.0,55.0,45.0,45.0,48.0,35.0,30.0,58.0,57.0,55.0,55.0,27.0,30.0,33.0,8.0,10.0,11.0,11.0,8.0,3087.0
61,67,RW,5'9,161,58.0,55.0,55.0,57.0,35.0,62.0,34.0,31.0,27.0,61.0,73.0,71.0,69.0,65.0,72.0,52.0,63.0,68.0,51.0,53.0,49.0,60.0,64.0,52.0,45.0,53.0,55.0,52.0,54.0,15.0,16.0,14.0,14.0,11.0,3083.5
61,61,RW,5'9,165,56.0,58.0,39.0,62.0,52.0,64.0,45.0,33.0,60.0,63.0,73.0,70.0,71.0,44.0,82.0,56.0,73.0,61.0,54.0,54.0,65.0,49.0,60.0,61.0,50.0,58.0,55.0,49.0,40.0,5.0,6.0,10.0,9.0,13.0,3080.5
61,77,LW,5'6,137,54.0,56.0,40.0,61.0,43.0,65.0,53.0,37.0,58.0,63.0,71.0,70.0,73.0,55.0,80.0,57.0,51.0,67.0,64.0,50.0,53.0,40.0,59.0,53.0,48.0,50.0,21.0,38.0,36.0,6.0,8.0,12.0,7.0,7.0,3088.5
60,80,RW,5'7,137,54.0,58.0,49.0,56.0,55.0,64.0,49.0,44.0,46.0,64.0,75.0,73.0,68.0,50.0,74.0,63.0,53.0,55.0,64.0,48.0,45.0,21.0,52.0,49.0,52.0,55.0,25.0,35.0,30.0,8.0,9.0,5.0,11.0,9.0,3040.0
60,72,LW,5'9,148,41.0,53.0,37.0,50.0,44.0,66.0,45.0,48.0,35.0,63.0,71.0,72.0,73.0,53.0,75.0,63.0,54.0,51.0,57.0,51.0,60.0,25.0,64.0,61.0,56.0,57.0,31.0,21.0,17.0,12.0,5.0,12.0,7.0,8.0,3036.0
60,82,RW,6'0,150,39.0,63.0,49.0,56.0,51.0,64.0,50.0,40.0,41.0,61.0,74.0,76.0,78.0,52.0,74.0,54.0,62.0,55.0,50.0,51.0,30.0,17.0,60.0,50.0,65.0,59.0,14.0,15.0,19.0,9.0,11.0,11.0,9.0,11.0,3041.0
