overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
62,63,RB,5'9,165,54.0,49.0,54.0,59.0,55.0,55.0,59.0,45.0,46.0,55.0,74.0,78.0,74.0,62.0,77.0,61.0,70.0,75.0,65.0,48.0,63.0,55.0,55.0,52.0,51.0,57.0,50.0,63.0,62.0,10.0,14.0,15.0,13.0,8.0,3131.5
62,64,LB,5'10,152,54.0,34.0,50.0,52.0,29.0,59.0,60.0,56.0,49.0,53.0,89.0,89.0,81.0,56.0,69.0,66.0,62.0,75.0,63.0,43.0,49.0,53.0,56.0,47.0,45.0,43.0,53.0,60.0,57.0,13.0,14.0,15.0,13.0,16.0,3132.0
62,62,RB,5'7,148,61.0,59.0,50.0,61.0,46.0,60.0,69.0,66.0,58.0,59.0,58.0,61.0,66.0,55.0,79.0,68.0,80.0,68.0,64.0,64.0,71.0,63.0,55.0,54.0,80.0,62.0,65.0,66.0,61.0,16.0,13.0,12.0,10.0,13.0,3131.0
62,70,CB,6'0,165,31.0,26.0,63.0,43.0,29.0,38.0,34.0,25.0,40.0,44.0,62.0,60.0,57.0,41.0,56.0,39.0,67.0,62.0,74.0,27.0,69.0,60.0,27.0,27.0,39.0,45.0,61.0,65.0,60.0,10.0,11.0,7.0,14.0,9.0,3135.0
62,62,CB,6'1,192,28.0,20.0,60.0,45.0,28.0,28.0,23.0,27.0,31.0,44.0,34.0,31.0,44.0,55.0,34.0,36.0,71.0,58.0,87.0,16.0,63.0,60.0,28.0,27.0,34.0,45.0,59.0,62.0,59.0,9.0,10.0,6.0,9.0,11.0,3131.0
62,73,CB,6'0,176,30.0,29.0,68.0,48.0,26.0,45.0,28.0,33.0,33.0,39.0,62.0,59.0,47.0,47.0,59.0,44.0,73.0,76.0,74.0,29.0,45.0,54.0,25.0,32.0,39.0,54.0,66.0,62.0,68.0,9.0,14.0,7.0,11.0,9.0,3136.5
62,62,RB,5'9,152,60.0,53.0,60.0,64.0,56.0,66.0,64.0,61.0,55.0,64.0,61.0,65.0,68.0,59.0,69.0,61.0,82.0,65.0,61.0,61.0,66.0,62.0,65.0,64.0,40.0,70.0,55.0,62.0,58.0,12.0,11.0,7.0,14.0,9.0,3131.0
62,74,RB,5'10,157,58.0,32.0,51.0,55.0,28.0,63.0,50.0,35.0,52.0,60.0,80.0,78.0,73.0,54.0,71.0,41.0,68.0,77.0,63.0,35.0,58.0,57.0,56.0,52.0,41.0,58.0,56.0,59.0,58.0,8.0,14.0,11.0,14.0,9.0,3137.0
62,62,CB,5'8,159,41.0,51.0,51.0,54.0,43.0,56.0,28.0,40.0,51.0,62.0,36.0,31.0,36.0,66.0,71.0,75.0,87.0,33.0,60.0,67.0,70.0,62.0,30.0,38.0,51.0,63.0,60.0,65.0,53.0,9.0,13.0,12.0,6.0,6.0,3131.0
62,62,RCB,6'2,181,29.0,23.0,64.0,34.0,29.0,28.0,34.0,27.0,43.0,42.0,34.0,58.0,72.0,61.0,36.0,41.0,67.0,59.0,89.0,41.0,61.0,53.0,34.0,26.0,38.0,55.0,55.0,66.0,62.0,9.0,9.0,10.0,8.0,6.0,3131.0
62,62,CB,6'0,165,59.0,23.0,62.0,65.0,23.0,41.0,44.0,42.0,53.0,56.0,45.0,41.0,61.0,50.0,47.0,48.0,65.0,61.0,69.0,38.0,71.0,58.0,43.0,41.0,39.0,57.0,59.0,62.0,60.0,10.0,9.0,13.0,7.0,9.0,3131.0
62,65,CB,5'11,170,36.0,35.0,59.0,50.0,25.0,40.0,37.0,31.0,48.0,41.0,58.0,46.0,64.0,63.0,70.0,50.0,72.0,73.0,72.0,32.0,79.0,69.0,42.0,38.0,29.0,60.0,57.0,56.0,58.0,16.0,9.0,8.0,8.0,13.0,3132.5
62,64,LB,5'11,159,52.0,45.0,54.0,64.0,27.0,53.0,31.0,50.0,56.0,51.0,64.0,70.0,69.0,62.0,67.0,55.0,64.0,70.0,75.0,41.0,90.0,65.0,53.0,56.0,51.0,53.0,60.0,62.0,58.0,9.0,11.0,9.0,13.0,11.0,3132.0
62,72,CB,6'3,168,29.0,21.0,62.0,40.0,33.0,33.0,35.0,33.0,35.0,52.0,67.0,54.0,44.0,51.0,46.0,42.0,76.0,53.0,69.0,30.0,53.0,60.0,33.0,37.0,46.0,48.0,66.0,66.0,64.0,14.0,10.0,10.0,12.0,15.0,3136.0
62,69,LB,6'2,198,64.0,32.0,48.0,55.0,34.0,62.0,43.0,38.0,45.0,64.0,67.0,67.0,56.0,54.0,68.0,49.0,54.0,73.0,81.0,45.0,57.0,55.0,44.0,36.0,38.0,44.0,63.0,64.0,58.0,13.0,6.0,8.0,13.0,12.0,3134.5
62,62,LCB,6'2,176,33.0,24.0,64.0,46.0,26.0,32.0,32.0,34.0,58.0,47.0,47.0,34.0,49.0,64.0,54.0,22.0,54.0,50.0,77.0,13.0,71.0,65.0,26.0,32.0,31.0,67.0,56.0,60.0,59.0,8.0,14.0,15.0,16.0,7.0,3131.0
62,67,RB,6'0,172,63.0,51.0,39.0,60.0,55.0,53.0,47.0,37.0,64.0,55.0,73.0,78.0,72.0,57.0,75.0,54.0,83.0,71.0,83.0,41.0,70.0,51.0,41.0,43.0,51.0,45.0,50.0,65.0,66.0,12.0,8.0,10.0,14.0,16.0,3133.5
62,62,RB,5'10,172,55.0,28.0,51.0,57.0,21.0,54.0,35.0,29.0,53.0,61.0,62.0,65.0,70.0,58.0,70.0,48.0,77.0,66.0,65.0,31.0,64.0,60.0,43.0,42.0,36.0,61.0,65.0,64.0,64.0,15.0,7.0,11.0,11.0,12.0,3131.0
62,64,CB,6'1,165,26.0,29.0,63.0,48.0,30.0,39.0,25.0,27.0,55.0,42.0,69.0,67.0,41.0,51.0,58.0,45.0,82.0,69.0,78.0,27.0,85.0,57.0,30.0,37.0,36.0,57.0,49.0,59.0,61.0,14.0,16.0,30.0,14.0,14.0,3132.0
62,69,CB,6'0,165,46.0,33.0,60.0,51.0,34.0,42.0,39.0,36.0,48.0,54.0,53.0,47.0,53.0,59.0,55.0,43.0,70.0,71.0,68.0,37.0,62.0,57.0,36.0,38.0,43.0,68.0,61.0,63.0,60.0,10.0,11.0,12.0,12.0,15.0,3134.5
62,64,RCB,6'0,174,42.0,43.0,60.0,59.0,52.0,39.0,39.0,44.0,49.0,54.0,73.0,65.0,65.0,64.0,67.0,65.0,59.0,79.0,76.0,54.0,74.0,66.0,49.0,58.0,46.0,54.0,48.0,62.0,54.0,14.0,9.0,8.0,10.0,8.0,3132.0
62,62,RB,6'0,172,67.0,33.0,51.0,63.0,41.0,57.0,49.0,66.0,64.0,62.0,68.0,70.0,61.0,63.0,63.0,50.0,81.0,34.0,70.0,54.0,63.0,63.0,44.0,51.0,27.0,58.0,61.0,65.0,62.0,10.0,12.0,10.0,6.0,10.0,3131.0
62,68,RCB,6'1,168,38.0,20.0,61.0,62.0,36.0,55.0,39.0,24.0,59.0,59.0,61.0,68.0,60.0,55.0,55.0,50.0,73.0,65.0,69.0,37.0,60.0,63.0,38.0,42.0,31.0,56.0,57.0,59.0,58.0,15.0,12.0,7.0,7.0,6.0,3134.0
62,62,RCB,6'2,198,42.0,31.0,60.0,42.0,29.0,39.0,31.0,25.0,40.0,32.0,48.0,45.0,49.0,49.0,38.0,42.0,69.0,81.0,91.0,36.0,72.0,53.0,33.0,36.0,46.0,36.0,60.0,61.0,59.0,8.0,11.0,8.0,10.0,16.0,3131.0
62,68,CB,6'2,198,31.0,23.0,53.0,55.0,23.0,54.0,23.0,30.0,53.0,56.0,82.0,84.0,72.0,53.0,74.0,40.0,83.0,64.0,74.0,22.0,64.0,62.0,26.0,49.0,34.0,59.0,52.0,63.0,63.0,9.0,6.0,13.0,6.0,8.0,3134.0
62,78,LB,5'10,165,64.0,48.0,55.0,60.0,52.0,69.0,51.0,47.0,46.0,65.0,75.0,79.0,70.0,55.0,72.0,60.0,49.0,70.0,60.0,50.0,35.0,52.0,49.0,45.0,55.0,44.0,54.0,57.0,57.0,8.0,7.0,14.0,11.0,11.0,3139.0
62,62,LB,5'10,165,54.0,60.0,61.0,57.0,56.0,63.0,52.0,45.0,56.0,60.0,74.0,74.0,67.0,60.0,78.0,64.0,46.0,71.0,67.0,64.0,32.0,55.0,63.0,51.0,53.0,53.0,56.0,55.0,50.0,6.0,9.0,12.0,14.0,13.0,3131.0
62,67,RB,5'9,168,54.0,25.0,55.0,53.0,25.0,61.0,31.0,32.0,35.0,62.0,75.0,71.0,78.0,59.0,77.0,21.0,62.0,71.0,62.0,29.0,54.0,53.0,48.0,44.0,32.0,61.0,59.0,61.0,64.0,13.0,13.0,8.0,14.0,9.0,3133.5
62,69,RB,6'0,176,61.0,28.0,63.0,54.0,29.0,58.0,37.0,32.0,39.0,56.0,69.0,66.0,58.0,53.0,68.0,27.0,59.0,65.0,70.0,34.0,55.0,59.0,41.0,39.0,41.0,50.0,60.0,64.0,63.0,8.0,14.0,12.0,7.0,12.0,3134.5
62,67,LB,5'9,168,63.0,26.0,43.0,55.0,26.0,58.0,68.0,58.0,43.0,60.0,77.0,78.0,72.0,53.0,65.0,51.0,73.0,76.0,69.0,31.0,56.0,57.0,49.0,42.0,36.0,50.0,55.0,62.0,59.0,15.0,16.0,14.0,13.0,11.0,3133.5
62,72,LCB,6'2,159,32.0,32.0,64.0,52.0,25.0,45.0,36.0,28.0,47.0,51.0,62.0,63.0,58.0,58.0,64.0,23.0,68.0,71.0,74.0,18.0,63.0,56.0,35.0,36.0,38.0,56.0,56.0,64.0,60.0,5.0,5.0,8.0,15.0,14.0,3136.0
62,62,LB,5'9,148,56.0,50.0,51.0,64.0,41.0,57.0,33.0,41.0,61.0,62.0,66.0,63.0,43.0,62.0,51.0,61.0,57.0,73.0,60.0,57.0,65.0,58.0,46.0,54.0,61.0,53.0,63.0,61.0,56.0,16.0,11.0,11.0,14.0,13.0,3131.0
62,73,CB,6'1,165,32.0,29.0,62.0,52.0,24.0,41.0,30.0,24.0,44.0,45.0,53.0,51.0,55.0,55.0,62.0,57.0,72.0,50.0,75.0,21.0,68.0,54.0,26.0,42.0,35.0,52.0,58.0,63.0,59.0,15.0,13.0,7.0,8.0,8.0,3136.5
62,66,LB,5'9,137,61.0,58.0,54.0,60.0,33.0,64.0,42.0,55.0,62.0,63.0,69.0,71.0,77.0,61.0,70.0,56.0,76.0,68.0,55.0,53.0,60.0,52.0,57.0,48.0,52.0,56.0,59.0,60.0,60.0,6.0,6.0,7.0,16.0,6.0,3133.0
62,68,CB,6'6,209,25.0,36.0,65.0,55.0,38.0,36.0,33.0,26.0,45.0,48.0,56.0,59.0,48.0,53.0,38.0,56.0,63.0,65.0,85.0,30.0,48.0,58.0,25.0,26.0,34.0,53.0,61.0,61.0,62.0,8.0,10.0,14.0,7.0,13.0,3134.0
62,62,CB,6'3,198,39.0,37.0,64.0,54.0,29.0,42.0,46.0,54.0,53.0,51.0,61.0,56.0,63.0,50.0,51.0,51.0,71.0,83.0,85.0,53.0,73.0,56.0,30.0,44.0,39.0,42.0,48.0,62.0,59.0,10.0,7.0,10.0,6.0,11.0,3131.0
62,62,LCB,5'11,165,22.0,18.0,61.0,57.0,25.0,36.0,25.0,20.0,30.0,49.0,60.0,57.0,71.0,54.0,64.0,33.0,73.0,67.0,74.0,21.0,46.0,56.0,47.0,32.0,36.0,47.0,63.0,66.0,64.0,6.0,13.0,12.0,7.0,7.0,3131.0
62,74,RB,5'9,159,57.0,33.0,42.0,58.0,22.0,61.0,36.0,42.0,52.0,59.0,78.0,76.0,56.0,60.0,66.0,61.0,53.0,66.0,58.0,56.0,55.0,59.0,48.0,50.0,29.0,44.0,55.0,61.0,58.0,8.0,12.0,11.0,12.0,5.0,3137.0
62,69,LB,6'0,185,55.0,55.0,58.0,57.0,51.0,54.0,51.0,47.0,46.0,58.0,78.0,82.0,71.0,56.0,61.0,68.0,70.0,68.0,66.0,56.0,55.0,55.0,54.0,51.0,48.0,55.0,58.0,61.0,59.0,7.0,10.0,8.0,7.0,10.0,3134.5
62,62,RB,5'9,134,61.0,47.0,38.0,55.0,51.0,64.0,47.0,46.0,48.0,60.0,82.0,78.0,83.0,49.0,85.0,54.0,77.0,73.0,32.0,38.0,45.0,61.0,55.0,41.0,49.0,56.0,59.0,58.0,57.0,13.0,16.0,16.0,7.0,7.0,3131.0
62,68,LWB,6'0,161,60.0,51.0,48.0,56.0,29.0,57.0,47.0,36.0,53.0,58.0,71.0,74.0,72.0,55.0,69.0,63.0,66.0,75.0,64.0,52.0,60.0,57.0,52.0,49.0,35.0,48.0,60.0,59.0,59.0,8.0,8.0,8.0,8.0,14.0,3134.0
62,71,RCB,6'2,172,40.0,27.0,60.0,55.0,20.0,42.0,31.0,30.0,38.0,46.0,55.0,55.0,61.0,56.0,61.0,42.0,54.0,50.0,66.0,25.0,52.0,62.0,27.0,35.0,40.0,47.0,65.0,67.0,65.0,10.0,10.0,8.0,6.0,14.0,3135.5
62,62,LCB,6'0,172,41.0,22.0,64.0,38.0,27.0,44.0,28.0,32.0,22.0,37.0,62.0,64.0,56.0,62.0,57.0,27.0,59.0,63.0,79.0,29.0,48.0,57.0,39.0,32.0,37.0,49.0,67.0,62.0,68.0,14.0,15.0,14.0,11.0,7.0,3131.0
62,71,CB,6'3,172,29.0,25.0,54.0,42.0,30.0,43.0,28.0,31.0,36.0,44.0,72.0,75.0,64.0,54.0,49.0,35.0,65.0,70.0,78.0,23.0,66.0,64.0,24.0,30.0,30.0,56.0,56.0,63.0,61.0,7.0,10.0,7.0,10.0,6.0,3135.5
62,62,CB,5'11,143,49.0,36.0,68.0,58.0,17.0,44.0,37.0,25.0,56.0,56.0,42.0,41.0,35.0,54.0,67.0,40.0,72.0,76.0,70.0,34.0,62.0,60.0,37.0,42.0,24.0,65.0,65.0,60.0,54.0,15.0,15.0,13.0,12.0,14.0,3131.0
62,76,LB,6'0,163,58.0,29.0,59.0,64.0,35.0,57.0,43.0,39.0,54.0,66.0,69.0,67.0,69.0,58.0,66.0,46.0,58.0,67.0,59.0,41.0,61.0,59.0,40.0,41.0,43.0,46.0,55.0,56.0,58.0,14.0,7.0,14.0,6.0,8.0,3138.0
62,66,RB,5'10,148,59.0,36.0,42.0,55.0,22.0,58.0,34.0,31.0,45.0,60.0,74.0,71.0,63.0,52.0,74.0,49.0,67.0,71.0,59.0,37.0,57.0,59.0,45.0,47.0,42.0,56.0,60.0,64.0,62.0,8.0,13.0,9.0,8.0,8.0,3133.0
62,74,CB,6'2,185,40.0,39.0,65.0,57.0,35.0,49.0,43.0,37.0,53.0,58.0,69.0,70.0,60.0,55.0,51.0,50.0,79.0,72.0,75.0,33.0,61.0,56.0,44.0,33.0,39.0,50.0,57.0,60.0,58.0,10.0,7.0,13.0,13.0,11.0,3137.0
62,69,RWB,6'1,150,57.0,38.0,58.0,53.0,38.0,61.0,34.0,34.0,49.0,54.0,91.0,92.0,70.0,51.0,61.0,47.0,70.0,73.0,67.0,50.0,53.0,56.0,54.0,32.0,39.0,50.0,57.0,62.0,58.0,8.0,12.0,14.0,13.0,9.0,3134.5
62,69,CB,6'5,192,41.0,17.0,60.0,56.0,29.0,38.0,21.0,28.0,58.0,46.0,61.0,66.0,40.0,57.0,43.0,33.0,53.0,67.0,75.0,21.0,51.0,60.0,32.0,43.0,32.0,56.0,58.0,65.0,62.0,7.0,9.0,13.0,6.0,14.0,3134.5
62,62,RB,5'3,130,56.0,57.0,47.0,62.0,35.0,60.0,40.0,38.0,59.0,62.0,71.0,71.0,85.0,56.0,76.0,49.0,63.0,64.0,36.0,52.0,64.0,58.0,48.0,54.0,44.0,66.0,66.0,60.0,57.0,6.0,15.0,15.0,6.0,9.0,3131.0
62,63,RCB,6'0,165,37.0,53.0,63.0,57.0,44.0,59.0,33.0,35.0,54.0,57.0,57.0,63.0,75.0,54.0,64.0,42.0,71.0,68.0,66.0,43.0,63.0,58.0,60.0,60.0,40.0,55.0,59.0,64.0,61.0,6.0,11.0,6.0,11.0,14.0,3131.5
62,68,RB,5'11,154,52.0,27.0,39.0,55.0,31.0,61.0,39.0,34.0,45.0,58.0,73.0,75.0,63.0,65.0,75.0,32.0,64.0,54.0,56.0,30.0,68.0,68.0,44.0,40.0,35.0,51.0,54.0,67.0,62.0,8.0,9.0,13.0,6.0,10.0,3134.0
62,62,CB,6'0,185,25.0,19.0,73.0,35.0,25.0,27.0,22.0,24.0,30.0,35.0,39.0,32.0,34.0,67.0,47.0,38.0,74.0,81.0,81.0,18.0,74.0,53.0,28.0,35.0,37.0,55.0,56.0,60.0,61.0,8.0,9.0,13.0,13.0,11.0,3131.0
62,63,CB,6'0,172,22.0,18.0,62.0,49.0,25.0,33.0,28.0,26.0,32.0,27.0,70.0,61.0,49.0,56.0,66.0,30.0,70.0,71.0,76.0,23.0,66.0,65.0,27.0,31.0,34.0,50.0,45.0,67.0,63.0,13.0,14.0,8.0,8.0,7.0,3131.5
62,67,CB,5'9,176,58.0,27.0,49.0,55.0,28.0,63.0,35.0,37.0,54.0,43.0,33.0,33.0,30.0,54.0,65.0,26.0,33.0,58.0,86.0,27.0,76.0,57.0,43.0,35.0,45.0,50.0,62.0,65.0,66.0,11.0,11.0,13.0,12.0,12.0,3133.5
62,80,CB,6'4,170,36.0,20.0,59.0,48.0,31.0,34.0,26.0,34.0,39.0,47.0,48.0,51.0,43.0,57.0,42.0,49.0,68.0,62.0,79.0,28.0,60.0,60.0,25.0,30.0,46.0,44.0,59.0,63.0,56.0,8.0,7.0,5.0,15.0,8.0,3140.0
62,68,CB,6'2,176,23.0,21.0,69.0,50.0,27.0,40.0,34.0,32.0,48.0,37.0,51.0,60.0,48.0,52.0,50.0,43.0,71.0,66.0,74.0,23.0,68.0,58.0,18.0,34.0,40.0,45.0,53.0,65.0,58.0,13.0,11.0,9.0,6.0,6.0,3134.0
62,63,CB,6'2,163,39.0,22.0,63.0,31.0,52.0,19.0,50.0,55.0,46.0,33.0,53.0,56.0,67.0,54.0,75.0,66.0,84.0,74.0,80.0,20.0,71.0,62.0,42.0,35.0,44.0,65.0,61.0,63.0,57.0,9.0,6.0,14.0,11.0,14.0,3131.5
62,72,CB,6'3,172,28.0,29.0,63.0,45.0,33.0,40.0,35.0,34.0,30.0,42.0,61.0,53.0,60.0,58.0,50.0,46.0,70.0,65.0,70.0,28.0,58.0,61.0,34.0,45.0,45.0,51.0,66.0,62.0,64.0,11.0,7.0,14.0,7.0,9.0,3136.0
62,62,LB,5'10,161,65.0,53.0,58.0,61.0,53.0,57.0,58.0,29.0,55.0,57.0,71.0,70.0,76.0,54.0,58.0,55.0,81.0,87.0,60.0,45.0,75.0,52.0,58.0,56.0,41.0,55.0,59.0,58.0,57.0,11.0,15.0,8.0,16.0,10.0,3131.0
62,63,LCB,5'11,159,59.0,43.0,61.0,55.0,38.0,59.0,53.0,56.0,60.0,59.0,72.0,74.0,76.0,58.0,76.0,65.0,92.0,76.0,73.0,55.0,50.0,53.0,46.0,42.0,56.0,59.0,63.0,59.0,58.0,16.0,9.0,11.0,12.0,14.0,3131.5
62,69,LCB,6'3,165,45.0,37.0,61.0,46.0,36.0,50.0,35.0,36.0,37.0,51.0,56.0,60.0,53.0,59.0,51.0,32.0,57.0,68.0,73.0,29.0,62.0,60.0,46.0,40.0,45.0,55.0,60.0,62.0,60.0,13.0,14.0,12.0,9.0,6.0,3134.5
62,62,CB,6'4,205,27.0,22.0,72.0,48.0,17.0,20.0,21.0,25.0,34.0,41.0,28.0,26.0,28.0,41.0,35.0,51.0,38.0,30.0,88.0,23.0,70.0,54.0,32.0,26.0,33.0,41.0,63.0,66.0,49.0,7.0,6.0,14.0,13.0,8.0,3131.0
62,68,CB,6'4,192,28.0,26.0,63.0,54.0,32.0,49.0,30.0,31.0,46.0,52.0,50.0,46.0,45.0,53.0,42.0,34.0,74.0,34.0,80.0,24.0,55.0,58.0,38.0,36.0,34.0,53.0,59.0,62.0,59.0,12.0,14.0,14.0,15.0,9.0,3134.0
62,62,RCB,6'2,176,44.0,38.0,45.0,53.0,41.0,51.0,29.0,31.0,51.0,57.0,47.0,56.0,58.0,59.0,58.0,33.0,68.0,63.0,70.0,42.0,73.0,60.0,40.0,31.0,26.0,62.0,62.0,61.0,60.0,7.0,8.0,15.0,13.0,15.0,3131.0
62,65,RB,5'9,159,58.0,39.0,38.0,51.0,39.0,56.0,45.0,33.0,49.0,56.0,80.0,85.0,81.0,52.0,82.0,47.0,81.0,81.0,61.0,35.0,68.0,54.0,48.0,48.0,39.0,56.0,57.0,61.0,59.0,10.0,9.0,11.0,13.0,10.0,3132.5
62,67,CB,6'1,176,30.0,26.0,52.0,54.0,22.0,34.0,30.0,28.0,48.0,44.0,54.0,44.0,55.0,58.0,60.0,40.0,74.0,62.0,73.0,26.0,66.0,62.0,22.0,36.0,34.0,43.0,62.0,62.0,65.0,14.0,14.0,11.0,12.0,12.0,3133.5
62,62,LB,5'11,161,61.0,54.0,48.0,62.0,55.0,64.0,53.0,54.0,52.0,61.0,79.0,78.0,78.0,52.0,64.0,70.0,80.0,75.0,83.0,54.0,49.0,54.0,54.0,49.0,52.0,47.0,58.0,58.0,56.0,15.0,6.0,11.0,15.0,11.0,3131.0
62,73,LB,5'11,172,60.0,23.0,55.0,64.0,29.0,54.0,27.0,28.0,58.0,60.0,69.0,65.0,52.0,57.0,59.0,44.0,66.0,55.0,67.0,23.0,55.0,62.0,43.0,31.0,46.0,60.0,61.0,64.0,62.0,13.0,5.0,14.0,7.0,9.0,3136.5
62,73,LCB,5'10,165,23.0,16.0,62.0,64.0,26.0,59.0,23.0,24.0,60.0,58.0,65.0,66.0,62.0,57.0,67.0,35.0,72.0,77.0,65.0,23.0,57.0,56.0,63.0,49.0,30.0,50.0,58.0,63.0,61.0,10.0,10.0,10.0,12.0,14.0,3136.5
62,70,LB,5'10,154,59.0,24.0,49.0,47.0,28.0,46.0,35.0,30.0,28.0,40.0,69.0,66.0,73.0,64.0,70.0,22.0,67.0,72.0,68.0,27.0,53.0,67.0,52.0,34.0,39.0,58.0,57.0,66.0,65.0,6.0,7.0,10.0,13.0,14.0,3135.0
62,70,CB,6'5,187,20.0,23.0,65.0,52.0,25.0,37.0,24.0,25.0,49.0,39.0,57.0,62.0,42.0,49.0,42.0,60.0,64.0,63.0,78.0,21.0,58.0,63.0,28.0,27.0,37.0,43.0,62.0,62.0,54.0,5.0,13.0,11.0,6.0,8.0,3135.0
62,77,LB,5'11,157,65.0,44.0,49.0,58.0,27.0,47.0,32.0,32.0,50.0,57.0,66.0,67.0,54.0,66.0,67.0,27.0,62.0,68.0,57.0,39.0,47.0,64.0,41.0,44.0,35.0,39.0,61.0,55.0,59.0,9.0,8.0,14.0,9.0,14.0,3138.5
62,75,CB,6'1,172,28.0,25.0,60.0,47.0,33.0,35.0,40.0,37.0,39.0,41.0,46.0,54.0,43.0,59.0,58.0,47.0,63.0,59.0,69.0,30.0,69.0,59.0,41.0,32.0,41.0,51.0,62.0,63.0,61.0,13.0,12.0,9.0,8.0,10.0,3137.5
62,70,CB,6'1,157,56.0,34.0,65.0,62.0,37.0,57.0,40.0,37.0,53.0,58.0,65.0,63.0,55.0,59.0,62.0,65.0,72.0,74.0,62.0,30.0,61.0,59.0,31.0,58.0,39.0,52.0,57.0,62.0,63.0,7.0,10.0,15.0,8.0,13.0,3135.0
62,69,LB,5'9,154,57.0,26.0,45.0,54.0,29.0,54.0,26.0,25.0,26.0,58.0,84.0,86.0,77.0,59.0,79.0,29.0,79.0,75.0,56.0,28.0,46.0,53.0,40.0,36.0,37.0,44.0,59.0,58.0,59.0,10.0,11.0,9.0,6.0,9.0,3134.5
62,62,RB,5'9,152,56.0,28.0,47.0,65.0,30.0,64.0,56.0,32.0,53.0,56.0,84.0,83.0,65.0,51.0,63.0,26.0,53.0,63.0,57.0,30.0,67.0,50.0,45.0,66.0,41.0,59.0,55.0,65.0,63.0,5.0,11.0,7.0,8.0,9.0,3131.0
62,68,LCB,6'1,176,37.0,32.0,67.0,60.0,38.0,44.0,53.0,39.0,58.0,61.0,69.0,68.0,65.0,54.0,65.0,61.0,73.0,79.0,72.0,56.0,57.0,50.0,55.0,52.0,61.0,59.0,59.0,62.0,61.0,8.0,6.0,15.0,14.0,13.0,3134.0
62,69,LWB,5'10,165,56.0,37.0,50.0,52.0,35.0,51.0,60.0,54.0,47.0,56.0,74.0,73.0,80.0,62.0,71.0,45.0,89.0,77.0,65.0,47.0,56.0,57.0,33.0,45.0,35.0,56.0,61.0,60.0,60.0,10.0,15.0,13.0,6.0,15.0,3134.5
62,71,RB,5'9,163,59.0,36.0,52.0,53.0,31.0,59.0,40.0,40.0,37.0,68.0,62.0,58.0,62.0,57.0,64.0,34.0,59.0,59.0,57.0,31.0,58.0,65.0,49.0,44.0,70.0,43.0,63.0,62.0,63.0,10.0,13.0,15.0,15.0,9.0,3135.5
62,68,CB,6'1,172,41.0,25.0,61.0,49.0,32.0,41.0,37.0,29.0,39.0,52.0,58.0,64.0,43.0,54.0,55.0,44.0,72.0,61.0,62.0,25.0,51.0,63.0,24.0,39.0,50.0,46.0,61.0,66.0,67.0,11.0,8.0,11.0,14.0,5.0,3134.0
62,70,LB,6'0,170,53.0,33.0,56.0,56.0,35.0,55.0,48.0,28.0,51.0,60.0,72.0,77.0,65.0,58.0,70.0,48.0,71.0,69.0,67.0,39.0,45.0,58.0,50.0,45.0,35.0,52.0,59.0,61.0,59.0,13.0,8.0,6.0,13.0,8.0,3135.0
62,62,LB,5'11,168,60.0,58.0,52.0,58.0,55.0,65.0,62.0,51.0,56.0,61.0,80.0,76.0,91.0,57.0,74.0,64.0,62.0,66.0,58.0,52.0,65.0,56.0,57.0,40.0,55.0,58.0,62.0,60.0,58.0,6.0,11.0,15.0,8.0,8.0,3131.0
62,65,CB,6'3,194,34.0,28.0,58.0,32.0,27.0,49.0,29.0,32.0,39.0,47.0,51.0,59.0,59.0,51.0,48.0,23.0,71.0,69.0,92.0,24.0,60.0,59.0,38.0,37.0,38.0,55.0,59.0,64.0,61.0,11.0,8.0,12.0,9.0,13.0,3132.5
62,66,RB,5'9,148,61.0,31.0,42.0,53.0,26.0,59.0,28.0,31.0,43.0,55.0,78.0,76.0,62.0,57.0,81.0,23.0,63.0,61.0,75.0,21.0,54.0,59.0,59.0,44.0,23.0,51.0,58.0,64.0,64.0,7.0,9.0,15.0,15.0,10.0,3133.0
62,78,CB,6'2,154,43.0,29.0,63.0,64.0,29.0,47.0,35.0,35.0,53.0,57.0,58.0,53.0,48.0,54.0,55.0,45.0,71.0,66.0,59.0,20.0,55.0,64.0,26.0,42.0,41.0,47.0,64.0,62.0,60.0,6.0,7.0,5.0,13.0,10.0,3139.0
62,66,LB,5'9,168,55.0,28.0,45.0,60.0,26.0,63.0,34.0,40.0,50.0,40.0,63.0,65.0,56.0,54.0,69.0,33.0,56.0,64.0,57.0,26.0,57.0,60.0,46.0,40.0,42.0,42.0,58.0,73.0,71.0,6.0,10.0,5.0,5.0,7.0,3133.0
62,62,CB,6'0,187,32.0,32.0,66.0,58.0,31.0,24.0,22.0,27.0,45.0,50.0,54.0,51.0,52.0,57.0,59.0,35.0,75.0,74.0,77.0,31.0,52.0,58.0,49.0,25.0,31.0,48.0,59.0,64.0,58.0,15.0,13.0,7.0,10.0,7.0,3131.0
