overall,potential,work_rate,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
60.0,68.0,Medium,CB,6'1,161lbs,34,21,58,39,25,42,29,26,35,44,59,61,64,54,63,33,67,38,67,23,52,52,29,31,28,58,69,61,63,12,11,6,11,8
60.0,71.0,Medium,CB,6'3,194lbs,34,25,59,38,32,29,36,33,32,36,66,66,56,50,49,41,74,62,73,22,48,56,44,36,41,46,60,65,60,11,9,8,12,12
60.0,61.0,Medium,LB,6'0,172lbs,57,37,55,54,29,55,46,46,56,52,76,72,64,59,63,51,59,73,65,42,58,54,62,55,40,50,48,57,58,14,14,9,9,9
60.0,70.0,Medium,LB,6'0,148lbs,60,28,48,55,26,62,34,28,48,58,75,75,70,52,66,40,75,73,64,26,53,53,38,52,28,55,56,58,55,5,7,14,12,9
60.0,75.0,Medium,CB,6'1,176lbs,30,27,58,52,30,34,35,31,55,47,72,76,42,51,58,45,65,64,75,28,49,53,30,38,40,50,58,64,63,6,10,14,6,11
60.0,71.0,High,LCB,6'0,168lbs,61,37,49,49,37,53,45,42,45,57,78,83,68,57,71,46,62,78,73,35,68,46,49,41,42,48,63,59,58,12,12,13,11,14
60.0,64.0,Medium,LCB,5'8,159lbs,41,48,41,66,39,60,44,37,62,57,75,79,73,56,72,49,57,78,68,43,41,43,59,55,46,57,50,51,46,6,12,9,5,11
60.0,68.0,Low,CB,6'1,176lbs,34,27,55,39,31,38,26,34,38,36,62,53,49,54,57,39,73,63,64,26,53,53,30,31,40,43,61,66,71,7,7,5,10,15
60.0,65.0,Medium,CB,6'2,187lbs,21,15,54,47,13,25,16,14,27,28,36,29,34,56,52,28,62,55,68,18,62,66,15,12,13,64,60,65,62,12,12,9,8,15
60.0,70.0,High,LB,5'10,159lbs,50,30,39,50,36,64,47,38,37,50,73,76,74,58,79,38,60,65,48,34,54,53,50,45,42,50,63,66,64,7,8,8,13,5
60.0,68.0,Medium,LB,5'5,137lbs,58,22,45,52,31,62,41,29,58,56,74,72,63,52,70,38,58,64,52,28,42,58,45,39,42,55,64,61,57,9,14,7,8,11
60.0,76.0,High,LB,5'10,159lbs,60,32,48,56,30,58,69,66,43,60,76,79,63,52,62,80,60,65,60,57,58,53,50,45,33,44,55,58,56,6,12,9,8,7
60.0,74.0,Medium,CB,6'1,179lbs,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,73,29,57,54,25,32,39,48,59,61,62,8,9,5,14,7
60.0,67.0,Medium,CB,6'0,154lbs,46,32,51,32,37,41,38,36,32,47,52,48,57,55,59,31,70,78,65,34,65,62,49,42,41,53,61,62,64,13,12,11,10,10
60.0,71.0,Low,CB,6'0,163lbs,34,29,58,45,35,33,29,30,42,41,62,62,57,59,63,45,74,61,60,29,53,51,31,28,39,52,59,68,64,11,8,9,10,14
60.0,70.0,Medium,LCB,6'0,154lbs,51,21,63,57,26,22,31,29,54,55,64,64,52,53,60,41,65,55,61,23,55,57,28,30,42,54,59,60,57,9,11,6,6,10
60.0,60.0,Medium,LB,5'11,143lbs,57,48,57,55,39,52,54,53,51,54,67,63,60,56,65,47,68,69,67,42,65,57,41,42,50,60,57,58,59,15,14,12,12,8
60.0,60.0,Low,LCB,5'10,163lbs,42,24,58,53,28,24,22,23,40,52,55,55,58,65,58,39,67,52,66,23,50,52,29,44,36,58,64,61,59,13,9,13,10,9
60.0,73.0,Medium,LCB,5'11,154lbs,47,29,59,51,26,51,29,32,48,50,66,59,58,45,67,22,68,65,67,21,57,60,44,30,30,43,53,63,62,8,7,6,14,7
60.0,64.0,Low,CB,5'11,170lbs,48,30,57,55,30,39,26,29,47,52,46,50,59,57,52,43,58,69,66,38,72,50,29,37,38,55,60,63,60,7,15,16,10,13
60.0,69.0,Medium,LWB,5'10,161lbs,61,21,44,60,43,50,61,58,59,56,69,73,71,50,65,63,77,72,60,51,48,52,35,46,45,49,51,53,60,15,9,8,7,15
60.0,70.0,Medium,CB,6'2,174lbs,39,34,54,61,33,51,40,39,48,57,63,50,60,53,51,54,59,72,74,49,59,59,38,45,46,53,52,60,59,6,8,15,11,14
60.0,69.0,Low,CB,6'0,165lbs,51,21,59,53,29,48,28,29,44,48,59,57,53,51,55,40,75,67,64,32,54,58,27,43,33,41,61,63,61,7,13,7,8,8
60.0,61.0,Medium,CB,6'1,176lbs,26,22,62,27,26,25,22,29,27,33,55,59,43,57,55,35,67,58,75,39,73,60,21,35,34,58,55,62,59,14,10,13,5,11
60.0,72.0,Medium,CB,6'0,143lbs,34,30,57,41,30,36,37,28,37,44,62,65,45,52,56,48,74,67,65,22,53,59,27,33,45,47,60,62,61,13,8,7,7,10
60.0,69.0,Medium,LB,5'11,154lbs,54,33,42,62,28,64,45,37,57,63,73,69,73,54,72,48,63,69,61,33,57,63,58,59,41,61,50,60,54,12,6,5,15,8
60.0,74.0,Low,CB,6'2,174lbs,34,28,60,59,26,40,28,26,57,51,60,58,42,58,42,41,41,49,51,24,56,63,27,51,33,69,62,63,57,6,14,7,15,6
60.0,60.0,Medium,LB,5'10,161lbs,47,28,61,53,24,53,27,32,55,52,64,63,56,56,67,37,64,67,67,27,59,65,44,44,60,64,61,59,60,13,9,7,8,11
60.0,60.0,Medium,LB,6'0,163lbs,56,30,63,57,27,45,32,25,53,61,63,58,53,47,62,52,70,62,58,26,53,59,34,27,46,42,54,65,64,13,13,11,14,14
60.0,75.0,Medium,CB,6'2,176lbs,31,26,59,55,29,29,30,35,34,51,59,64,56,53,51,37,68,63,66,25,47,60,25,29,46,52,55,64,62,6,8,7,6,8
60.0,72.0,Medium,CB,6'4,187lbs,29,21,53,48,34,36,33,30,35,52,56,68,47,56,48,38,78,58,83,27,56,52,24,26,38,51,62,57,56,9,15,11,10,15
60.0,60.0,High,LWB,5'9,154lbs,60,22,49,52,23,52,56,27,42,53,56,54,66,63,78,55,77,79,69,23,78,57,42,30,33,56,60,61,57,12,13,11,7,6
60.0,69.0,Medium,LCB,5'11,170lbs,45,35,58,57,44,46,28,44,46,47,69,67,56,52,57,37,64,66,65,50,59,55,31,45,34,51,57,61,62,10,6,8,16,7
60.0,66.0,Medium,LB,6'0,161lbs,47,20,50,52,20,55,28,25,55,54,85,86,87,56,61,21,64,67,58,22,60,55,37,30,30,50,54,56,55,6,7,12,6,8
60.0,70.0,Medium,LB,5'10,161lbs,55,32,55,54,32,68,52,32,43,63,84,86,67,56,84,31,67,74,55,34,51,51,47,43,39,54,43,56,53,10,13,11,12,14
60.0,74.0,Medium,CB,6'3,187lbs,29,24,59,42,24,24,21,26,27,39,55,61,39,60,39,33,70,59,86,18,63,60,28,43,36,41,45,60,60,7,9,15,11,13
60.0,69.0,Low,CB,6'2,176lbs,31,40,68,40,27,29,31,26,38,32,62,63,43,50,61,45,73,62,66,24,55,60,24,32,35,43,54,65,63,5,6,12,13,11
60.0,73.0,Medium,LCB,5'10,165lbs,47,30,61,60,38,52,32,35,57,45,76,79,76,53,74,52,66,64,67,44,55,58,48,46,34,45,56,64,54,9,14,9,14,12
60.0,60.0,High,LB,5'9,157lbs,57,43,51,61,34,62,44,42,60,61,73,76,63,55,70,52,54,72,58,31,51,50,50,51,39,46,59,53,55,8,5,15,10,14
60.0,70.0,High,LB,5'8,132lbs,57,29,52,56,30,61,43,31,37,60,67,65,52,60,56,45,48,54,53,37,50,57,52,36,42,44,59,59,58,11,7,6,7,10
60.0,69.0,Medium,CB,6'2,172lbs,32,26,61,33,26,38,26,33,46,40,62,64,41,47,61,41,72,63,71,20,58,58,28,28,41,44,57,64,64,8,8,6,12,6
60.0,70.0,Medium,CB,6'0,172lbs,53,36,62,57,30,54,31,35,60,54,53,45,50,47,63,60,69,65,66,38,54,47,26,32,41,42,57,66,70,14,16,14,13,10
60.0,68.0,Medium,LCB,6'0,163lbs,45,31,60,51,26,49,27,33,46,54,60,63,57,56,49,50,72,70,74,28,58,57,28,31,49,54,47,61,62,12,7,11,7,7
60.0,81.0,Medium,CB,6'1,168lbs,41,34,58,53,34,44,43,38,47,53,50,53,46,56,56,47,68,46,62,39,58,59,35,42,47,55,57,62,61,11,14,10,14,5
60.0,71.0,Medium,CB,6'1,183lbs,54,24,59,62,41,32,26,31,58,41,65,59,53,58,60,21,56,38,64,24,48,59,25,35,46,43,59,65,63,14,8,15,12,6
60.0,69.0,High,LB,5'10,163lbs,55,42,63,59,42,57,51,44,57,62,68,60,67,64,62,56,62,52,66,44,66,52,41,49,46,54,56,61,60,13,7,13,15,12
60.0,61.0,Medium,CB,6'4,181lbs,28,15,75,45,24,52,26,23,29,48,80,78,60,54,50,56,76,68,83,20,62,51,53,28,38,59,53,56,50,13,6,7,13,6
60.0,79.0,Medium,CB,6'0,187lbs,32,27,56,53,28,47,36,29,48,51,53,52,48,48,55,41,64,55,76,35,60,56,33,40,44,44,65,57,56,6,11,11,14,9
60.0,67.0,Medium,LB,5'10,161lbs,55,41,53,52,33,62,51,46,51,57,75,67,63,62,70,35,61,65,59,40,53,58,57,53,42,47,57,57,54,13,15,7,11,10
60.0,68.0,Low,CB,6'0,183lbs,45,38,62,60,27,34,29,32,50,50,55,55,58,48,59,55,61,60,70,32,55,60,24,23,48,46,55,62,59,9,10,11,7,13
60.0,63.0,Medium,LWB,5'11,165lbs,58,45,50,58,37,65,50,38,52,64,77,81,80,50,78,46,41,63,56,37,34,50,56,46,50,42,60,52,51,11,15,10,14,6
60.0,63.0,Medium,LCB,5'11,172lbs,41,36,54,46,41,44,34,31,41,47,69,65,65,64,68,48,79,64,62,36,59,63,36,32,48,48,55,61,57,13,11,15,7,14
60.0,73.0,Medium,CB,6'2,172lbs,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,73,70,75,34,48,58,31,47,33,43,57,58,54,9,7,9,7,12
60.0,69.0,Medium,CB,6'1,165lbs,28,26,62,39,29,30,33,34,31,32,57,61,35,45,58,46,67,65,57,21,52,62,23,31,44,47,66,68,63,11,7,8,8,14
60.0,78.0,Medium,CB,6'4,165lbs,34,25,55,43,35,34,34,29,37,41,54,49,49,56,57,41,70,58,63,27,48,60,32,37,43,50,61,70,63,10,11,5,10,14
60.0,71.0,Low,CB,6'3,170lbs,27,26,54,39,30,30,29,33,32,38,54,59,46,53,37,50,63,40,68,28,58,58,28,31,39,48,56,67,63,6,13,9,6,8
60.0,65.0,Medium,LB,5'10,154lbs,52,25,51,50,20,50,27,34,41,49,72,65,66,53,67,28,56,75,56,22,50,52,37,38,38,49,66,63,59,6,7,14,6,11
60.0,68.0,Low,CB,6'0,179lbs,30,26,56,50,27,28,33,32,44,47,57,60,46,57,56,46,71,61,68,24,58,59,32,31,40,41,56,63,60,15,9,6,13,13
60.0,70.0,Medium,CB,6'4,187lbs,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13
60.0,69.0,Medium,LCB,6'2,165lbs,30,23,56,47,24,32,36,28,38,45,47,54,37,56,49,42,76,62,77,25,55,48,26,30,37,45,60,64,56,8,8,9,8,14
60.0,62.0,Medium,LB,6'2,165lbs,50,21,56,52,29,36,35,31,49,47,48,51,42,54,55,46,67,56,69,23,51,60,40,31,43,46,59,60,63,5,5,13,10,14
60.0,73.0,Medium,LB,5'7,146lbs,57,33,50,50,27,58,34,35,49,61,78,81,63,51,74,31,58,59,43,33,60,57,46,42,47,51,50,62,61,7,12,9,8,10
60.0,64.0,Medium,LB,6'0,172lbs,56,48,57,57,38,55,35,34,51,52,88,89,71,47,64,42,57,64,69,44,57,51,44,42,41,41,50,62,56,14,8,13,15,11
60.0,62.0,Medium,CB,6'1,168lbs,54,37,57,54,46,43,46,39,54,55,43,43,56,55,48,53,58,58,70,43,59,56,43,41,49,50,57,60,61,10,14,7,14,9
60.0,63.0,Medium,LB,5'11,168lbs,59,34,56,50,30,47,35,30,36,55,78,58,74,55,77,31,55,82,75,28,47,44,36,36,32,56,58,60,59,15,6,14,8,9
60.0,69.0,Medium,CB,6'5,185lbs,32,21,54,49,26,33,20,25,45,48,62,72,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13
60.0,67.0,Medium,LCB,6'5,183lbs,43,23,66,48,31,32,26,25,42,42,54,54,58,61,53,39,52,61,79,30,61,48,23,34,33,61,57,63,58,8,7,9,13,11
60.0,69.0,Medium,CB,6'1,176lbs,23,16,69,51,22,44,24,29,48,46,51,47,52,56,55,37,73,54,81,22,54,59,20,30,35,58,57,56,52,11,8,14,11,13
60.0,65.0,Low,CB,6'5,194lbs,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,54,62,58,10,10,5,11,10
60.0,75.0,High,CB,6'1,161lbs,51,40,54,53,29,54,31,25,56,50,58,60,56,53,57,20,61,67,69,26,57,61,43,35,32,59,59,60,55,6,13,12,14,11
60.0,75.0,Low,CB,5'9,157lbs,35,37,66,62,35,42,38,32,61,47,55,55,60,61,75,45,70,59,59,38,59,59,29,47,44,48,57,63,49,6,10,13,12,13
60.0,67.0,Medium,LCB,6'3,185lbs,32,25,62,44,24,28,26,27,34,40,59,53,37,46,57,37,71,70,74,20,61,58,24,34,41,53,57,62,60,8,15,13,13,7
60.0,70.0,High,LWB,6'1,172lbs,60,30,50,54,26,58,46,26,46,60,70,74,62,52,67,36,64,58,67,29,58,52,47,43,36,52,54,63,59,10,16,6,16,16
60.0,64.0,Medium,LB,5'8,152lbs,70,26,42,55,29,54,55,30,44,52,78,75,65,57,80,33,57,63,61,26,56,50,42,32,39,50,52,59,60,8,6,13,12,12
60.0,61.0,Medium,LB,5'8,150lbs,55,41,38,60,33,55,47,25,54,58,69,72,65,55,77,44,61,67,59,49,71,58,53,52,33,55,58,60,59,7,6,11,11,13
60.0,73.0,Medium,LB,6'3,176lbs,60,35,54,53,33,62,54,42,42,59,58,60,66,62,43,30,48,64,65,29,58,58,52,45,43,54,45,67,62,11,9,9,7,6
60.0,67.0,Medium,CB,6'2,159lbs,25,23,62,33,23,18,22,23,28,32,58,61,36,53,63,37,81,70,67,18,65,54,25,29,41,53,57,64,60,10,9,10,15,15
60.0,70.0,Medium,LB,5'11,161lbs,68,38,64,72,46,61,56,49,61,52,56,60,59,63,62,63,65,48,52,48,64,49,56,58,63,60,60,58,63,9,12,5,6,12
60.0,67.0,Low,LCB,6'4,181lbs,27,24,60,39,29,20,23,27,26,50,63,66,31,49,49,44,74,64,77,22,54,52,34,33,38,47,59,60,59,9,12,16,12,11
60.0,71.0,Medium,CB,6'1,172lbs,41,40,58,47,27,41,37,23,37,46,76,71,67,50,58,48,67,68,77,35,57,59,29,24,37,52,50,64,61,7,9,9,10,7
60.0,74.0,High,LB,5'5,146lbs,56,49,44,56,35,66,55,45,58,63,81,79,72,43,64,58,78,71,59,55,65,51,53,55,46,58,55,61,57,8,11,10,7,8
60.0,71.0,Medium,CB,6'3,192lbs,43,22,62,53,25,33,25,22,32,47,62,60,42,56,43,39,70,60,79,20,46,53,29,32,30,52,58,62,54,14,12,11,15,12
60.0,65.0,High,LB,5'8,154lbs,62,42,45,59,44,59,60,44,46,57,75,67,79,57,78,69,62,57,45,59,62,56,52,55,38,49,58,57,56,6,15,7,8,14
60.0,71.0,Medium,CB,6'0,150lbs,29,25,57,40,31,43,33,31,36,49,66,66,58,61,56,42,67,64,60,26,56,64,27,34,41,49,60,59,61,12,14,9,13,6
60.0,64.0,Medium,LB,6'0,176lbs,43,27,50,51,34,58,50,39,47,61,73,70,63,50,59,55,56,65,59,52,75,56,44,50,37,41,56,64,64,15,8,15,6,10
60.0,72.0,High,LB,5'11,174lbs,54,29,52,52,25,63,30,33,39,60,67,76,64,54,62,42,65,59,65,26,65,56,45,42,37,50,64,57,61,14,8,13,15,7
60.0,71.0,Medium,CB,6'2,176lbs,23,24,55,58,29,42,30,30,37,45,44,46,40,56,59,34,69,59,64,23,51,58,25,30,30,59,65,62,58,6,9,14,13,10
59.0,68.0,High,LB,5'10,154lbs,55,33,54,53,26,55,31,31,38,57,83,83,65,55,73,32,65,69,62,26,68,49,49,39,33,48,60,52,51,13,12,7,11,6
59.0,66.0,Medium,RWB,5'10,176lbs,58,52,39,57,39,62,53,42,49,56,80,84,71,41,77,57,53,59,57,47,36,25,51,46,44,46,46,27,26,15,7,10,8,10
59.0,61.0,Medium,RWB,5'9,154lbs,54,52,52,57,46,60,57,44,54,58,75,73,75,56,73,57,67,64,60,45,41,58,61,56,45,56,54,54,53,10,10,10,14,7
59.0,71.0,Medium,LB,6'0,150lbs,42,32,51,38,22,66,38,44,31,42,65,63,50,61,61,48,63,58,57,45,62,55,45,40,45,42,58,72,70,9,10,15,5,14
59.0,73.0,Medium,CB,6'2,176lbs,28,19,55,42,18,36,20,27,36,43,54,53,54,51,56,31,62,52,67,22,56,57,23,39,35,40,60,64,62,7,7,12,9,7
59.0,73.0,Medium,CB,6'1,176lbs,33,22,54,42,31,34,33,34,34,50,47,53,53,51,60,41,69,49,68,22,64,57,35,33,49,52,56,60,59,12,14,5,15,10
59.0,59.0,Medium,CB,5'6,123lbs,41,49,51,54,46,59,43,41,53,62,77,75,78,61,82,49,70,42,60,51,49,55,46,46,47,56,57,63,60,13,14,11,12,15
59.0,63.0,High,LB,5'7,152lbs,54,27,39,54,32,61,35,41,56,62,75,65,55,48,80,27,57,68,62,33,42,54,51,44,43,43,59,59,61,8,7,9,5,15
59.0,64.0,Low,CB,6'0,161lbs,55,23,55,46,22,53,29,25,28,52,57,70,70,60,66,35,74,62,63,19,58,57,53,48,39,50,56,61,57,9,13,8,11,10
59.0,73.0,Medium,LB,6'2,179lbs,59,20,55,58,23,56,46,39,49,59,65,68,61,56,55,47,47,53,73,28,65,59,33,36,38,43,53,62,55,10,7,12,7,12
59.0,66.0,Medium,LB,5'6,161lbs,62,25,44,59,23,57,60,61,57,54,71,70,68,52,71,66,71,53,53,58,44,55,55,43,54,42,56,57,58,13,6,12,10,7
59.0,71.0,Medium,CB,6'1,161lbs,40,33,59,38,57,50,40,42,36,50,65,62,58,52,53,55,77,67,76,43,74,50,42,32,52,44,55,54,57,14,6,13,11,10
59.0,72.0,Medium,LB,6'1,159lbs,52,49,55,59,40,62,45,37,55,56,69,62,64,53,60,43,66,64,55,41,51,52,47,46,38,46,55,62,61,6,8,6,9,10
59.0,67.0,Medium,CB,6'3,185lbs,38,24,56,46,25,48,26,31,42,50,56,63,57,45,60,37,67,67,74,29,62,54,24,31,43,57,58,62,56,14,9,11,12,14
59.0,72.0,Medium,CB,6'3,187lbs,41,21,58,51,23,41,22,27,52,51,57,61,60,43,59,44,58,61,81,25,64,48,27,41,33,43,52,61,56,14,15,10,12,12
59.0,70.0,Medium,LB,5'11,165lbs,58,25,49,43,27,59,35,34,35,46,66,63,56,55,65,29,56,63,56,25,66,57,50,38,37,40,57,64,63,6,8,10,14,11
59.0,69.0,Medium,CB,6'1,154lbs,33,20,62,52,21,31,26,32,48,38,64,59,49,55,52,40,68,52,71,22,47,58,29,35,45,45,57,61,58,11,8,13,9,12
59.0,59.0,Low,CB,6'2,183lbs,18,18,62,46,23,25,27,24,32,51,50,60,57,58,61,55,82,51,74,22,61,54,32,32,35,39,56,56,50,11,15,11,13,10
59.0,68.0,Medium,CB,5'11,176lbs,25,22,63,57,27,37,24,22,48,48,59,55,48,58,62,32,75,68,77,20,49,59,25,37,31,61,51,55,49,14,6,7,15,8
59.0,72.0,Low,CB,6'5,161lbs,28,25,60,50,25,38,24,24,45,43,63,60,55,55,52,40,78,68,70,27,55,57,25,25,39,55,58,58,56,12,9,15,14,7
59.0,62.0,Medium,CB,6'1,172lbs,31,19,61,54,26,51,32,29,51,57,59,62,41,45,61,45,72,63,68,27,54,57,23,31,39,48,52,62,58,12,12,13,7,14
59.0,63.0,Medium,LB,5'10,161lbs,51,34,46,55,38,48,50,41,52,45,71,65,61,55,67,40,59,77,65,46,65,58,54,39,57,49,58,61,57,8,7,10,14,11
59.0,79.0,Medium,CB,6'2,176lbs,23,16,59,41,28,16,28,28,53,32,50,51,43,57,51,57,73,54,71,32,67,57,29,36,31,50,62,57,54,13,10,11,5,15
59.0,70.0,Medium,CB,6'2,181lbs,22,14,61,37,21,37,24,20,33,45,32,33,41,43,65,37,70,63,69,22,51,58,18,21,23,38,60,62,61,12,8,8,6,9
59.0,75.0,Medium,LB,5'10,172lbs,53,49,51,45,38,54,43,39,41,43,65,58,62,62,59,38,60,63,63,37,62,56,48,44,33,42,59,65,66,6,10,10,15,14
59.0,66.0,Low,CB,6'0,172lbs,30,24,62,32,27,23,23,22,25,33,57,68,45,43,47,32,82,59,78,33,49,49,29,34,34,40,58,67,62,10,7,12,7,13
59.0,67.0,Low,CB,6'4,176lbs,41,24,61,60,25,21,28,29,61,42,60,56,39,56,56,42,75,60,64,24,40,55,20,39,34,40,59,59,60,10,14,11,14,13
59.0,59.0,Medium,CB,5'10,154lbs,47,25,48,53,28,55,29,32,48,51,69,69,51,54,73,29,62,71,65,23,66,55,49,48,31,55,60,59,56,7,5,14,10,7
59.0,76.0,Medium,LB,6'0,187lbs,55,36,49,38,34,60,40,34,29,45,65,69,51,54,55,36,62,76,71,37,57,54,52,44,43,48,61,66,59,11,9,13,13,9
59.0,65.0,Medium,LB,5'9,152lbs,58,41,52,58,40,62,52,41,55,49,69,64,66,49,73,51,63,60,50,48,58,54,55,51,39,52,62,63,61,5,8,5,11,11
59.0,67.0,Medium,LB,5'9,141lbs,52,28,37,48,27,54,30,31,42,60,78,71,70,57,80,27,73,72,47,25,55,56,53,42,34,48,55,57,53,11,11,8,10,8
59.0,67.0,Medium,LB,5'9,165lbs,49,49,52,58,37,46,38,32,50,57,71,71,68,55,74,45,70,62,58,47,51,55,52,48,42,48,56,58,56,9,13,10,12,9
59.0,64.0,Medium,CB,6'4,187lbs,29,25,69,43,24,27,26,24,35,37,31,48,30,58,35,36,30,59,85,24,45,62,17,25,30,53,53,57,54,14,9,8,15,12
59.0,71.0,Medium,CB,6'0,159lbs,50,27,62,56,37,36,38,34,52,54,65,56,49,49,70,49,66,59,67,51,61,57,24,54,22,51,51,59,57,6,7,11,14,11
59.0,70.0,High,LB,5'10,172lbs,56,35,48,43,30,58,40,41,36,56,72,69,69,56,69,34,62,69,66,29,59,56,59,46,37,48,61,58,57,9,15,7,15,14
59.0,60.0,Medium,LB,6'4,196lbs,57,33,64,58,32,51,58,48,55,53,58,35,50,61,33,57,62,66,47,46,64,56,53,37,43,41,56,64,62,13,16,13,7,14
59.0,64.0,Medium,CB,6'1,165lbs,20,18,65,34,20,26,25,21,24,33,66,66,38,47,51,37,73,62,76,24,43,49,22,29,32,52,61,64,63,8,5,8,8,5
59.0,67.0,Medium,CB,6'3,165lbs,34,26,56,39,29,30,28,37,37,38,58,52,46,54,51,41,72,64,74,26,47,58,32,35,50,55,58,61,60,12,5,13,14,11
59.0,61.0,Low,LCB,6'0,172lbs,23,24,57,59,23,30,30,29,56,39,64,61,55,54,58,35,52,59,62,22,56,58,27,35,35,56,59,62,61,12,6,15,13,14
59.0,66.0,Medium,CB,6'0,170lbs,28,22,55,43,36,36,28,36,35,34,58,59,49,53,56,43,67,56,51,23,50,54,28,34,41,43,62,68,74,10,12,14,8,6
59.0,63.0,Medium,LB,5'9,161lbs,56,23,53,55,29,54,33,31,46,46,68,72,63,56,79,29,79,72,63,22,53,58,42,41,39,46,50,57,55,13,15,12,13,8
59.0,66.0,Medium,CB,6'0,192lbs,27,23,54,48,27,42,58,59,40,49,65,53,57,45,66,56,73,57,66,60,49,59,26,35,30,40,68,62,54,9,12,7,12,6
59.0,72.0,Medium,CB,5'11,165lbs,47,25,61,49,26,28,26,28,46,35,66,67,67,49,63,40,68,60,65,23,61,55,29,35,36,38,47,66,65,8,14,11,7,12
59.0,75.0,Medium,LB,5'9,139lbs,56,30,45,60,40,55,42,35,57,50,67,65,61,59,76,35,65,55,40,31,65,57,55,44,40,48,58,63,59,12,12,6,10,15
59.0,68.0,Low,CB,6'4,194lbs,22,20,53,45,26,30,27,29,45,40,52,50,46,57,36,37,68,64,82,22,50,56,32,28,31,40,56,63,54,14,9,5,11,15
59.0,63.0,Medium,CB,6'1,163lbs,31,20,42,52,22,45,27,23,48,48,63,60,40,61,55,39,76,64,68,21,55,62,30,35,35,59,45,64,64,5,9,8,14,12
59.0,66.0,Medium,CB,6'0,185lbs,20,16,56,50,24,22,22,23,20,48,61,64,56,53,57,38,83,53,70,22,45,54,28,31,36,42,58,65,57,13,13,11,9,8
59.0,62.0,Low,LB,5'11,163lbs,22,18,68,42,24,24,23,25,27,40,57,53,58,52,61,32,70,70,78,21,52,60,48,35,38,55,51,58,56,6,12,7,7,10
59.0,66.0,Medium,LB,5'10,154lbs,59,35,49,42,36,61,39,42,49,47,61,76,56,63,69,37,54,53,51,36,56,62,54,43,42,41,61,59,60,15,12,5,10,11
59.0,73.0,Low,CB,6'5,172lbs,33,26,60,38,32,28,26,32,33,35,62,58,41,48,43,41,69,55,73,28,49,51,24,29,47,44,56,66,69,13,7,14,9,6
59.0,65.0,Medium,CB,5'11,163lbs,32,33,58,50,34,31,35,28,48,42,63,54,49,53,62,40,69,67,70,42,50,57,30,35,40,48,59,60,58,10,10,13,11,11
59.0,67.0,Medium,LB,6'0,176lbs,55,31,53,53,24,57,30,28,22,55,68,65,59,55,47,28,63,60,62,31,55,59,51,39,42,40,56,60,59,11,10,5,10,9
59.0,65.0,Medium,CB,6'3,181lbs,32,18,64,49,28,28,30,23,44,34,32,33,32,49,31,35,67,48,82,26,72,54,24,40,37,41,52,59,52,9,11,9,9,12
59.0,74.0,Medium,CB,6'2,176lbs,40,21,60,48,28,42,27,27,44,40,59,63,48,55,59,52,70,52,69,31,49,57,30,40,44,51,58,61,58,10,12,6,10,7
59.0,66.0,Medium,LB,5'10,150lbs,59,25,40,36,28,55,34,31,33,46,80,77,58,49,75,29,60,74,58,24,50,55,46,36,40,58,45,60,63,12,13,8,13,15
59.0,70.0,Medium,CB,6'1,165lbs,25,23,62,49,25,31,20,20,46,61,67,60,61,45,63,41,75,61,71,23,52,53,28,30,38,55,55,58,56,13,6,10,9,11
59.0,73.0,Medium,LB,5'8,157lbs,57,32,47,33,27,59,37,39,33,40,70,71,58,60,77,28,57,58,53,33,54,60,50,38,40,43,54,67,63,13,5,14,7,13
59.0,71.0,Medium,LB,5'9,152lbs,52,32,53,58,34,59,38,34,54,56,68,60,54,56,66,32,61,64,47,34,59,51,40,41,42,48,58,60,62,8,7,12,5,13
59.0,59.0,Medium,LB,5'9,157lbs,54,18,53,54,23,53,44,34,48,47,69,68,80,53,83,37,65,63,63,26,78,54,43,39,41,57,59,59,65,10,10,11,12,12
59.0,73.0,High,LB,5'5,132lbs,55,46,25,61,47,67,61,31,39,62,79,67,89,62,93,36,60,65,29,51,65,59,42,63,40,51,53,55,51,11,15,10,12,10
59.0,59.0,High,LB,5'8,163lbs,62,51,47,55,51,62,57,59,52,56,69,71,70,43,63,58,66,70,62,54,59,36,53,53,61,51,53,34,30,14,10,8,6,6
59.0,59.0,Medium,LB,6'0,183lbs,57,24,49,51,34,47,73,70,39,48,66,63,63,56,57,58,76,75,66,38,60,61,44,44,57,58,54,57,54,12,15,10,13,8
59.0,64.0,Low,LB,5'8,154lbs,53,27,62,56,23,48,30,31,49,51,67,68,72,53,77,22,79,65,60,27,59,59,44,38,32,43,63,53,52,10,10,14,9,13
