overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
57,66,ST,5'6,137lbs,33,57,49,53,50,65,43,29,42,63,66,58,63,48,74,61,65,49,49,53,28,13,49,55,62,47,16,14,17,5,6,13,10,8,2883.0
57,61,ST,6'2,176lbs,41,61,60,46,51,45,41,32,35,50,55,54,49,56,50,64,53,54,73,59,68,16,47,47,57,51,31,21,17,6,7,9,12,13,2880.5
57,70,ST,5'10,154lbs,35,57,54,46,42,56,37,32,32,55,74,75,72,49,71,53,67,68,55,45,40,15,56,45,57,47,18,19,14,11,15,9,8,6,2885.0
57,73,ST,5'7,165lbs,31,63,42,40,53,55,35,26,25,51,75,68,68,51,71,60,51,61,65,53,28,16,58,39,58,54,28,19,11,12,14,8,6,8,2886.5
57,72,ST,5'7,152lbs,37,62,58,47,40,57,41,35,42,55,71,66,60,55,75,49,65,57,47,62,44,33,50,54,69,52,16,19,18,15,8,7,11,7,2886.0
57,72,ST,6'0,152lbs,35,57,60,42,40,59,42,33,33,49,68,68,62,52,55,60,70,59,57,48,32,16,58,47,63,47,28,18,18,9,12,10,5,7,2886.0
57,71,ST,5'6,165lbs,28,57,48,51,49,56,41,32,35,53,77,77,62,49,80,61,67,52,58,54,39,21,53,45,53,47,29,19,14,8,8,7,7,14,2885.5
57,79,ST,6'1,172lbs,30,62,58,40,37,51,35,29,28,53,55,58,54,52,56,59,68,51,81,50,62,15,55,46,64,47,20,16,19,7,7,8,7,7,2889.5
57,64,ST,6'2,172lbs,26,58,62,44,48,43,35,24,28,56,54,61,65,54,66,54,74,63,68,47,40,23,57,48,58,52,16,23,19,1,1,1,1,1,2882.0
57,69,ST,5'9,148lbs,30,57,51,44,42,57,49,38,26,59,68,70,72,48,77,58,70,68,58,47,45,11,57,42,58,51,15,16,10,15,13,7,13,8,2884.5
57,69,ST,6'1,168lbs,32,58,59,49,54,56,42,38,37,51,63,65,51,52,47,55,53,58,64,48,37,19,55,42,61,48,32,21,15,14,15,7,14,5,2884.5
57,69,ST,5'9,161lbs,40,63,53,51,36,55,31,34,40,61,75,72,69,51,71,45,62,68,55,48,29,21,50,51,62,49,29,11,13,7,14,9,6,6,2884.5
57,73,ST,6'0,174lbs,29,57,56,48,43,56,33,29,30,58,63,58,72,54,70,54,62,52,55,54,31,12,56,45,64,47,27,19,18,15,9,11,13,11,2886.5
57,73,ST,5'9,154lbs,36,58,53,49,48,55,42,40,38,51,72,67,65,55,75,60,67,53,48,52,41,20,54,50,58,47,23,15,19,7,7,10,8,6,2886.5
57,74,ST,6'0,165lbs,31,60,58,48,45,52,38,38,31,52,62,65,75,57,65,52,63,50,55,55,27,13,58,50,68,45,16,15,13,11,12,10,8,6,2887.0
57,73,ST,5'11,185lbs,28,68,60,45,43,50,38,34,33,52,50,58,62,49,68,54,67,54,63,60,42,14,53,49,63,45,28,19,15,10,9,11,10,14,2886.5
56,70,ST,6'0,185lbs,31,56,54,47,43,53,34,22,45,55,66,72,73,47,59,48,62,55,67,46,49,26,55,39,52,50,21,18,15,8,11,6,14,15,2835.0
56,73,ST,6'0,165lbs,46,55,41,63,41,53,49,45,57,59,70,71,60,49,73,53,60,66,67,46,44,24,56,60,52,55,40,42,48,8,9,13,8,12,2836.5
56,71,ST,5'7,154lbs,40,59,41,49,49,57,47,57,42,55,74,71,59,55,76,55,55,54,45,55,39,13,52,50,59,46,12,19,14,7,6,13,9,11,2835.5
56,58,ST,5'10,172lbs,33,62,75,42,51,48,31,27,26,58,51,54,49,48,62,56,65,54,65,51,58,21,42,55,67,51,41,25,21,13,9,12,6,13,2829.0
56,64,ST,6'3,176lbs,27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,14,12,6,11,10,2832.0
56,68,ST,5'7,132lbs,39,58,52,47,47,58,38,34,37,57,68,69,56,52,81,53,60,55,40,52,44,19,54,49,54,47,14,17,16,12,12,9,8,12,2834.0
56,76,ST,5'11,146lbs,41,61,46,48,42,56,43,40,40,52,73,78,71,51,60,56,58,45,42,55,39,15,54,43,67,48,14,21,15,8,9,11,11,10,2838.0
56,69,ST,6'0,163lbs,39,55,55,52,47,57,45,33,28,59,67,67,70,52,65,55,66,62,59,48,47,20,48,44,50,44,24,22,20,8,12,8,6,6,2834.5
56,70,ST,5'4,117lbs,32,65,42,41,52,61,51,42,32,59,75,73,79,43,91,53,58,41,32,54,45,21,56,51,56,44,22,27,22,14,6,12,12,8,2835.0
56,65,ST,5'10,157lbs,29,56,49,45,49,55,33,31,25,53,72,73,62,55,71,58,56,51,52,53,33,32,55,44,60,49,41,10,12,6,10,14,14,7,2832.5
56,62,ST,5'7,139lbs,44,56,40,47,45,61,41,39,39,60,70,72,66,45,87,65,36,39,35,50,28,24,55,49,50,41,28,22,24,14,12,9,13,10,2831.0
56,63,ST,6'2,176lbs,30,59,58,39,40,56,33,29,32,48,69,73,52,56,68,54,59,46,49,52,35,19,53,51,62,48,16,16,20,6,11,11,14,10,2831.5
56,65,ST,6'2,168lbs,36,54,55,47,40,50,45,42,37,50,67,68,56,53,72,52,61,59,71,53,45,20,54,49,63,51,30,25,32,13,9,10,14,10,2832.5
56,72,ST,6'1,154lbs,29,60,57,39,42,46,41,30,32,50,62,61,52,52,61,58,66,52,59,52,31,17,56,44,60,51,11,19,19,13,13,7,10,5,2836.0
56,64,ST,6'0,163lbs,39,58,59,50,47,49,41,43,36,54,55,58,64,55,62,50,68,55,63,52,37,19,54,49,60,48,28,16,23,11,16,7,14,9,2832.0
56,62,LS,5'10,157lbs,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,15,8,15,16,12,2831.0
56,74,ST,6'1,168lbs,29,63,52,44,40,47,34,31,32,54,58,65,57,50,64,52,71,58,71,55,34,16,50,46,60,48,17,12,16,12,5,9,8,6,2837.0
56,65,ST,6'2,165lbs,29,60,52,40,35,55,42,29,31,54,69,65,64,51,55,54,62,60,63,54,39,25,56,46,50,49,38,17,11,9,7,9,14,11,2832.5
56,74,ST,6'0,148lbs,33,58,50,55,42,62,33,27,27,58,67,42,70,55,65,56,64,33,39,49,22,15,56,50,40,45,21,19,12,12,10,6,6,6,2837.0
56,75,ST,6'2,168lbs,32,58,54,47,38,57,42,28,29,56,83,80,76,50,53,48,64,51,50,44,27,17,52,45,62,47,24,12,16,8,6,15,14,11,2837.5
56,71,ST,5'8,139lbs,31,62,51,45,40,51,52,58,29,52,69,68,57,51,81,57,63,64,38,49,28,12,57,42,67,58,19,12,20,7,14,5,11,10,2835.5
56,62,ST,6'1,172lbs,34,57,68,38,45,45,24,28,36,51,53,60,46,55,48,50,64,62,78,51,66,23,53,44,59,45,19,24,19,13,8,9,15,9,2831.0
56,66,ST,5'8,154lbs,39,59,48,48,43,54,38,38,36,48,76,80,67,66,61,48,68,69,59,47,50,30,47,48,54,47,52,31,26,5,7,12,12,10,2833.0
56,79,ST,6'0,152lbs,36,65,65,45,45,45,40,36,39,53,55,52,52,51,66,52,63,55,47,52,29,14,55,48,74,48,14,14,13,6,14,12,6,10,2839.5
56,68,ST,5'5,137lbs,33,58,54,46,37,52,32,30,32,53,74,72,75,49,73,53,67,64,43,49,27,11,58,42,60,50,27,14,12,10,10,13,10,8,2834.0
56,69,ST,6'1,159lbs,50,51,48,45,34,49,34,33,29,46,85,87,53,56,56,47,68,41,66,45,31,18,62,49,46,48,34,11,17,6,7,12,13,8,2834.5
56,75,ST,5'7,150lbs,33,57,40,39,54,61,49,33,32,63,92,77,88,51,85,52,88,58,41,53,25,14,50,44,51,48,38,15,13,13,8,10,14,11,2837.5
56,72,ST,6'1,154lbs,30,60,66,48,41,50,29,27,22,52,42,40,49,50,54,55,69,55,65,65,47,25,54,43,62,48,28,25,20,14,15,6,6,11,2836.0
56,73,RS,6'1,143lbs,29,58,46,45,53,60,50,29,34,58,68,65,66,51,74,56,54,76,68,51,26,13,46,47,66,47,20,14,12,15,12,12,11,14,2836.5
56,70,ST,5'11,170lbs,38,63,60,35,41,51,50,41,31,54,72,75,42,40,55,43,76,67,81,47,51,32,51,48,54,57,25,29,25,6,8,9,6,13,2835.0
56,72,ST,5'11,154lbs,26,62,42,32,55,42,32,31,28,49,78,76,63,51,68,56,70,60,50,58,34,11,61,48,63,47,23,17,15,8,6,6,7,14,2836.0
56,74,ST,5'9,148lbs,41,66,59,45,40,49,47,38,39,55,44,38,57,51,74,55,66,49,48,52,30,11,60,48,67,54,19,13,20,13,9,8,13,7,2837.0
56,73,ST,6'0,161lbs,38,60,52,48,35,47,37,30,36,55,66,63,60,48,61,52,68,61,61,48,32,14,57,48,58,43,18,16,18,6,10,6,12,8,2836.5
56,67,ST,5'7,150lbs,50,57,57,54,33,55,31,30,52,53,64,63,62,54,65,51,61,64,59,50,50,33,51,50,53,48,25,16,12,6,11,7,7,14,2833.5
56,70,ST,6'3,183lbs,31,54,54,46,41,53,43,28,28,54,72,69,67,52,66,55,62,66,70,50,44,10,50,45,44,47,24,15,17,7,10,6,8,7,2835.0
56,67,ST,5'10,152lbs,29,61,56,44,40,54,35,29,30,54,65,71,64,56,72,46,62,59,48,52,46,18,55,49,68,50,23,11,14,8,9,11,8,10,2833.5
56,68,ST,5'8,150lbs,34,59,57,51,43,50,34,30,41,55,62,63,56,52,68,49,69,45,59,52,42,16,55,43,58,46,16,22,17,12,6,15,14,9,2834.0
56,66,ST,6'2,161lbs,31,61,59,46,47,48,36,27,29,52,57,55,58,53,56,53,78,55,74,49,42,28,49,42,53,49,18,24,19,10,12,12,8,10,2833.0
56,67,ST,5'9,143lbs,34,64,58,47,46,55,45,33,34,55,55,60,58,51,69,53,68,57,39,56,28,15,56,48,65,44,51,20,19,11,12,14,12,8,2833.5
56,61,ST,6'1,181lbs,22,49,57,42,30,56,31,21,19,48,77,78,69,39,59,68,86,67,77,43,72,15,52,31,49,46,21,17,15,13,6,7,9,5,2830.5
56,69,ST,6'2,179lbs,35,55,52,42,41,54,32,28,31,52,82,88,72,40,54,55,66,59,80,45,67,18,47,39,57,49,21,15,18,10,11,9,14,12,2834.5
56,68,ST,5'10,154lbs,44,56,51,48,48,55,45,44,42,56,74,73,65,45,64,56,55,69,65,45,46,24,53,40,50,48,22,20,25,6,8,8,12,5,2834.0
56,66,ST,5'10,146lbs,38,62,66,54,40,54,46,35,38,52,42,40,51,60,63,52,66,33,46,58,32,14,56,49,70,52,21,14,19,15,9,6,8,7,2833.0
56,63,ST,6'2,159lbs,30,57,54,41,44,49,45,33,40,53,70,71,59,54,53,55,62,62,63,47,28,24,50,40,59,49,40,30,28,9,9,12,11,11,2831.5
56,56,ST,6'2,194lbs,24,62,71,40,51,48,27,22,21,43,54,53,51,49,46,50,64,58,80,49,51,18,50,41,56,41,49,21,18,12,12,8,12,14,2828.0
56,68,ST,5'10,181lbs,30,57,49,48,48,57,47,31,39,54,76,78,65,51,72,54,63,69,49,45,41,18,55,48,58,51,16,13,16,7,6,12,6,7,2834.0
55,67,ST,6'1,165lbs,28,51,49,53,38,55,33,25,50,56,76,77,58,51,61,48,66,58,62,47,45,24,54,49,61,48,22,12,14,8,11,7,9,6,2783.5
55,75,ST,5'7,150lbs,27,57,53,42,35,51,31,25,31,48,86,83,51,48,84,54,64,57,66,48,30,13,46,40,57,48,31,12,19,9,5,5,6,10,2787.5
55,60,ST,5'9,159lbs,32,56,53,39,42,53,35,31,26,51,69,68,60,52,75,60,63,57,56,47,32,14,53,49,57,48,13,17,16,13,11,5,8,13,2780.0
55,68,ST,6'0,163lbs,37,56,61,46,39,48,37,36,36,54,64,65,50,47,51,52,66,54,62,48,33,18,55,40,68,47,35,20,22,8,11,5,14,10,2784.0
55,63,ST,5'10,165lbs,34,55,53,47,46,56,47,38,38,53,69,72,70,46,68,48,68,54,57,51,48,17,53,44,55,58,28,24,20,9,9,7,13,8,2781.5
55,66,ST,5'6,130lbs,47,57,47,51,46,54,43,32,44,52,72,71,57,54,86,48,59,53,36,51,34,12,56,50,54,49,11,15,13,9,7,11,12,13,2783.0
55,66,ST,5'11,163lbs,33,62,55,51,39,49,35,32,35,51,56,54,63,56,68,51,75,63,62,56,34,21,51,41,68,48,44,23,25,5,14,6,6,7,2783.0
55,65,ST,5'11,154lbs,31,60,59,40,42,41,41,31,31,48,73,70,69,51,68,44,66,59,61,45,30,18,54,51,59,44,22,13,11,8,13,11,13,13,2782.5
55,59,ST,6'7,209lbs,20,57,62,46,43,45,27,27,32,45,46,50,37,50,40,62,40,55,77,40,52,18,57,45,56,45,22,21,18,8,12,14,7,8,2779.5
55,60,ST,6'0,181lbs,34,57,57,45,46,49,37,28,41,50,62,55,70,52,71,55,71,60,65,46,34,14,57,47,56,54,40,18,12,10,10,15,15,8,2780.0
55,57,ST,6'2,181lbs,33,58,62,46,39,48,30,25,38,49,44,48,49,51,51,51,62,46,74,54,34,13,60,48,55,53,11,17,11,14,7,12,10,8,2778.5
55,76,ST,5'9,157lbs,27,58,61,45,44,42,32,28,32,53,64,65,48,51,73,51,64,67,43,43,53,23,56,45,59,50,41,26,17,8,15,6,12,7,2788.0
55,67,ST,6'0,181lbs,30,54,56,43,44,51,33,31,29,53,57,61,52,48,57,58,61,55,74,52,62,14,54,44,58,45,27,15,20,7,5,12,9,14,2783.5
55,61,ST,6'1,172lbs,30,58,46,43,38,53,35,30,32,43,69,74,56,52,68,58,68,52,60,49,25,12,52,48,61,49,18,10,12,14,9,6,6,7,2780.5
55,70,ST,5'10,154lbs,31,57,52,44,40,45,41,31,33,52,73,73,70,53,81,47,69,51,58,51,37,20,59,46,58,45,17,23,19,13,13,8,14,8,2785.0
55,70,ST,5'11,163lbs,40,55,60,51,48,46,39,35,45,48,59,55,57,53,54,54,62,53,49,51,33,14,59,50,62,49,20,19,14,9,9,7,5,12,2785.0
55,66,ST,6'2,181lbs,49,53,50,63,48,52,54,48,66,56,67,65,57,48,57,49,50,52,72,43,45,31,48,60,50,61,32,45,42,12,11,8,9,8,2783.0
55,57,ST,5'11,159lbs,53,55,59,58,44,57,42,31,49,48,78,70,74,56,71,46,55,69,42,31,31,17,56,63,49,50,55,29,36,9,6,12,13,7,2778.5
55,70,ST,6'3,165lbs,27,55,58,38,35,45,27,28,20,55,67,70,52,42,51,56,62,65,69,35,45,22,57,45,55,44,17,18,17,11,14,9,12,7,2785.0
55,61,ST,6'0,157lbs,27,55,53,49,52,52,51,51,44,53,66,67,65,49,63,55,67,58,60,51,52,14,53,52,51,55,17,15,16,8,7,15,7,15,2780.5
55,64,ST,6'3,201lbs,25,51,61,42,34,41,41,31,22,56,63,59,47,45,39,55,68,60,83,45,65,44,55,44,44,44,32,16,17,13,13,13,11,9,2782.0
55,71,ST,5'6,137lbs,49,54,44,55,34,56,48,47,48,58,72,67,72,49,66,54,56,67,33,49,50,34,60,47,53,41,31,37,37,5,12,13,10,10,2785.5
55,70,ST,5'9,176lbs,30,61,56,44,39,42,37,29,31,49,68,65,54,49,70,53,63,64,69,42,28,17,50,50,63,43,12,12,15,8,10,12,12,8,2785.0
55,72,ST,5'11,154lbs,32,58,55,42,42,49,42,30,29,51,75,69,63,48,68,56,63,57,53,53,32,13,53,51,62,48,11,19,16,13,8,10,6,10,2786.0
55,69,ST,5'10,170lbs,30,61,43,46,33,56,32,34,34,53,73,71,52,50,66,44,61,60,63,43,36,14,54,48,66,50,21,21,15,11,12,13,8,8,2784.5
55,62,ST,5'10,163lbs,32,57,51,48,39,49,40,33,32,50,74,77,56,54,67,55,65,54,53,47,29,16,51,44,64,49,32,21,20,8,9,7,10,7,2781.0
55,64,ST,5'11,146lbs,30,60,45,42,49,62,40,27,30,55,71,75,65,52,69,53,51,54,63,60,31,10,35,51,55,48,26,14,17,7,10,10,6,8,2782.0
55,59,RS,6'2,154lbs,31,59,59,43,44,43,32,29,25,45,63,72,52,54,64,48,71,58,57,52,28,13,58,42,57,43,11,18,11,9,12,11,10,14,2779.5
55,71,ST,5'10,154lbs,29,60,56,45,46,49,39,28,30,54,75,62,50,53,60,48,64,55,39,51,31,16,58,49,60,49,21,12,12,14,5,10,9,9,2785.5
55,58,ST,6'0,174lbs,36,49,49,38,30,38,39,29,28,39,78,79,54,58,80,68,72,66,75,49,47,14,55,26,54,41,12,17,16,12,10,7,8,10,2779.0
55,66,ST,5'9,143lbs,38,61,49,44,40,52,51,40,31,54,68,69,57,54,70,49,76,93,60,48,29,31,46,40,60,57,21,23,24,11,12,8,9,9,2783.0
55,72,ST,5'7,148lbs,41,58,54,41,40,55,31,32,34,54,67,71,63,54,75,48,62,54,51,49,32,12,53,42,53,42,16,15,12,9,8,8,5,8,2786.0
55,68,ST,6'1,192lbs,30,58,61,41,41,47,33,31,28,45,65,62,51,55,55,54,68,45,70,51,26,13,52,54,64,44,14,13,19,10,12,12,12,6,2784.0
55,64,ST,5'11,170lbs,30,61,58,44,37,46,40,30,29,51,54,56,54,54,63,51,68,56,62,47,28,10,51,43,52,42,24,13,13,9,11,12,14,8,2782.0
55,74,ST,5'5,119lbs,38,54,55,47,45,54,39,32,40,53,60,58,63,60,89,59,69,45,30,53,29,11,58,52,58,45,14,22,15,11,11,12,11,10,2787.0
55,76,ST,5'10,152lbs,28,59,65,42,34,53,35,35,29,50,68,68,61,50,73,54,66,52,46,50,28,17,44,47,58,44,15,12,19,15,12,14,13,13,2788.0
55,73,ST,6'2,179lbs,25,54,63,45,41,49,28,25,23,52,58,59,55,48,51,55,65,64,78,45,49,16,52,47,56,42,33,24,24,12,15,13,7,12,2786.5
55,68,ST,6'0,165lbs,44,55,50,47,48,48,50,33,40,50,72,69,76,50,62,55,69,65,57,51,32,20,56,44,55,50,22,14,13,8,8,9,14,10,2784.0
55,68,ST,6'2,159lbs,44,53,44,52,41,55,40,38,43,48,90,89,68,41,61,54,86,67,61,47,35,28,54,45,52,53,29,15,15,12,13,8,8,11,2784.0
55,55,ST,6'0,174lbs,29,60,56,35,41,53,30,25,27,45,64,59,57,53,60,54,62,53,69,47,35,10,52,46,58,49,14,15,10,7,13,11,6,12,2777.5
55,73,ST,5'11,154lbs,31,57,66,45,44,54,33,31,34,57,55,54,47,54,68,47,63,54,51,42,58,25,51,45,57,43,31,21,24,14,8,14,13,10,2786.5
55,70,ST,5'11,152lbs,39,56,51,50,42,50,38,36,39,50,67,59,62,68,78,50,61,74,39,51,62,27,60,52,60,45,29,35,39,7,13,9,9,8,2785.0
55,78,ST,5'11,154lbs,28,62,52,39,33,45,35,30,30,52,68,68,59,51,68,52,66,50,60,48,32,17,53,49,63,42,21,16,17,5,13,6,11,14,2789.0
54,68,ST,5'8,150lbs,28,59,56,43,43,44,40,31,35,41,82,82,82,41,68,53,60,61,43,45,34,16,57,47,58,48,27,15,13,9,12,15,8,9,2734.0
54,65,ST,6'2,187lbs,29,54,56,45,32,55,36,34,32,54,64,61,61,54,69,53,69,52,58,44,32,17,45,45,63,42,24,12,10,7,11,10,7,12,2732.5
54,69,ST,5'9,148lbs,27,57,44,45,41,50,30,29,32,54,69,73,50,57,70,48,60,59,47,50,26,21,49,48,58,51,22,15,15,15,15,14,15,8,2734.5
54,64,ST,6'1,165lbs,28,55,60,44,43,54,31,21,42,52,46,55,58,49,57,49,65,63,73,46,45,15,53,49,52,48,21,16,18,12,7,11,14,12,2732.0
54,67,ST,5'7,148lbs,37,56,44,54,41,56,47,37,47,57,69,73,69,50,87,54,68,50,30,39,40,32,50,52,45,53,24,32,35,12,9,13,12,8,2733.5
54,72,ST,5'10,159lbs,28,56,52,47,43,45,35,30,32,48,68,65,50,55,69,49,64,50,50,53,31,15,52,47,68,45,12,12,18,9,10,10,6,10,2736.0
54,71,ST,5'11,165lbs,39,54,46,49,52,57,46,32,43,54,74,71,74,51,67,54,64,53,55,48,24,23,46,46,56,44,22,28,23,14,12,5,11,14,2735.5
54,67,ST,5'10,141lbs,33,53,50,54,46,55,33,33,34,55,68,69,66,53,62,51,54,52,41,53,47,12,50,48,60,52,34,20,12,9,10,5,9,8,2733.5
54,60,ST,5'7,141lbs,37,66,59,44,45,52,34,30,34,44,62,54,57,44,78,52,67,53,38,49,35,15,51,42,62,42,32,33,30,6,10,12,9,5,2730.0
54,69,ST,5'10,165lbs,33,61,52,39,36,44,38,30,31,42,55,52,60,55,65,58,62,51,60,50,38,25,60,46,67,54,18,15,15,13,8,6,7,13,2734.5
54,65,ST,5'8,141lbs,28,56,53,42,47,51,37,29,32,49,70,68,74,52,81,51,65,63,39,44,25,18,54,42,53,51,52,16,10,6,11,6,7,10,2732.5
54,73,ST,6'0,165lbs,48,55,38,50,50,57,49,35,54,48,72,74,76,51,77,51,35,58,59,44,34,21,54,48,45,52,16,25,25,14,7,11,7,9,2736.5
54,63,ST,5'10,139lbs,33,56,53,48,41,48,32,34,34,50,67,73,64,54,81,50,75,54,34,47,34,15,55,50,58,45,35,19,18,12,9,13,11,10,2731.5
54,65,ST,6'1,165lbs,28,57,48,44,39,54,38,34,28,51,72,73,57,44,58,42,60,49,57,50,34,16,54,41,55,48,30,13,17,7,9,11,8,10,2732.5
54,76,ST,5'8,141lbs,26,58,44,49,40,55,31,27,25,54,71,69,76,52,80,51,62,45,39,50,26,17,53,46,57,45,26,19,11,13,12,12,13,6,2738.0
54,66,ST,6'4,154lbs,35,52,54,45,35,49,43,35,43,48,49,66,50,49,56,56,51,60,67,48,55,46,57,50,42,40,37,45,41,6,11,7,13,12,2733.0
54,66,ST,5'7,143lbs,49,55,45,47,51,62,48,29,41,57,70,68,75,56,79,56,57,53,39,51,55,19,43,48,42,51,18,12,13,13,7,14,7,8,2733.0
54,65,ST,6'0,161lbs,32,57,59,40,40,47,36,20,39,50,62,64,50,53,53,56,65,57,66,52,45,19,45,43,54,44,20,20,17,14,10,7,7,6,2732.5
54,64,ST,5'11,172lbs,30,55,54,48,40,48,38,32,28,46,65,65,53,50,51,53,60,62,70,48,56,25,51,49,53,42,20,28,24,8,8,9,7,8,2732.0
54,62,ST,5'11,141lbs,30,57,53,52,37,45,36,32,27,45,65,78,77,53,71,50,64,52,40,59,25,17,53,44,59,46,30,19,17,13,10,11,13,11,2731.0
54,65,ST,5'9,148lbs,25,56,42,49,48,57,34,30,37,56,76,75,77,46,65,49,61,56,41,52,35,29,54,53,59,54,23,19,29,8,13,6,13,11,2732.5
54,54,ST,6'2,141lbs,34,57,53,37,39,53,31,33,29,46,68,68,60,56,73,46,65,57,61,54,33,16,48,42,56,50,19,17,17,8,6,13,15,5,2727.0
54,72,ST,5'9,157lbs,28,59,49,47,36,48,37,29,32,50,70,70,68,56,68,49,66,54,56,46,32,14,45,50,62,47,25,11,13,14,13,15,12,9,2736.0
54,66,ST,5'9,159lbs,37,60,51,38,36,50,39,37,30,45,72,69,58,55,78,51,60,57,51,52,36,16,47,52,63,49,31,16,20,12,13,6,13,12,2733.0
54,72,ST,5'9,154lbs,41,56,51,44,41,57,57,48,38,52,70,69,68,53,72,45,57,53,55,37,38,17,51,48,55,49,21,18,14,5,14,11,10,7,2736.0
54,61,ST,6'1,141lbs,46,53,50,52,51,52,47,43,51,50,75,75,62,47,68,51,62,55,55,47,32,22,51,51,54,51,19,30,25,10,14,11,6,10,2730.5
54,64,ST,6'0,161lbs,28,56,48,46,38,49,36,31,28,51,65,68,65,50,63,54,56,54,61,47,29,17,49,46,59,47,15,17,13,6,7,14,7,6,2732.0
54,66,ST,5'10,146lbs,39,55,40,55,43,64,47,42,48,62,71,67,74,54,73,46,52,58,37,45,34,19,51,50,56,46,19,15,16,13,9,8,11,8,2733.0
54,59,ST,5'10,172lbs,31,53,52,43,41,46,32,31,28,47,82,76,68,46,74,55,60,54,64,48,27,11,47,44,62,42,20,15,10,9,6,15,11,14,2729.5
54,76,ST,5'7,143lbs,28,60,59,42,42,49,39,33,30,46,62,63,60,50,79,55,68,54,39,50,35,10,55,43,63,50,13,12,20,5,10,6,9,15,2738.0
54,66,ST,6'1,165lbs,42,50,64,52,48,44,36,30,47,48,59,60,54,48,64,52,74,59,68,41,62,26,54,53,48,48,20,22,18,9,8,11,5,5,2733.0
54,63,ST,6'3,170lbs,29,54,56,49,36,42,37,34,25,49,62,52,59,53,48,53,62,51,72,48,28,10,54,52,58,43,30,18,11,6,14,14,8,11,2731.5
54,65,ST,6'1,174lbs,30,50,58,40,42,52,34,20,27,51,76,80,58,40,59,52,69,67,77,44,51,20,50,31,51,47,18,15,21,9,9,13,6,12,2732.5
54,67,ST,5'11,154lbs,33,59,55,47,41,49,40,29,33,51,50,55,70,50,59,51,64,53,39,55,27,13,56,51,65,51,15,12,14,10,9,14,9,13,2733.5
54,72,ST,5'7,148lbs,35,60,54,38,36,54,32,41,30,56,70,73,78,50,74,46,44,45,42,41,26,22,48,42,38,40,24,15,12,15,11,6,10,8,2736.0
54,63,ST,5'9,157lbs,28,57,39,45,45,58,46,32,35,55,61,54,56,53,72,58,51,54,47,49,32,19,53,50,56,42,12,13,17,8,12,5,9,12,2731.5
54,74,ST,5'11,165lbs,33,58,58,44,48,43,40,30,35,45,67,68,60,48,61,45,66,34,68,45,39,16,51,43,58,45,17,20,15,8,10,7,5,6,2737.0
54,75,ST,6'0,163lbs,33,59,41,48,52,62,49,30,42,53,71,73,67,55,60,52,54,59,58,47,31,40,49,49,60,47,35,42,40,14,5,11,6,13,2737.5
54,64,ST,5'10,143lbs,29,54,52,47,36,54,34,29,28,55,69,69,65,54,74,48,54,59,55,51,35,14,49,44,53,51,17,19,12,8,5,12,9,11,2732.0
54,69,ST,5'3,117lbs,33,58,53,61,33,47,32,35,49,49,73,70,69,48,56,49,61,58,56,43,40,24,50,53,61,51,34,23,20,9,11,14,10,13,2734.5
54,54,ST,6'0,176lbs,33,60,59,38,41,43,38,33,25,49,59,56,44,46,58,55,66,56,64,51,34,12,51,42,64,47,35,15,15,9,9,14,11,13,2727.0
54,73,ST,6'0,176lbs,28,53,53,46,38,48,41,32,28,52,69,69,53,48,58,54,69,58,72,50,26,18,50,45,62,46,14,16,15,11,13,6,7,13,2736.5
54,58,ST,5'11,161lbs,24,59,59,40,42,54,31,24,19,53,59,64,73,39,66,45,66,69,69,44,44,16,48,41,49,42,14,13,19,12,6,12,13,12,2729.0
54,65,ST,5'10,161lbs,32,51,53,51,53,52,43,35,31,51,53,67,58,53,59,51,56,53,57,49,26,18,53,45,56,47,20,21,19,7,14,9,15,15,2732.5
54,66,ST,5'11,143lbs,26,55,58,57,37,46,30,26,54,45,67,61,66,56,71,48,68,57,51,50,27,19,53,44,61,41,25,17,11,13,11,15,8,15,2733.0
53,68,ST,5'11,163lbs,32,54,60,41,42,49,34,32,30,48,58,64,58,47,64,48,65,52,61,51,26,13,53,45,69,47,13,15,13,6,5,8,7,7,2684.0
53,67,ST,5'9,150lbs,32,58,59,45,37,53,34,30,32,44,56,64,52,55,57,47,66,56,41,50,27,19,52,47,63,47,18,16,13,14,9,6,14,8,2683.5
53,67,ST,5'11,154lbs,36,59,53,40,37,44,41,32,25,52,55,58,53,47,68,57,67,52,49,43,34,18,51,49,53,45,14,11,19,11,7,14,13,15,2683.5
53,72,ST,5'10,137lbs,45,51,45,51,44,52,41,42,42,53,68,71,64,54,75,46,55,53,53,39,36,20,50,45,47,57,18,29,31,11,6,11,8,14,2686.0
53,67,ST,5'11,154lbs,42,46,44,57,40,59,53,47,58,56,68,63,59,49,66,52,33,34,61,38,44,29,49,57,44,51,20,38,47,11,9,13,9,6,2683.5
