Unnamed: 0,ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
17043,220190,Cristian Arco,23,Spain,Cádiz CF,€90K,€1K,2,5'11,165lbs,30.0,60.0,65.0,20.0,56.0,54.0,55.0,11.0,24.0,17.0,17.0,11.0,23.0,24.0,56.0,53.0,55.0,53.0,52.0,58.0
17044,235806,G. Satalino,19,Italy,Sassuolo,€160K,€1K,2,6'2,165lbs,28.0,55.0,32.0,19.0,48.0,19.0,51.0,5.0,25.0,13.0,8.0,21.0,18.0,41.0,51.0,55.0,48.0,56.0,56.0,62.5
17048,213535,K. Zobeck,28,United States,FC Dallas,€60K,€1K,2,6'0,179lbs,35.0,50.0,50.0,25.0,55.0,21.0,62.0,19.0,46.0,23.0,18.0,18.0,29.0,44.0,55.0,54.0,54.0,54.0,55.0,55.0
17050,244256,D. Bielica,19,Poland,Górnik Zabrze,€160K,€1K,2,6'2,168lbs,31.0,49.0,33.0,24.0,58.0,26.0,54.0,7.0,25.0,11.0,7.0,41.0,12.0,46.0,55.0,56.0,62.0,56.0,57.0,62.0
17051,244768,M. Akjah,20,Saudi Arabia,Al Wehda,€160K,€2K,2,5'10,159lbs,39.0,48.0,49.0,27.0,61.0,24.0,55.0,14.0,16.0,11.0,9.0,39.0,20.0,56.0,56.0,57.0,54.0,49.0,56.0,63.0
17052,233505,R. Sandford,19,England,Millwall,€130K,€1K,2,6'2,165lbs,36.0,41.0,46.0,23.0,41.0,21.0,52.0,18.0,25.0,11.0,6.0,32.0,19.0,34.0,57.0,56.0,55.0,55.0,56.0,61.5
17055,235556,A. Al Shehry,22,Saudi Arabia,Al Qadisiyah,€90K,€2K,2,6'0,148lbs,33.0,48.0,40.0,25.0,68.0,26.0,42.0,10.0,19.0,13.0,4.0,28.0,12.0,39.0,55.0,51.0,51.0,53.0,59.0,58.5
17059,243750,Gianluca Zanette,21,Brazil,Vejle Boldklub,€120K,€1K,2,6'2,176lbs,22.0,40.0,29.0,24.0,58.0,30.0,75.0,11.0,23.0,8.0,8.0,28.0,11.0,35.0,55.0,57.0,55.0,54.0,56.0,60.5
17070,244016,Taliby,21,Spain,CD Numancia,€100K,€1K,2,6'3,179lbs,23.0,41.0,46.0,25.0,57.0,26.0,51.0,5.0,17.0,7.0,8.0,26.0,16.0,35.0,55.0,53.0,51.0,53.0,61.0,59.5
17076,242229,B. Maher,17,Republic of Ireland,St. Patrick's Athletic,€140K,€1K,2,6'1,172lbs,47.0,41.0,52.0,29.0,58.0,37.0,40.0,12.0,31.0,15.0,10.0,45.0,16.0,36.0,55.0,56.0,54.0,54.0,56.0,62.0
17090,243012,B. Niezgoda,18,Poland,Jagiellonia Białystok,€150K,€1K,2,6'6,187lbs,22.0,47.0,21.0,26.0,30.0,24.0,73.0,7.0,22.0,13.0,6.0,30.0,10.0,48.0,59.0,57.0,45.0,47.0,58.0,64.0
17094,232518,M. Matic,22,Switzerland,Grasshopper Club Zürich,€120K,€1K,2,6'1,168lbs,32.0,37.0,42.0,26.0,60.0,29.0,53.0,9.0,22.0,10.0,7.0,36.0,13.0,42.0,60.0,57.0,60.0,55.0,53.0,61.0
17099,242251,T. Amos,20,Sweden,IFK Göteborg,€140K,€1K,2,6'5,176lbs,32.0,48.0,17.0,20.0,30.0,27.0,59.0,16.0,24.0,15.0,8.0,31.0,19.0,33.0,48.0,54.0,56.0,58.0,57.0,61.5
17105,242262,M. Karlsson,22,Sweden,Örebro SK,€90K,€1K,2,6'1,176lbs,25.0,54.0,34.0,16.0,55.0,30.0,55.0,6.0,32.0,15.0,3.0,38.0,14.0,37.0,56.0,52.0,58.0,52.0,57.0,58.5
17106,242774,Y. Oki,18,Japan,Kashima Antlers,€150K,€1K,2,6'0,181lbs,46.0,54.0,51.0,14.0,66.0,17.0,64.0,10.0,21.0,11.0,6.0,31.0,15.0,23.0,57.0,50.0,55.0,50.0,61.0,63.5
17111,234842,F. Kraft,19,Germany,VfL Bochum 1848,€160K,€1K,2,6'0,176lbs,40.0,49.0,49.0,28.0,70.0,35.0,61.0,7.0,22.0,10.0,7.0,34.0,20.0,32.0,58.0,53.0,56.0,50.0,59.0,62.5
17135,235375,A. Quintana,23,Colombia,Atlético Huila,€100K,€1K,2,6'4,187lbs,22.0,50.0,23.0,21.0,40.0,23.0,70.0,8.0,19.0,11.0,6.0,34.0,13.0,39.0,49.0,57.0,54.0,58.0,55.0,59.0
17136,237935,K. Klaesson,17,Norway,Vålerenga Fotball,€140K,€1K,2,6'2,168lbs,39.0,52.0,42.0,24.0,62.0,22.0,40.0,8.0,25.0,8.0,5.0,22.0,13.0,37.0,54.0,51.0,50.0,53.0,59.0,62.5
17138,245359,C. Moreno,20,Mexico,CD Everton de Viña del Mar,€100K,€1K,2,6'3,205lbs,38.0,43.0,33.0,18.0,41.0,25.0,60.0,8.0,22.0,12.0,5.0,39.0,13.0,21.0,56.0,59.0,56.0,50.0,55.0,59.5
17139,233328,E. Selen,23,Turkey,Yeni Malatyaspor,€90K,€1K,2,6'0,165lbs,60.0,60.0,43.0,18.0,78.0,30.0,62.0,11.0,25.0,8.0,8.0,20.0,12.0,38.0,58.0,55.0,59.0,46.0,52.0,58.5
17141,245874,A. Sevestre,19,France,US Orléans Loiret Football,€130K,€1K,2,6'0,152lbs,19.0,38.0,34.0,20.0,47.0,25.0,42.0,8.0,24.0,13.0,5.0,42.0,18.0,34.0,54.0,57.0,55.0,53.0,59.0,61.5
17144,235124,S. Jurado,20,Mexico,Tiburones Rojos de Veracruz,€160K,€1K,2,6'1,176lbs,42.0,44.0,48.0,25.0,62.0,23.0,43.0,5.0,27.0,10.0,6.0,25.0,11.0,36.0,57.0,58.0,57.0,50.0,56.0,62.0
17145,232565,G. Kawanami,27,Japan,Vegalta Sendai,€70K,€1K,2,6'4,185lbs,28.0,39.0,28.0,23.0,36.0,24.0,60.0,8.0,18.0,14.0,6.0,29.0,19.0,34.0,57.0,60.0,52.0,55.0,52.0,55.5
17149,226423,N. Gartside,20,Northern Ireland,Derry City,€130K,€1K,2,6'0,152lbs,32.0,54.0,58.0,19.0,60.0,36.0,52.0,20.0,23.0,22.0,18.0,22.0,24.0,31.0,57.0,51.0,51.0,51.0,57.0,61.0
17150,235383,R. Piscitelli,24,Italy,Carpi,€80K,€1K,2,6'1,176lbs,36.0,45.0,51.0,25.0,66.0,25.0,55.0,7.0,25.0,11.0,9.0,28.0,18.0,30.0,51.0,52.0,49.0,61.0,57.0,57.0
17154,244861,J. Galić,18,Germany,SV Darmstadt 98,€150K,€1K,2,6'1,192lbs,32.0,44.0,48.0,24.0,58.0,24.0,61.0,9.0,18.0,13.0,5.0,33.0,10.0,22.0,55.0,52.0,54.0,52.0,60.0,63.5
17161,243341,R. Yañez,23,Chile,CD O'Higgins,€110K,€1K,2,5'11,176lbs,28.0,41.0,45.0,21.0,65.0,24.0,53.0,7.0,23.0,11.0,8.0,40.0,21.0,36.0,61.0,51.0,61.0,55.0,55.0,60.0
17164,237201,K. McIntosh,24,United States,Portland Timbers,€90K,€1K,2,6'0,174lbs,39.0,49.0,50.0,34.0,66.0,44.0,57.0,17.0,41.0,30.0,15.0,53.0,32.0,58.0,53.0,55.0,64.0,54.0,55.0,58.5
17167,238482,L. Gray,22,Wales,Carlisle United,€110K,€1K,2,6'2,172lbs,48.0,50.0,36.0,21.0,44.0,22.0,56.0,5.0,21.0,7.0,5.0,29.0,19.0,37.0,56.0,53.0,51.0,51.0,59.0,60.0
17173,240537,L. Wackerle,22,Austria,SKN St. Pölten,€90K,€1K,2,6'1,185lbs,34.0,33.0,57.0,24.0,55.0,27.0,64.0,6.0,32.0,9.0,7.0,32.0,10.0,22.0,59.0,55.0,55.0,53.0,58.0,58.0
17174,242585,T. Shibuya,23,Japan,Nagoya Grampus,€90K,€1K,2,6'2,196lbs,31.0,53.0,39.0,13.0,53.0,18.0,78.0,7.0,15.0,7.0,6.0,36.0,16.0,31.0,55.0,53.0,51.0,54.0,54.0,57.5
17180,235421,B. Ozegovic,18,Austria,SCR Altach,€110K,€1K,2,6'0,172lbs,28.0,43.0,44.0,21.0,61.0,27.0,42.0,9.0,18.0,14.0,8.0,23.0,19.0,27.0,60.0,54.0,53.0,50.0,59.0,60.5
17186,244386,M. Prinz,18,Germany,SC Preußen Münster,€150K,€1K,2,6'4,176lbs,27.0,57.0,34.0,15.0,38.0,18.0,67.0,9.0,18.0,11.0,5.0,34.0,17.0,25.0,51.0,55.0,53.0,48.0,60.0,63.0
17188,244645,P. Pellegrino,20,Italy,Cosenza,€100K,€1K,2,6'0,168lbs,32.0,42.0,46.0,21.0,56.0,30.0,53.0,8.0,20.0,10.0,7.0,36.0,15.0,36.0,55.0,55.0,55.0,55.0,55.0,59.5
17191,240553,A. Kapp,23,United States,Minnesota United FC,€100K,€1K,2,6'0,190lbs,45.0,51.0,45.0,24.0,66.0,44.0,66.0,20.0,44.0,19.0,13.0,46.0,33.0,49.0,58.0,55.0,63.0,49.0,54.0,59.0
17204,222901,C. López,23,Colombia,Itagüí Leones FC,€110K,€1K,2,6'5,196lbs,33.0,49.0,36.0,19.0,57.0,33.0,85.0,12.0,18.0,16.0,16.0,17.0,27.0,38.0,52.0,56.0,48.0,58.0,56.0,60.0
17209,237751,Y. Nishibe,37,Japan,Shimizu S-Pulse,€10K,€1K,2,6'2,174lbs,25.0,34.0,32.0,19.0,53.0,18.0,49.0,5.0,17.0,8.0,8.0,40.0,10.0,67.0,54.0,59.0,56.0,59.0,56.0,55.0
17213,229306,L. O'Reilly,22,England,Carlisle United,€100K,€1K,2,5'11,183lbs,39.0,49.0,60.0,22.0,57.0,21.0,68.0,9.0,15.0,21.0,12.0,22.0,23.0,26.0,57.0,54.0,50.0,52.0,55.0,59.0
17216,245435,R. Al Najjar,23,Saudi Arabia,Al Ittihad,€90K,€3K,2,6'2,181lbs,43.0,52.0,49.0,29.0,55.0,30.0,67.0,18.0,33.0,22.0,16.0,53.0,20.0,39.0,56.0,59.0,54.0,48.0,56.0,58.5
17222,243905,R. Mantel,17,Belgium,Sporting Lokeren,€140K,€1K,2,6'5,192lbs,37.0,37.0,28.0,17.0,33.0,17.0,74.0,5.0,22.0,12.0,7.0,22.0,16.0,38.0,51.0,55.0,53.0,59.0,60.0,64.0
17224,220611,J. Hamon,23,England,Exeter City,€90K,€1K,2,6'1,154lbs,40.0,51.0,69.0,24.0,53.0,27.0,48.0,14.0,16.0,12.0,10.0,13.0,23.0,38.0,54.0,53.0,51.0,52.0,57.0,58.0
17229,240838,B. Wade,17,England,Rochdale,€160K,€1K,2,5'10,163lbs,34.0,38.0,57.0,23.0,59.0,16.0,53.0,9.0,25.0,10.0,7.0,36.0,18.0,33.0,56.0,60.0,57.0,54.0,53.0,65.5
17231,240330,H. Hawsawi,21,Saudi Arabia,Al Fayha,€120K,€1K,2,5'9,168lbs,34.0,44.0,46.0,19.0,60.0,34.0,46.0,5.0,35.0,7.0,7.0,44.0,11.0,46.0,56.0,52.0,54.0,54.0,57.0,60.5
17232,245706,J. Montoya,19,Colombia,Itagüí Leones FC,€160K,€1K,2,6'1,161lbs,33.0,33.0,36.0,20.0,49.0,29.0,50.0,8.0,24.0,7.0,6.0,37.0,15.0,24.0,61.0,53.0,51.0,48.0,64.0,63.0
17242,233683,Li Chen,21,China PR,Beijing Renhe FC,€130K,€1K,2,6'3,183lbs,32.0,51.0,27.0,24.0,33.0,35.0,62.0,18.0,17.0,17.0,15.0,50.0,19.0,29.0,53.0,58.0,56.0,56.0,50.0,61.0
17245,244439,M. Minder,25,Switzerland,Neuchâtel Xamax,€90K,€1K,2,6'2,187lbs,31.0,47.0,37.0,25.0,41.0,24.0,59.0,6.0,20.0,9.0,5.0,26.0,14.0,51.0,59.0,56.0,54.0,53.0,55.0,58.0
17249,241882,M. Goto,24,Japan,Shonan Bellmare,€90K,€1K,2,6'3,183lbs,32.0,51.0,25.0,22.0,26.0,21.0,68.0,8.0,24.0,11.0,8.0,25.0,16.0,35.0,57.0,52.0,47.0,49.0,60.0,58.0
17255,232679,T. Okuda,29,Japan,V-Varen Nagasaki,€70K,€1K,2,6'1,185lbs,25.0,52.0,41.0,15.0,56.0,21.0,45.0,8.0,15.0,10.0,7.0,30.0,13.0,32.0,56.0,50.0,54.0,58.0,55.0,55.5
17257,237802,C. Haas,25,Austria,SK Rapid Wien,€80K,€2K,2,6'3,183lbs,29.0,48.0,22.0,20.0,34.0,25.0,62.0,5.0,24.0,6.0,8.0,31.0,16.0,23.0,52.0,55.0,60.0,57.0,54.0,56.5
17269,223988,L. Ward,21,England,Northampton Town,€160K,€2K,2,6'5,179lbs,39.0,55.0,45.0,22.0,58.0,37.0,51.0,19.0,36.0,23.0,14.0,33.0,23.0,28.0,58.0,55.0,55.0,51.0,51.0,62.0
17273,236794,J. Dakir,21,Denmark,Randers FC,€110K,€1K,2,6'3,168lbs,32.0,54.0,37.0,20.0,40.0,21.0,53.0,8.0,18.0,11.0,8.0,39.0,11.0,35.0,57.0,53.0,50.0,52.0,55.0,60.0
17284,242179,Y. Fofana,17,France,Le Havre AC,€110K,€1K,2,6'4,196lbs,38.0,32.0,29.0,17.0,38.0,24.0,74.0,6.0,25.0,10.0,4.0,34.0,11.0,22.0,59.0,55.0,54.0,52.0,55.0,64.0
17287,233481,E. Ross,21,England,Colchester United,€100K,€1K,2,6'5,207lbs,37.0,35.0,42.0,22.0,57.0,23.0,50.0,7.0,26.0,10.0,8.0,31.0,19.0,39.0,56.0,58.0,46.0,53.0,55.0,60.0
17292,228109,T. Holland,20,Republic of Ireland,Limerick FC,€110K,€1K,2,5'11,165lbs,31.0,52.0,51.0,23.0,59.0,34.0,52.0,19.0,18.0,21.0,15.0,28.0,22.0,39.0,53.0,49.0,47.0,53.0,57.0,60.5
17293,235535,R. Lovett,21,England,Cheltenham Town,€90K,€1K,2,6'0,163lbs,48.0,36.0,42.0,18.0,60.0,20.0,38.0,6.0,12.0,8.0,4.0,15.0,11.0,37.0,57.0,55.0,53.0,54.0,56.0,59.5
17302,245269,E. Fadda,21,Saudi Arabia,Al Qadisiyah,€90K,€1K,2,6'1,174lbs,26.0,48.0,45.0,20.0,58.0,30.0,54.0,6.0,14.0,6.0,5.0,30.0,11.0,24.0,57.0,54.0,50.0,50.0,55.0,59.5
17306,244760,D. Bochicchio,20,Italy,Sporting de Charleroi,€90K,€1K,2,6'1,176lbs,25.0,51.0,48.0,25.0,59.0,20.0,43.0,6.0,18.0,14.0,7.0,22.0,12.0,25.0,55.0,54.0,43.0,51.0,55.0,59.5
17323,208932,A. Al Shammari,26,Saudi Arabia,Al Raed,€60K,€2K,2,6'1,183lbs,36.0,51.0,58.0,19.0,54.0,37.0,57.0,13.0,18.0,16.0,19.0,53.0,17.0,38.0,56.0,52.0,52.0,52.0,54.0,55.0
17326,242726,S. Wilson,19,England,Mansfield Town,€120K,€1K,2,6'0,157lbs,48.0,40.0,43.0,20.0,64.0,34.0,53.0,10.0,22.0,11.0,10.0,33.0,20.0,35.0,57.0,54.0,53.0,53.0,57.0,62.0
17328,245545,S. Barone,19,Italy,Spezia,€90K,€1K,2,6'0,161lbs,34.0,52.0,47.0,25.0,64.0,21.0,53.0,9.0,21.0,10.0,7.0,23.0,13.0,33.0,56.0,54.0,52.0,50.0,55.0,60.0
17333,244781,C. Giuliani,19,Austria,SK Sturm Graz,€120K,€1K,2,6'2,176lbs,33.0,36.0,48.0,22.0,63.0,27.0,57.0,8.0,19.0,22.0,5.0,44.0,17.0,27.0,58.0,57.0,56.0,49.0,57.0,62.5
17340,241206,D. Maekawa,23,Japan,Vissel Kobe,€70K,€1K,2,6'3,190lbs,30.0,39.0,27.0,11.0,27.0,14.0,57.0,4.0,22.0,7.0,2.0,36.0,8.0,33.0,55.0,51.0,44.0,55.0,59.0,57.5
17341,245558,G. Maley,35,Scotland,Livingston FC,€20K,€1K,2,6'2,198lbs,31.0,47.0,54.0,20.0,59.0,18.0,52.0,9.0,17.0,7.0,6.0,32.0,12.0,37.0,50.0,56.0,48.0,59.0,50.0,54.0
17342,241207,K. Yoshimaru,22,Japan,Vissel Kobe,€70K,€1K,2,6'0,154lbs,15.0,51.0,49.0,20.0,62.0,24.0,45.0,4.0,18.0,5.0,4.0,38.0,8.0,22.0,57.0,52.0,50.0,50.0,54.0,57.0
17344,246327,N. van den Dam,19,Netherlands,De Graafschap,€120K,€1K,2,6'5,165lbs,29.0,35.0,29.0,18.0,37.0,16.0,60.0,6.0,26.0,10.0,4.0,35.0,18.0,28.0,56.0,52.0,51.0,56.0,56.0,62.5
17349,240955,T. Durso,19,Argentina,Gimnasia y Esgrima La Plata,€120K,€1K,2,6'1,176lbs,29.0,36.0,48.0,21.0,59.0,23.0,46.0,5.0,21.0,8.0,8.0,25.0,10.0,37.0,57.0,54.0,53.0,57.0,54.0,64.0
17351,246076,M. Molenda,17,Poland,Arka Gdynia,€110K,€1K,2,5'11,165lbs,35.0,51.0,44.0,24.0,67.0,23.0,56.0,21.0,41.0,21.0,11.0,51.0,19.0,40.0,50.0,52.0,56.0,53.0,56.0,64.0
17363,240460,B. Al Bahrani,23,Saudi Arabia,Al Fateh,€70K,€2K,2,5'9,168lbs,31.0,48.0,42.0,19.0,57.0,23.0,42.0,6.0,22.0,13.0,5.0,38.0,10.0,48.0,53.0,59.0,46.0,50.0,54.0,58.0
17373,244828,R. Gutiérrez,22,Mexico,Monarcas Morelia,€80K,€1K,2,5'11,168lbs,29.0,44.0,49.0,23.0,62.0,17.0,43.0,5.0,23.0,14.0,7.0,25.0,11.0,28.0,49.0,56.0,57.0,54.0,57.0,59.0
17374,237414,W. Popp,23,Japan,Kawasaki Frontale,€70K,€1K,2,6'4,196lbs,40.0,54.0,25.0,14.0,50.0,20.0,64.0,8.0,31.0,8.0,6.0,33.0,13.0,35.0,55.0,52.0,63.0,54.0,49.0,57.0
17376,237927,E. McGinty,18,Republic of Ireland,Sligo Rovers,€110K,€1K,2,6'2,143lbs,28.0,49.0,43.0,26.0,63.0,29.0,41.0,9.0,24.0,14.0,9.0,44.0,21.0,32.0,53.0,53.0,51.0,52.0,55.0,61.0
17382,225390,H. Strömgren,21,Sweden,Kalmar FF,€80K,€1K,2,6'6,183lbs,26.0,48.0,34.0,29.0,53.0,29.0,74.0,12.0,27.0,20.0,11.0,10.0,27.0,38.0,49.0,63.0,47.0,52.0,52.0,58.0
17383,241519,Li Lei,25,China PR,Guizhou Hengfeng FC,€70K,€2K,2,6'5,209lbs,31.0,48.0,24.0,16.0,41.0,27.0,78.0,12.0,41.0,6.0,6.0,25.0,15.0,22.0,54.0,47.0,44.0,56.0,61.0,57.0
17384,238448,A. Fantini,20,Japan,Sagan Tosu,€120K,€1K,2,6'0,172lbs,51.0,56.0,40.0,15.0,63.0,25.0,55.0,5.0,21.0,13.0,5.0,40.0,17.0,35.0,58.0,49.0,54.0,56.0,48.0,61.0
17387,239477,A. Damlu,18,Turkey,Yeni Malatyaspor,€110K,€1K,2,5'11,157lbs,31.0,48.0,47.0,23.0,59.0,21.0,43.0,8.0,26.0,13.0,6.0,21.0,19.0,31.0,57.0,58.0,48.0,47.0,55.0,62.5
17393,242297,A. Søndergaard,17,Denmark,Wolverhampton Wanderers,€120K,€2K,2,6'2,168lbs,38.0,51.0,32.0,15.0,60.0,24.0,64.0,5.0,28.0,6.0,4.0,33.0,13.0,39.0,56.0,54.0,50.0,51.0,54.0,65.5
17394,237434,G. Harada,20,Japan,Yokohama F. Marinos,€80K,€1K,2,6'2,185lbs,36.0,40.0,32.0,20.0,50.0,31.0,40.0,10.0,29.0,10.0,10.0,24.0,14.0,25.0,55.0,53.0,48.0,55.0,56.0,58.0
17397,242301,J. Beaulieu,24,Canada,Montreal Impact,€70K,€1K,2,6'4,194lbs,34.0,45.0,27.0,20.0,40.0,31.0,78.0,8.0,16.0,14.0,4.0,33.0,17.0,38.0,55.0,55.0,46.0,53.0,55.0,56.5
17398,228223,J. Weaver,21,England,Birmingham City,€100K,€2K,2,6'0,163lbs,39.0,51.0,53.0,23.0,49.0,30.0,49.0,16.0,21.0,13.0,10.0,22.0,26.0,21.0,52.0,51.0,52.0,50.0,58.0,60.0
17407,228998,D. Marzino,21,Switzerland,BSC Young Boys,€90K,€1K,2,6'0,170lbs,30.0,53.0,56.0,24.0,54.0,42.0,62.0,17.0,17.0,24.0,13.0,25.0,24.0,43.0,62.0,49.0,50.0,46.0,60.0,59.0
17408,246150,J. Echave,17,Chile,Unión Española,€110K,€1K,2,5'11,159lbs,29.0,42.0,49.0,42.0,61.0,26.0,46.0,12.0,20.0,21.0,7.0,45.0,10.0,34.0,56.0,54.0,53.0,51.0,58.0,64.0
17428,241563,J. Lártiga,20,Chile,San Luis de Quillota,€120K,€1K,2,6'2,159lbs,29.0,61.0,39.0,17.0,42.0,28.0,44.0,8.0,18.0,14.0,7.0,35.0,14.0,36.0,59.0,46.0,51.0,44.0,61.0,61.0
17435,242851,Shen Shuaishuai,19,China PR,Guangzhou R&F; FC,€120K,€1K,2,6'2,165lbs,25.0,61.0,36.0,22.0,51.0,27.0,44.0,5.0,21.0,11.0,6.0,24.0,18.0,57.0,59.0,51.0,59.0,51.0,46.0,64.0
17440,229031,N. Baumann,22,Switzerland,FC Zürich,€70K,€1K,2,6'1,179lbs,39.0,48.0,55.0,19.0,65.0,35.0,65.0,19.0,17.0,20.0,20.0,25.0,24.0,43.0,60.0,51.0,50.0,49.0,54.0,58.0
17442,237736,S. Awaka,23,Japan,Hokkaido Consadole Sapporo,€60K,€1K,2,6'2,170lbs,23.0,50.0,38.0,22.0,46.0,24.0,67.0,8.0,28.0,10.0,5.0,26.0,18.0,34.0,51.0,59.0,49.0,51.0,52.0,56.0
17443,240297,R. Källman,19,Finland,HJK Helsinki,€120K,€1K,2,6'7,176lbs,31.0,40.0,48.0,26.0,58.0,30.0,48.0,10.0,33.0,12.0,8.0,38.0,28.0,35.0,59.0,53.0,51.0,52.0,57.0,61.0
17450,245425,N. James,17,Australia,Newcastle Jets,€90K,€1K,2,6'1,172lbs,30.0,41.0,42.0,23.0,60.0,27.0,52.0,9.0,19.0,14.0,6.0,38.0,11.0,33.0,57.0,54.0,51.0,51.0,57.0,60.5
17451,224947,D. Grimshaw,20,England,Manchester City,€120K,€6K,2,6'1,170lbs,38.0,51.0,41.0,21.0,57.0,42.0,42.0,18.0,21.0,19.0,15.0,16.0,22.0,37.0,54.0,53.0,56.0,50.0,57.0,61.0
17468,241599,B. Crellin,18,England,Fleetwood Town,€110K,€1K,2,6'1,132lbs,31.0,42.0,46.0,20.0,61.0,24.0,52.0,6.0,17.0,6.0,4.0,33.0,17.0,34.0,55.0,52.0,55.0,52.0,56.0,64.0
17473,241091,B. Scott,19,United States,1. FC Köln,€120K,€1K,2,6'2,172lbs,38.0,40.0,46.0,18.0,64.0,21.0,44.0,6.0,26.0,14.0,5.0,33.0,12.0,27.0,59.0,52.0,54.0,53.0,55.0,63.0
17475,233668,Zhang Yan,21,China PR,Jiangsu Suning FC,€90K,€1K,2,6'0,132lbs,28.0,48.0,47.0,18.0,57.0,25.0,43.0,19.0,24.0,12.0,16.0,28.0,18.0,36.0,59.0,54.0,55.0,45.0,54.0,59.0
17476,239816,N. Mantl,18,Germany,SpVgg Unterhaching,€110K,€1K,2,5'11,165lbs,34.0,43.0,42.0,22.0,56.0,33.0,49.0,6.0,18.0,18.0,4.0,30.0,15.0,35.0,57.0,53.0,53.0,44.0,62.0,61.0
17487,227545,T. Ryan,21,Republic of Ireland,Cork City,€100K,€1K,2,5'11,163lbs,33.0,50.0,54.0,20.0,53.0,37.0,56.0,13.0,21.0,26.0,14.0,32.0,29.0,31.0,55.0,54.0,51.0,53.0,59.0,60.0
17488,233689,J. Lindgren,20,Sweden,IFK Norrköping,€110K,€1K,2,6'0,176lbs,30.0,51.0,42.0,22.0,64.0,36.0,40.0,13.0,28.0,15.0,8.0,38.0,23.0,35.0,60.0,55.0,53.0,47.0,52.0,60.5
17489,240346,S. George,20,England,Tranmere Rovers,€100K,€1K,2,6'3,165lbs,36.0,50.0,22.0,18.0,50.0,21.0,55.0,12.0,17.0,12.0,5.0,34.0,10.0,40.0,56.0,52.0,48.0,53.0,55.0,60.0
17491,225500,M. Loaiza,23,Colombia,Atlético Bucaramanga,€70K,€1K,2,6'0,174lbs,39.0,52.0,55.0,22.0,57.0,43.0,65.0,20.0,19.0,25.0,20.0,22.0,23.0,31.0,56.0,53.0,47.0,51.0,54.0,58.0
17495,222431,J. Storevik,21,Norway,Sandefjord Fotball,€100K,€1K,2,6'1,183lbs,33.0,56.0,42.0,19.0,53.0,29.0,45.0,14.0,23.0,20.0,9.0,12.0,30.0,23.0,55.0,45.0,54.0,53.0,56.0,60.0
17514,243699,F. Ibsen,21,Denmark,FC København,€90K,€1K,2,6'4,183lbs,35.0,40.0,32.0,22.0,46.0,28.0,59.0,13.0,25.0,10.0,11.0,30.0,12.0,33.0,56.0,55.0,59.0,53.0,55.0,59.0
17516,234228,R. McCrorie,20,Scotland,Rangers FC,€120K,€3K,2,6'2,176lbs,31.0,48.0,57.0,20.0,55.0,33.0,61.0,6.0,35.0,9.0,7.0,38.0,20.0,38.0,50.0,50.0,62.0,57.0,56.0,61.5
17525,241401,S. Moloney,18,England,Bury,€60K,€1K,2,5'11,154lbs,33.0,45.0,42.0,22.0,62.0,24.0,35.0,7.0,28.0,6.0,7.0,25.0,14.0,43.0,55.0,51.0,53.0,55.0,54.0,56.5
17530,244478,K. Krzepisz,18,Poland,Arka Gdynia,€70K,€1K,2,6'3,183lbs,34.0,51.0,25.0,21.0,33.0,23.0,65.0,8.0,23.0,14.0,9.0,25.0,19.0,49.0,52.0,47.0,56.0,55.0,58.0,58.0
17540,228369,J. Walton,20,England,Barnsley,€110K,€1K,2,6'0,170lbs,32.0,54.0,40.0,16.0,53.0,25.0,43.0,14.0,26.0,13.0,5.0,31.0,27.0,36.0,57.0,49.0,46.0,49.0,53.0,61.5
17553,238373,L. Rivas,19,Colombia,Deportes Tolima,€100K,€1K,2,6'1,179lbs,25.0,44.0,34.0,20.0,51.0,18.0,63.0,8.0,27.0,12.0,5.0,35.0,10.0,26.0,52.0,57.0,50.0,45.0,58.0,61.5
17556,231722,A. Long,21,France,FC Sochaux-Montbéliard,€80K,€1K,2,6'1,176lbs,32.0,38.0,44.0,21.0,56.0,19.0,45.0,8.0,25.0,13.0,5.0,27.0,12.0,39.0,57.0,58.0,48.0,48.0,51.0,59.0
17557,241962,M. Tomizawa,24,Japan,V-Varen Nagasaki,€60K,€1K,2,6'2,170lbs,22.0,50.0,45.0,26.0,51.0,21.0,63.0,10.0,21.0,11.0,6.0,24.0,21.0,21.0,56.0,53.0,49.0,50.0,53.0,55.0
17558,224555,Xu Jiamin,24,China PR,Beijing Renhe FC,€60K,€1K,2,6'4,183lbs,39.0,46.0,44.0,19.0,37.0,42.0,41.0,18.0,16.0,20.0,15.0,35.0,23.0,29.0,56.0,52.0,49.0,49.0,54.0,55.5
17561,244015,M. Schlosser,19,Germany,FC Erzgebirge Aue,€70K,€1K,2,5'11,165lbs,40.0,40.0,34.0,17.0,75.0,27.0,48.0,7.0,25.0,10.0,6.0,30.0,13.0,33.0,60.0,52.0,53.0,49.0,54.0,57.5
17567,244534,D. Szczerbal,22,Poland,Śląsk Wrocław,€50K,€1K,2,6'3,179lbs,31.0,44.0,31.0,21.0,42.0,19.0,61.0,11.0,24.0,10.0,11.0,29.0,21.0,48.0,61.0,49.0,51.0,47.0,56.0,54.5
