Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
16790,242526,K. Dybowski,21,Poland,56,65,Piast Gliwice,€110K,€1K,2,6'1,176lbs,38.0,35.0,55.0,32.0,61.0,29.0,10.0,53.0,12.0,45.0,56.0,59.0,62.0,54.0,58.0
16791,245854,T. Vermot,21,France,56,65,AS Saint-Étienne,€110K,€2K,2,6'3,165lbs,32.0,22.0,36.0,26.0,45.0,26.0,11.0,27.0,16.0,22.0,62.0,51.0,61.0,54.0,62.0
16792,245599,Darío Ramos,18,Spain,56,74,Albacete BP,€150K,€1K,2,6'3,172lbs,32.0,26.0,31.0,17.0,58.0,18.0,11.0,33.0,10.0,31.0,56.0,59.0,63.0,53.0,56.0
16802,215656,K. Mendoza,23,Denmark,56,62,AC Horsens,€90K,€1K,2,6'2,179lbs,35.0,55.0,52.0,30.0,55.0,20.0,18.0,19.0,20.0,38.0,57.0,56.0,55.0,52.0,57.0
16806,238186,M. Bulka,18,Poland,56,74,Chelsea,€150K,€2K,2,6'6,198lbs,42.0,28.0,43.0,20.0,70.0,25.0,11.0,38.0,18.0,42.0,57.0,54.0,56.0,52.0,59.0
16808,230765,H. Al Watyan,21,Saudi Arabia,56,66,Al Fateh,€110K,€2K,2,6'2,192lbs,31.0,53.0,56.0,30.0,76.0,23.0,22.0,38.0,20.0,39.0,55.0,58.0,49.0,52.0,58.0
16814,230001,H. Campbell,22,England,56,64,Burton Albion,€100K,€1K,2,6'1,170lbs,39.0,57.0,50.0,43.0,60.0,20.0,18.0,14.0,17.0,36.0,63.0,52.0,48.0,56.0,56.0
16818,240245,L. Ureta,19,Chile,56,73,CD O'Higgins,€160K,€1K,2,5'10,170lbs,34.0,46.0,56.0,26.0,42.0,27.0,23.0,48.0,31.0,45.0,51.0,57.0,53.0,49.0,64.0
16824,228217,C. Lyon,26,United States,56,61,Los Angeles FC,€80K,€1K,2,6'2,209lbs,39.0,40.0,54.0,41.0,85.0,18.0,24.0,14.0,22.0,36.0,58.0,53.0,65.0,56.0,52.0
16831,225406,J. Talbot,21,Republic of Ireland,56,63,Bohemian FC,€90K,€1K,2,6'0,176lbs,32.0,58.0,52.0,24.0,64.0,23.0,23.0,15.0,28.0,31.0,58.0,54.0,57.0,49.0,56.0
16840,242564,D. Tomii,28,Japan,56,57,Shonan Bellmare,€70K,€1K,2,6'0,163lbs,34.0,51.0,63.0,17.0,58.0,16.0,8.0,34.0,12.0,15.0,61.0,51.0,49.0,51.0,60.0
16858,235413,R. Majecki,18,Poland,56,76,Legia Warszawa,€150K,€1K,2,6'3,172lbs,32.0,29.0,33.0,23.0,61.0,41.0,23.0,41.0,13.0,43.0,54.0,56.0,50.0,51.0,59.0
16861,244119,P. Patron,20,France,56,63,Clermont Foot 63,€90K,€1K,2,6'3,187lbs,35.0,27.0,32.0,16.0,57.0,23.0,10.0,22.0,17.0,38.0,56.0,57.0,52.0,59.0,54.0
16868,202141,Y. Mersin,23,Turkey,56,64,Crawley Town,€100K,€1K,2,6'5,172lbs,38.0,46.0,44.0,32.0,61.0,38.0,13.0,30.0,21.0,42.0,57.0,52.0,55.0,56.0,59.0
16886,245415,A. Abdulhameed,24,Saudi Arabia,56,59,Al Hazem,€80K,€1K,2,5'8,154lbs,26.0,41.0,55.0,27.0,40.0,21.0,10.0,42.0,10.0,34.0,59.0,57.0,51.0,52.0,58.0
16900,244654,K. Osako,18,Japan,56,68,Sanfrecce Hiroshima,€120K,€1K,2,6'1,190lbs,27.0,38.0,42.0,22.0,68.0,19.0,8.0,29.0,15.0,37.0,57.0,54.0,56.0,49.0,59.0
16909,237236,I. Ünal,20,Turkey,56,69,Alanyaspor,€140K,€1K,2,5'11,161lbs,25.0,46.0,59.0,23.0,51.0,19.0,14.0,39.0,18.0,44.0,54.0,56.0,58.0,56.0,58.0
16911,228533,Lee Joon Hee,24,Korea Republic,56,61,Gyeongnam FC,€90K,€1K,2,6'4,196lbs,32.0,40.0,56.0,18.0,63.0,22.0,23.0,25.0,17.0,52.0,60.0,49.0,52.0,52.0,61.0
16912,231861,M. Stajduhar,20,United States,56,69,Orlando City SC,€140K,€1K,2,6'2,190lbs,29.0,34.0,45.0,26.0,59.0,17.0,18.0,25.0,12.0,36.0,59.0,54.0,62.0,53.0,55.0
16923,243387,S. Brolin,17,Sweden,56,78,AIK,€160K,€1K,2,6'8,187lbs,22.0,27.0,50.0,25.0,72.0,20.0,18.0,41.0,18.0,38.0,61.0,57.0,53.0,52.0,55.0
16925,225981,A. Pearce,21,Australia,56,64,Central Coast Mariners,€100K,€1K,2,6'6,168lbs,28.0,50.0,42.0,38.0,66.0,43.0,11.0,18.0,23.0,49.0,58.0,60.0,58.0,49.0,57.0
16926,241597,B. White,26,Australia,56,59,Brisbane Roar,€80K,€1K,2,6'0,165lbs,28.0,49.0,64.0,20.0,62.0,25.0,14.0,38.0,11.0,39.0,54.0,58.0,54.0,54.0,57.0
16932,241859,R. Hoffmann,19,Germany,56,74,FC Bayern München,€160K,€2K,2,6'4,185lbs,31.0,24.0,42.0,14.0,52.0,19.0,23.0,31.0,10.0,26.0,57.0,49.0,64.0,61.0,58.0
16936,181702,Y. Uekusa,35,Japan,56,56,Shimizu S-Pulse,€20K,€1K,2,6'1,176lbs,61.0,56.0,54.0,44.0,54.0,45.0,16.0,48.0,33.0,34.0,46.0,48.0,59.0,55.0,65.0
16941,242636,E. Moran,21,Republic of Ireland,56,67,Bray Wanderers,€120K,€1K,2,6'0,170lbs,27.0,44.0,60.0,28.0,44.0,21.0,7.0,42.0,10.0,35.0,56.0,55.0,55.0,53.0,59.0
16944,242382,L. Ashby-Hammond,17,England,56,76,Fulham,€150K,€1K,2,6'1,168lbs,25.0,20.0,26.0,13.0,43.0,14.0,8.0,32.0,41.0,38.0,57.0,57.0,56.0,53.0,60.0
16947,225489,F. Schram,23,Iceland,56,66,,€ 0,€ 0,2,6'5,187lbs,31.0,38.0,57.0,45.0,77.0,19.0,19.0,17.0,30.0,28.0,57.0,53.0,56.0,51.0,57.0
16954,236758,O. Christensen,19,Denmark,56,67,Odense Boldklub,€120K,€1K,2,6'3,181lbs,33.0,34.0,61.0,30.0,36.0,32.0,9.0,36.0,10.0,36.0,56.0,57.0,51.0,54.0,56.0
16958,238298,M. Miño,20,Argentina,56,70,Rosario Central,€160K,€1K,2,6'0,176lbs,38.0,48.0,61.0,25.0,50.0,16.0,9.0,28.0,14.0,43.0,61.0,56.0,49.0,46.0,58.0
16967,218593,S. Moore,23,England,56,62,Milton Keynes Dons,€90K,€1K,2,6'2,159lbs,48.0,46.0,58.0,30.0,53.0,36.0,26.0,36.0,29.0,30.0,57.0,56.0,57.0,53.0,55.0
16968,232418,Y. Takeda,31,Japan,56,56,Nagoya Grampus,€50K,€1K,2,6'3,179lbs,26.0,26.0,38.0,29.0,62.0,23.0,14.0,39.0,16.0,29.0,58.0,52.0,56.0,59.0,54.0
16970,228067,Kim Tae Ho,26,Korea Republic,56,59,Daegu FC,€80K,€1K,2,6'1,179lbs,32.0,54.0,54.0,21.0,61.0,26.0,16.0,48.0,24.0,58.0,59.0,47.0,54.0,57.0,59.0
16972,239076,A. Nurudeen,19,Ghana,56,69,KAS Eupen,€140K,€1K,2,6'3,170lbs,26.0,44.0,63.0,22.0,38.0,26.0,13.0,27.0,19.0,23.0,62.0,53.0,51.0,46.0,63.0
16978,246246,B. Leneis,19,Germany,56,67,FC Augsburg,€120K,€1K,2,6'5,187lbs,34.0,28.0,38.0,18.0,38.0,18.0,3.0,26.0,19.0,20.0,64.0,53.0,59.0,55.0,56.0
16990,221163,T. Hagelskjaer,23,Denmark,56,64,Vejle Boldklub,€100K,€1K,2,6'2,179lbs,38.0,54.0,53.0,34.0,68.0,38.0,18.0,40.0,22.0,40.0,56.0,54.0,50.0,56.0,54.0
16995,230893,O. Evans,21,Wales,56,68,Wigan Athletic,€130K,€3K,2,6'0,154lbs,40.0,35.0,50.0,17.0,30.0,15.0,6.0,25.0,30.0,22.0,59.0,58.0,56.0,55.0,57.0
17002,244468,M. Vantruba,20,Slovakia,56,71,SK Slavia Praha,€160K,€1K,2,6'5,194lbs,23.0,27.0,30.0,16.0,72.0,28.0,6.0,26.0,14.0,26.0,57.0,52.0,58.0,50.0,58.0
17010,235260,A. Ogalde,21,Chile,56,64,Universidad Católica,€100K,€1K,2,5'11,159lbs,31.0,45.0,67.0,19.0,50.0,20.0,16.0,37.0,29.0,40.0,60.0,55.0,58.0,55.0,57.0
17011,238076,M. Bersano,25,United States,56,61,San Jose Earthquakes,€90K,€1K,2,6'1,185lbs,52.0,40.0,62.0,36.0,51.0,29.0,24.0,49.0,25.0,48.0,56.0,51.0,60.0,54.0,58.0
17014,240894,R. Ferguson,20,Scotland,56,69,Motherwell,€140K,€1K,2,6'0,190lbs,23.0,39.0,47.0,27.0,65.0,19.0,13.0,26.0,18.0,33.0,60.0,53.0,61.0,51.0,59.0
17025,229130,K. Horgan,21,Republic of Ireland,55,62,Shamrock Rovers,€90K,€1K,2,6'4,181lbs,31.0,40.0,66.0,40.0,55.0,24.0,21.0,22.0,17.0,37.0,55.0,56.0,57.0,54.0,54.0
17026,239882,J. Tibbetts,19,England,55,65,Peterborough United,€110K,€1K,2,6'0,165lbs,38.0,49.0,56.0,27.0,40.0,25.0,10.0,34.0,14.0,35.0,58.0,54.0,45.0,52.0,62.0
17029,245771,W. Huffer,19,England,55,72,Leeds United,€160K,€1K,2,6'3,179lbs,34.0,28.0,53.0,21.0,53.0,26.0,9.0,35.0,13.0,25.0,56.0,53.0,53.0,52.0,59.0
17035,234260,A. Fisher,20,England,55,63,Blackburn Rovers,€100K,€3K,2,6'2,161lbs,40.0,41.0,42.0,29.0,37.0,20.0,9.0,24.0,11.0,32.0,58.0,53.0,52.0,52.0,60.0
17037,243476,M. Borgogno,19,Argentina,55,69,Vélez Sarsfield,€160K,€1K,2,5'11,159lbs,22.0,44.0,59.0,17.0,47.0,24.0,7.0,37.0,14.0,37.0,55.0,53.0,50.0,54.0,54.0
17043,220190,Cristian Arco,23,Spain,55,61,Cádiz CF,€90K,€1K,2,5'11,165lbs,30.0,65.0,56.0,54.0,55.0,24.0,17.0,11.0,23.0,24.0,56.0,53.0,55.0,53.0,52.0
17044,235806,G. Satalino,19,Italy,55,70,Sassuolo,€160K,€1K,2,6'2,165lbs,28.0,32.0,48.0,19.0,51.0,25.0,13.0,21.0,18.0,41.0,51.0,55.0,48.0,56.0,56.0
17048,213535,K. Zobeck,28,United States,55,55,FC Dallas,€60K,€1K,2,6'0,179lbs,35.0,50.0,55.0,21.0,62.0,46.0,23.0,18.0,29.0,44.0,55.0,54.0,54.0,54.0,55.0
17050,244256,D. Bielica,19,Poland,55,69,Górnik Zabrze,€160K,€1K,2,6'2,168lbs,31.0,33.0,58.0,26.0,54.0,25.0,11.0,41.0,12.0,46.0,55.0,56.0,62.0,56.0,57.0
17051,244768,M. Akjah,20,Saudi Arabia,55,71,Al Wehda,€160K,€2K,2,5'10,159lbs,39.0,49.0,61.0,24.0,55.0,16.0,11.0,39.0,20.0,56.0,56.0,57.0,54.0,49.0,56.0
17052,233505,R. Sandford,19,England,55,68,Millwall,€130K,€1K,2,6'2,165lbs,36.0,46.0,41.0,21.0,52.0,25.0,11.0,32.0,19.0,34.0,57.0,56.0,55.0,55.0,56.0
17055,235556,A. Al Shehry,22,Saudi Arabia,55,62,Al Qadisiyah,€90K,€2K,2,6'0,148lbs,33.0,40.0,68.0,26.0,42.0,19.0,13.0,28.0,12.0,39.0,55.0,51.0,51.0,53.0,59.0
17059,243750,Gianluca Zanette,21,Brazil,55,66,Vejle Boldklub,€120K,€1K,2,6'2,176lbs,22.0,29.0,58.0,30.0,75.0,23.0,8.0,28.0,11.0,35.0,55.0,57.0,55.0,54.0,56.0
17070,244016,Taliby,21,Spain,55,64,CD Numancia,€100K,€1K,2,6'3,179lbs,23.0,46.0,57.0,26.0,51.0,17.0,7.0,26.0,16.0,35.0,55.0,53.0,51.0,53.0,61.0
17076,242229,B. Maher,17,Republic of Ireland,55,69,St. Patrick's Athletic,€140K,€1K,2,6'1,172lbs,47.0,52.0,58.0,37.0,40.0,31.0,15.0,45.0,16.0,36.0,55.0,56.0,54.0,54.0,56.0
17090,243012,B. Niezgoda,18,Poland,55,73,Jagiellonia Białystok,€150K,€1K,2,6'6,187lbs,22.0,21.0,30.0,24.0,73.0,22.0,13.0,30.0,10.0,48.0,59.0,57.0,45.0,47.0,58.0
17094,232518,M. Matic,22,Switzerland,55,67,Grasshopper Club Zürich,€120K,€1K,2,6'1,168lbs,32.0,42.0,60.0,29.0,53.0,22.0,10.0,36.0,13.0,42.0,60.0,57.0,60.0,55.0,53.0
17099,242251,T. Amos,20,Sweden,55,68,IFK Göteborg,€140K,€1K,2,6'5,176lbs,32.0,17.0,30.0,27.0,59.0,24.0,15.0,31.0,19.0,33.0,48.0,54.0,56.0,58.0,57.0
17105,242262,M. Karlsson,22,Sweden,55,62,Örebro SK,€90K,€1K,2,6'1,176lbs,25.0,34.0,55.0,30.0,55.0,32.0,15.0,38.0,14.0,37.0,56.0,52.0,58.0,52.0,57.0
17106,242774,Y. Oki,18,Japan,55,72,Kashima Antlers,€150K,€1K,2,6'0,181lbs,46.0,51.0,66.0,17.0,64.0,21.0,11.0,31.0,15.0,23.0,57.0,50.0,55.0,50.0,61.0
17111,234842,F. Kraft,19,Germany,55,70,VfL Bochum 1848,€160K,€1K,2,6'0,176lbs,40.0,49.0,70.0,35.0,61.0,22.0,10.0,34.0,20.0,32.0,58.0,53.0,56.0,50.0,59.0
17135,235375,A. Quintana,23,Colombia,55,63,Atlético Huila,€100K,€1K,2,6'4,187lbs,22.0,23.0,40.0,23.0,70.0,19.0,11.0,34.0,13.0,39.0,49.0,57.0,54.0,58.0,55.0
17136,237935,K. Klaesson,17,Norway,55,70,Vålerenga Fotball,€140K,€1K,2,6'2,168lbs,39.0,42.0,62.0,22.0,40.0,25.0,8.0,22.0,13.0,37.0,54.0,51.0,50.0,53.0,59.0
17138,245359,C. Moreno,20,Mexico,55,64,CD Everton de Viña del Mar,€100K,€1K,2,6'3,205lbs,38.0,33.0,41.0,25.0,60.0,22.0,12.0,39.0,13.0,21.0,56.0,59.0,56.0,50.0,55.0
17139,233328,E. Selen,23,Turkey,55,62,Yeni Malatyaspor,€90K,€1K,2,6'0,165lbs,60.0,43.0,78.0,30.0,62.0,25.0,8.0,20.0,12.0,38.0,58.0,55.0,59.0,46.0,52.0
17141,245874,A. Sevestre,19,France,55,68,US Orléans Loiret Football,€130K,€1K,2,6'0,152lbs,19.0,34.0,47.0,25.0,42.0,24.0,13.0,42.0,18.0,34.0,54.0,57.0,55.0,53.0,59.0
17144,235124,S. Jurado,20,Mexico,55,69,Tiburones Rojos de Veracruz,€160K,€1K,2,6'1,176lbs,42.0,48.0,62.0,23.0,43.0,27.0,10.0,25.0,11.0,36.0,57.0,58.0,57.0,50.0,56.0
17145,232565,G. Kawanami,27,Japan,55,56,Vegalta Sendai,€70K,€1K,2,6'4,185lbs,28.0,28.0,36.0,24.0,60.0,18.0,14.0,29.0,19.0,34.0,57.0,60.0,52.0,55.0,52.0
17149,226423,N. Gartside,20,Northern Ireland,55,67,Derry City,€130K,€1K,2,6'0,152lbs,32.0,58.0,60.0,36.0,52.0,23.0,22.0,22.0,24.0,31.0,57.0,51.0,51.0,51.0,57.0
17150,235383,R. Piscitelli,24,Italy,55,59,Carpi,€80K,€1K,2,6'1,176lbs,36.0,51.0,66.0,25.0,55.0,25.0,11.0,28.0,18.0,30.0,51.0,52.0,49.0,61.0,57.0
17154,244861,J. Galić,18,Germany,55,72,SV Darmstadt 98,€150K,€1K,2,6'1,192lbs,32.0,48.0,58.0,24.0,61.0,18.0,13.0,33.0,10.0,22.0,55.0,52.0,54.0,52.0,60.0
17161,243341,R. Yañez,23,Chile,55,65,CD O'Higgins,€110K,€1K,2,5'11,176lbs,28.0,45.0,65.0,24.0,53.0,23.0,11.0,40.0,21.0,36.0,61.0,51.0,61.0,55.0,55.0
17164,237201,K. McIntosh,24,United States,55,62,Portland Timbers,€90K,€1K,2,6'0,174lbs,39.0,50.0,66.0,44.0,57.0,41.0,30.0,53.0,32.0,58.0,53.0,55.0,64.0,54.0,55.0
17167,238482,L. Gray,22,Wales,55,65,Carlisle United,€110K,€1K,2,6'2,172lbs,48.0,36.0,44.0,22.0,56.0,21.0,7.0,29.0,19.0,37.0,56.0,53.0,51.0,51.0,59.0
17173,240537,L. Wackerle,22,Austria,55,61,SKN St. Pölten,€90K,€1K,2,6'1,185lbs,34.0,57.0,55.0,27.0,64.0,32.0,9.0,32.0,10.0,22.0,59.0,55.0,55.0,53.0,58.0
17174,242585,T. Shibuya,23,Japan,55,60,Nagoya Grampus,€90K,€1K,2,6'2,196lbs,31.0,39.0,53.0,18.0,78.0,15.0,7.0,36.0,16.0,31.0,55.0,53.0,51.0,54.0,54.0
17180,235421,B. Ozegovic,18,Austria,55,66,SCR Altach,€110K,€1K,2,6'0,172lbs,28.0,44.0,61.0,27.0,42.0,18.0,14.0,23.0,19.0,27.0,60.0,54.0,53.0,50.0,59.0
17186,244386,M. Prinz,18,Germany,55,71,SC Preußen Münster,€150K,€1K,2,6'4,176lbs,27.0,34.0,38.0,18.0,67.0,18.0,11.0,34.0,17.0,25.0,51.0,55.0,53.0,48.0,60.0
17188,244645,P. Pellegrino,20,Italy,55,64,Cosenza,€100K,€1K,2,6'0,168lbs,32.0,46.0,56.0,30.0,53.0,20.0,10.0,36.0,15.0,36.0,55.0,55.0,55.0,55.0,55.0
17191,240553,A. Kapp,23,United States,55,63,Minnesota United FC,€100K,€1K,2,6'0,190lbs,45.0,45.0,66.0,44.0,66.0,44.0,19.0,46.0,33.0,49.0,58.0,55.0,63.0,49.0,54.0
17197,245164,V. Kaith,21,India,55,64,,€ 0,€ 0,2,6'2,176lbs,24.0,36.0,47.0,16.0,56.0,21.0,10.0,29.0,13.0,29.0,55.0,50.0,57.0,59.0,53.0
17204,222901,C. López,23,Colombia,55,65,Itagüí Leones FC,€110K,€1K,2,6'5,196lbs,33.0,36.0,57.0,33.0,85.0,18.0,16.0,17.0,27.0,38.0,52.0,56.0,48.0,58.0,56.0
17209,237751,Y. Nishibe,37,Japan,55,55,Shimizu S-Pulse,€10K,€1K,2,6'2,174lbs,25.0,32.0,53.0,18.0,49.0,17.0,8.0,40.0,10.0,67.0,54.0,59.0,56.0,59.0,56.0
17213,229306,L. O'Reilly,22,England,55,63,Carlisle United,€100K,€1K,2,5'11,183lbs,39.0,60.0,57.0,21.0,68.0,15.0,21.0,22.0,23.0,26.0,57.0,54.0,50.0,52.0,55.0
17216,245435,R. Al Najjar,23,Saudi Arabia,55,62,Al Ittihad,€90K,€3K,2,6'2,181lbs,43.0,49.0,55.0,30.0,67.0,33.0,22.0,53.0,20.0,39.0,56.0,59.0,54.0,48.0,56.0
17222,243905,R. Mantel,17,Belgium,55,73,Sporting Lokeren,€140K,€1K,2,6'5,192lbs,37.0,28.0,33.0,17.0,74.0,22.0,12.0,22.0,16.0,38.0,51.0,55.0,53.0,59.0,60.0
17224,220611,J. Hamon,23,England,55,61,Exeter City,€90K,€1K,2,6'1,154lbs,40.0,69.0,53.0,27.0,48.0,16.0,12.0,13.0,23.0,38.0,54.0,53.0,51.0,52.0,57.0
17229,240838,B. Wade,17,England,55,76,Rochdale,€160K,€1K,2,5'10,163lbs,34.0,57.0,59.0,16.0,53.0,25.0,10.0,36.0,18.0,33.0,56.0,60.0,57.0,54.0,53.0
17231,240330,H. Hawsawi,21,Saudi Arabia,55,66,Al Fayha,€120K,€1K,2,5'9,168lbs,34.0,46.0,60.0,34.0,46.0,35.0,7.0,44.0,11.0,46.0,56.0,52.0,54.0,54.0,57.0
17232,245706,J. Montoya,19,Colombia,55,71,Itagüí Leones FC,€160K,€1K,2,6'1,161lbs,33.0,36.0,49.0,29.0,50.0,24.0,7.0,37.0,15.0,24.0,61.0,53.0,51.0,48.0,64.0
17242,233683,Li Chen,21,China PR,55,67,Beijing Renhe FC,€130K,€1K,2,6'3,183lbs,32.0,27.0,33.0,35.0,62.0,17.0,17.0,50.0,19.0,29.0,53.0,58.0,56.0,56.0,50.0
17245,244439,M. Minder,25,Switzerland,55,61,Neuchâtel Xamax,€90K,€1K,2,6'2,187lbs,31.0,37.0,41.0,24.0,59.0,20.0,9.0,26.0,14.0,51.0,59.0,56.0,54.0,53.0,55.0
17249,241882,M. Goto,24,Japan,55,61,Shonan Bellmare,€90K,€1K,2,6'3,183lbs,32.0,25.0,26.0,21.0,68.0,24.0,11.0,25.0,16.0,35.0,57.0,52.0,47.0,49.0,60.0
17255,232679,T. Okuda,29,Japan,55,56,V-Varen Nagasaki,€70K,€1K,2,6'1,185lbs,25.0,41.0,56.0,21.0,45.0,15.0,10.0,30.0,13.0,32.0,56.0,50.0,54.0,58.0,55.0
17257,237802,C. Haas,25,Austria,55,58,SK Rapid Wien,€80K,€2K,2,6'3,183lbs,29.0,22.0,34.0,25.0,62.0,24.0,6.0,31.0,16.0,23.0,52.0,55.0,60.0,57.0,54.0
17269,223988,L. Ward,21,England,55,69,Northampton Town,€160K,€2K,2,6'5,179lbs,39.0,45.0,58.0,37.0,51.0,36.0,23.0,33.0,23.0,28.0,58.0,55.0,55.0,51.0,51.0
17273,236794,J. Dakir,21,Denmark,55,65,Randers FC,€110K,€1K,2,6'3,168lbs,32.0,37.0,40.0,21.0,53.0,18.0,11.0,39.0,11.0,35.0,57.0,53.0,50.0,52.0,55.0
17284,242179,Y. Fofana,17,France,54,74,Le Havre AC,€110K,€1K,2,6'4,196lbs,38.0,29.0,38.0,24.0,74.0,25.0,10.0,34.0,11.0,22.0,59.0,55.0,54.0,52.0,55.0
17287,233481,E. Ross,21,England,54,66,Colchester United,€100K,€1K,2,6'5,207lbs,37.0,42.0,57.0,23.0,50.0,26.0,10.0,31.0,19.0,39.0,56.0,58.0,46.0,53.0,55.0
17292,228109,T. Holland,20,Republic of Ireland,54,67,Limerick FC,€110K,€1K,2,5'11,165lbs,31.0,51.0,59.0,34.0,52.0,18.0,21.0,28.0,22.0,39.0,53.0,49.0,47.0,53.0,57.0
17293,235535,R. Lovett,21,England,54,65,Cheltenham Town,€90K,€1K,2,6'0,163lbs,48.0,42.0,60.0,20.0,38.0,12.0,8.0,15.0,11.0,37.0,57.0,55.0,53.0,54.0,56.0
17302,245269,E. Fadda,21,Saudi Arabia,54,65,Al Qadisiyah,€90K,€1K,2,6'1,174lbs,26.0,45.0,58.0,30.0,54.0,14.0,6.0,30.0,11.0,24.0,57.0,54.0,50.0,50.0,55.0
17306,244760,D. Bochicchio,20,Italy,54,65,Sporting de Charleroi,€90K,€1K,2,6'1,176lbs,25.0,48.0,59.0,20.0,43.0,18.0,14.0,22.0,12.0,25.0,55.0,54.0,43.0,51.0,55.0
17323,208932,A. Al Shammari,26,Saudi Arabia,54,56,Al Raed,€60K,€2K,2,6'1,183lbs,36.0,58.0,54.0,37.0,57.0,18.0,16.0,53.0,17.0,38.0,56.0,52.0,52.0,52.0,54.0
17326,242726,S. Wilson,19,England,54,70,Mansfield Town,€120K,€1K,2,6'0,157lbs,48.0,43.0,64.0,34.0,53.0,22.0,11.0,33.0,20.0,35.0,57.0,54.0,53.0,53.0,57.0
17328,245545,S. Barone,19,Italy,54,66,Spezia,€90K,€1K,2,6'0,161lbs,34.0,47.0,64.0,21.0,53.0,21.0,10.0,23.0,13.0,33.0,56.0,54.0,52.0,50.0,55.0
17333,244781,C. Giuliani,19,Austria,54,71,SK Sturm Graz,€120K,€1K,2,6'2,176lbs,33.0,48.0,63.0,27.0,57.0,19.0,22.0,44.0,17.0,27.0,58.0,57.0,56.0,49.0,57.0
17340,241206,D. Maekawa,23,Japan,54,61,Vissel Kobe,€70K,€1K,2,6'3,190lbs,30.0,27.0,27.0,14.0,57.0,22.0,7.0,36.0,8.0,33.0,55.0,51.0,44.0,55.0,59.0
17341,245558,G. Maley,35,Scotland,54,54,Livingston FC,€20K,€1K,2,6'2,198lbs,31.0,54.0,59.0,18.0,52.0,17.0,7.0,32.0,12.0,37.0,50.0,56.0,48.0,59.0,50.0
17342,241207,K. Yoshimaru,22,Japan,54,60,Vissel Kobe,€70K,€1K,2,6'0,154lbs,15.0,49.0,62.0,24.0,45.0,18.0,5.0,38.0,8.0,22.0,57.0,52.0,50.0,50.0,54.0
17344,246327,N. van den Dam,19,Netherlands,54,71,De Graafschap,€120K,€1K,2,6'5,165lbs,29.0,29.0,37.0,16.0,60.0,26.0,10.0,35.0,18.0,28.0,56.0,52.0,51.0,56.0,56.0
17349,240955,T. Durso,19,Argentina,54,74,Gimnasia y Esgrima La Plata,€120K,€1K,2,6'1,176lbs,29.0,48.0,59.0,23.0,46.0,21.0,8.0,25.0,10.0,37.0,57.0,54.0,53.0,57.0,54.0
17351,246076,M. Molenda,17,Poland,54,74,Arka Gdynia,€110K,€1K,2,5'11,165lbs,35.0,44.0,67.0,23.0,56.0,41.0,21.0,51.0,19.0,40.0,50.0,52.0,56.0,53.0,56.0
17363,240460,B. Al Bahrani,23,Saudi Arabia,54,62,Al Fateh,€70K,€2K,2,5'9,168lbs,31.0,42.0,57.0,23.0,42.0,22.0,13.0,38.0,10.0,48.0,53.0,59.0,46.0,50.0,54.0
17373,244828,R. Gutiérrez,22,Mexico,54,64,Monarcas Morelia,€80K,€1K,2,5'11,168lbs,29.0,49.0,62.0,17.0,43.0,23.0,14.0,25.0,11.0,28.0,49.0,56.0,57.0,54.0,57.0
17374,237414,W. Popp,23,Japan,54,60,Kawasaki Frontale,€70K,€1K,2,6'4,196lbs,40.0,25.0,50.0,20.0,64.0,31.0,8.0,33.0,13.0,35.0,55.0,52.0,63.0,54.0,49.0
17376,237927,E. McGinty,18,Republic of Ireland,54,68,Sligo Rovers,€110K,€1K,2,6'2,143lbs,28.0,43.0,63.0,29.0,41.0,24.0,14.0,44.0,21.0,32.0,53.0,53.0,51.0,52.0,55.0
17382,225390,H. Strömgren,21,Sweden,54,62,Kalmar FF,€80K,€1K,2,6'6,183lbs,26.0,34.0,53.0,29.0,74.0,27.0,20.0,10.0,27.0,38.0,49.0,63.0,47.0,52.0,52.0
17383,241519,Li Lei,25,China PR,54,60,Guizhou Hengfeng FC,€70K,€2K,2,6'5,209lbs,31.0,24.0,41.0,27.0,78.0,41.0,6.0,25.0,15.0,22.0,54.0,47.0,44.0,56.0,61.0
17384,238448,A. Fantini,20,Japan,54,68,Sagan Tosu,€120K,€1K,2,6'0,172lbs,51.0,40.0,63.0,25.0,55.0,21.0,13.0,40.0,17.0,35.0,58.0,49.0,54.0,56.0,48.0
17387,239477,A. Damlu,18,Turkey,54,71,Yeni Malatyaspor,€110K,€1K,2,5'11,157lbs,31.0,47.0,59.0,21.0,43.0,26.0,13.0,21.0,19.0,31.0,57.0,58.0,48.0,47.0,55.0
17393,242297,A. Søndergaard,17,Denmark,54,77,Wolverhampton Wanderers,€120K,€2K,2,6'2,168lbs,38.0,32.0,60.0,24.0,64.0,28.0,6.0,33.0,13.0,39.0,56.0,54.0,50.0,51.0,54.0
17394,237434,G. Harada,20,Japan,54,62,Yokohama F. Marinos,€80K,€1K,2,6'2,185lbs,36.0,32.0,50.0,31.0,40.0,29.0,10.0,24.0,14.0,25.0,55.0,53.0,48.0,55.0,56.0
